"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",437661,437661,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000144572,0.0011683637,"{""low"":0.0011482876,""high"":0.0011683637}",0.0011482876,437661,0.0011627933,"CCC",0.0011627933,764826,538139,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0002349916,0.25459546,"{""low"":9.23,""high"":4}",-0.016567009,-0.934669,0.000923,0.017725,-80.30817,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.00185312,-0.00069512846,-0.37511247,0.002682605,-0.0015246135,-0.5683332,1157618,15,0,false,false,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-11.099033,0.0011579916,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2849754,2849754,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00089667924,0.010289509,"{""low"":0.009725376,""high"":0.010289509}",0.009725376,2849754,0.00992344,"CCC",0.00992344,11699711,3841329,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0023108781,0.2991428,"{""low"":0.007725,""high"":0.300619}",-0.29058313,-0.966616,0.007725,0.300619,-91.598976,"4 USD","4 USD",0.01869172,-0.008655842,-0.4630843,0.052873883,-0.042838007,-0.81019217,10035878,15,0,false,false,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-8.201915,0.010035878,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",1.846281e-15,8.485925e-14,"{""low"":8.4859,""high"":14}",8.4859e-14,5,8.4859e-14,"CCC",8.4859e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.5072175e-19,0.0000029545688,"{""low"":8.4859,""high"":14}",0,0,8.4859e-14,8.485925e-14,,"DeSci Meme USD",,,,,,,,0,15,0,false,false,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,2.2240875,8.485925e-14,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23,23,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,7.7149897,"{""low"":7.7149897,""high"":7.7149897}",7.7149897,23,7.7149897,"CCC",7.7149897,6,25,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.2733717,0.19767886,"{""low"":6.441618,""high"":43.68543}",-35.97044,-0.82339674,6.441618,43.68543,-80.936775,"Goatcoin USD","Goatcoin USD",11.470456,-3.7554665,-0.3274034,17.661446,-9.946456,-0.56317335,0,15,0,false,false,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,7.7149897,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,55089,13884,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.03558,"MAHA.xyz USD","MAHA.xyz USD",0.06312976,-0.05313905,-0.84174323,0.15929906,-0.14930835,-0.93728334,43874,15,0,false,false,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.009990711,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2017-11-09T00:00:00.000Z",2,136359264,"CoinMarketCap",1443374976,1443374976,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-24.247803,617.205,"{""low"":611.21106,""high"":617.205}",611.21106,1443374976,614.6697,"CCC",614.6697,2321339381,2348278682,"2017-07-25T00:00:00.000Z",136359264,136359264,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",103.081665,0.20218605,"{""low"":509.8357,""high"":1370.546}",-757.62866,-0.5527933,509.8357,1370.546,-5.0782976,"BNB USD","BNB USD",826.6001,-213.68274,-0.258508,913.9817,-301.06433,-0.32939863,83576963072,15,0,false,false,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-3.8055696,612.91736,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2020-09-25T00:00:00.000Z",6,513098368,"CoinMarketCap",264228,264228,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00022898475,0.005989922,"{""low"":0.0057954,""high"":0.005989922}",0.0057954,264228,0.0057954,"CCC",0.0057954,314665,262852,"2020-05-07T00:00:00.000Z",0,942939776,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00062597543,0.11696103,"{""low"":0.005352,""high"":0.042031}",-0.036053024,-0.8577722,0.005352,0.042031,-84.16398,"Hathor USD","Hathor USD",0.00937218,-0.0033942051,-0.36215746,0.015903264,-0.009925289,-0.6241039,3067289,15,0,false,false,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-3.6891556,0.005977975,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",76541,76541,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000042564527,0.0008758648,"{""low"":8.564859,""high"":4}",0.0008564859,76541,0.0008717456,"CCC",0.0008717456,71184,73852,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000067864836,0.08399113,"{""low"":8.08,""high"":4}",-0.0071501355,-0.8908716,0.000808,0.008026,-82.3563,"IMGN Labs USD","IMGN Labs USD",0.00111094,-0.00023507519,-0.21160026,0.002508065,-0.0016322001,-0.6507806,744942,15,0,false,false,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-4.634495,0.0008758648,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2018-07-26T00:00:00.000Z",6,13821961216,"CoinMarketCap",89535,89535,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000018338906,0.0008991518,"{""low"":8.975726,""high"":4}",0.0008975726,89535,0.00089870766,"CCC",0.00089870766,226416,104475,"2018-07-10T00:00:00.000Z",20999999488,13821961216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0003560072,0.6556302,"{""low"":5.43,""high"":4}",-0.00068399275,-0.4320864,0.000543,0.001583,-27.674978,"Nimiq USD","Nimiq USD",0.00067722,0.0002217872,0.32749653,0.000679505,0.0002195022,0.3230325,12426043,15,0,false,false,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.20357166,0.0008990072,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2026-02-16T07:15:00.000Z",false,"2017-11-09T00:00:00.000Z",2,16537441,"CoinMarketCap",433808288,433808288,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-29.12799,304.47617,"{""low"":282.97873,""high"":304.47617}",282.97873,433808288,297.5892,"CCC",297.5892,809405010,443078408,"2016-10-29T00:00:00.000Z",21000000,16537441,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",256.26697,9.244682,"{""low"":27.720472,""high"":736.51373}",-452.5263,-0.61441666,27.720472,736.51373,786.4034,"Zcash USD","Zcash USD",375.8862,-91.89877,-0.24448563,278.3129,5.67453,0.02038903,4696425472,15,0,false,false,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-9.302642,283.98743,"ZEC"
