"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,4.5068836,0.0010455669,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2026-03-16T14:18:00.000Z",0.00004509033,0.001071719,"{""low"":0.0010295187,""high"":0.001071719}",0.0010295187,368029,0.0010379913,"CCC",0.0010379913,620462,418692,"2024-12-26T00:00:00.000Z",999898368,999672064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00012256688,0.13279186,"{""low"":9.23,""high"":4}",-0.014054433,-0.93075716,0.000923,0.0151,-90.81904,"REGULAR",0.00120902,-0.00016345317,-0.13519475,0.002245735,-0.001200168,-0.5344211,1045224,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999672064,"CoinMarketCap",368029,368029,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,2.1998093,0.007993201,"4 USD","4 USD","[]","2026-03-16T14:18:00.000Z",0.00017204974,0.008015095,"{""low"":0.007673922,""high"":0.008015095}",0.007673922,2302183,0.0077017252,"CCC",0.0077017252,7162642,1792269,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0009142007,0.12914263,"{""low"":0.007079,""high"":0.300619}",-0.2926258,-0.9734109,0.007079,0.300619,-94.11531,"REGULAR",0.01008294,-0.0020897388,-0.20725492,0.045064207,-0.037071005,-0.82262635,7993200,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2302183,2302183,"4","USD=X","https://coinmarketcap.com/currencies/4four","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,4.4535856,8.837632e-14,"DeSci Meme USD",,"[]","2026-03-16T14:18:00.000Z",3.768104e-15,8.837632e-14,"{""low"":8.8376,""high"":14}",8.8376e-14,0,8.8376e-14,"CCC",8.8376e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.184844e-19,0.000003603743,"{""low"":8.8376,""high"":14}",0,0,8.8376e-14,8.837632e-14,,"REGULAR",,,,,,,0,15,0,false,false,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,2.5981107,7.5234027,"Goatcoin USD","Goatcoin USD","[]","2026-03-16T14:19:00.000Z",0.190516,7.5234027,"{""low"":7.332886,""high"":7.5234027}",7.332886,0,7.332886,"CCC",7.332886,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9785719,0.3568318,"{""low"":5.544831,""high"":40.602543}",-33.07914,-0.8147061,5.544831,40.602543,-78.898735,"REGULAR",8.156978,-0.63357496,-0.07767276,14.816797,-7.2933946,-0.49223825,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"MAHA.xyz USD","MAHA.xyz USD","[]","2026-03-16T14:19:00.000Z",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,34969,2,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.55114,"REGULAR",0.02025574,-0.012256481,-0.60508674,0.114294715,-0.10629545,-0.9300119,35128,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,3.1991184,680.98303,"BNB USD","BNB USD","[]","2026-03-16T14:18:00.000Z",21.110168,685.23535,"{""low"":671.1189,""high"":685.23535}",671.1189,2218612480,673.7269,"CCC",673.7269,2119256472,1529178786,"2017-07-25T00:00:00.000Z",136357920,136357904,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",158.26727,0.30277884,"{""low"":522.71576,""high"":1370.546}",-689.563,-0.50313014,522.71576,1370.546,6.705904,"REGULAR",670.7246,10.258423,0.015294538,886.3581,-205.37506,-0.23170665,92857425920,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,136357904,"CoinMarketCap",2218612480,2218612480,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.36488616,0.0049478826,"Hathor USD","Hathor USD","[]","2026-03-16T14:18:00.000Z",0.000017988496,0.005182923,"{""low"":0.0048462003,""high"":0.005182923}",0.0048462003,369504,0.0048462003,"CCC",0.0048462003,293311,384253,"2020-05-07T00:00:00.000Z",0,943589568,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0014228825,0.4036546,"{""low"":0.003525,""high"":0.03772}",-0.032772116,-0.86882603,0.003525,0.03772,-79.79907,"REGULAR",0.00621136,-0.0012634774,-0.20341396,0.014431475,-0.009483593,-0.65714645,2541965,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,513748160,"CoinMarketCap",369504,369504,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.12155369,0.0007839332,"IMGN Labs USD","IMGN Labs USD","[]","2026-03-16T14:18:00.000Z",9.5175346e-7,0.0008025774,"{""low"":7.634171,""high"":4}",0.0007634171,116298,0.0007682675,"CCC",0.0007682675,73087,88876,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000789332,0.11196198,"{""low"":7.05,""high"":4}",-0.007242067,-0.90232575,0.000705,0.008026,-85.38257,"REGULAR",0.00091812,-0.00013418676,-0.14615384,0.001903855,-0.0011199218,-0.588239,666752,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",116298,116298,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.44581208,0.00057939545,"Nimiq USD","Nimiq USD","[]","2026-03-16T14:19:00.000Z",-0.0000025946065,0.00058155565,"{""low"":5.759391,""high"":4}",0.0005759391,68202,0.0005763181,"CCC",0.0005763181,115632,85023,"2018-07-10T00:00:00.000Z",20999999488,13936079872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000036395446,0.0670266,"{""low"":5.43,""high"":4}",-0.00071960455,-0.5539681,0.000543,0.001299,-37.796974,"REGULAR",0.0007212,-0.00014180457,-0.19662309,0.0006843,-0.000104904524,-0.15330195,8074501,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,13936079872,"CoinMarketCap",68202,68202,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,2.4932477,232.67737,"Zcash USD","Zcash USD","[]","2026-03-16T14:18:00.000Z",5.6601105,237.75291,"{""low"":227.81978,""high"":237.75291}",227.81978,389691584,229.24362,"CCC",229.24362,491384375,314864219,"2016-10-29T00:00:00.000Z",21000000,16582041,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",204.9569,7.3937016,"{""low"":27.720472,""high"":736.51373}",-503.83636,-0.6840828,27.720472,736.51373,568.64105,"REGULAR",257.30936,-24.631989,-0.09572908,306.82645,-74.14908,-0.24166456,3858238464,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16581924,"CoinMarketCap",389691584,389691584,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","ZEC"
