"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.004782777,1627193,1480099,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0002105725,0.048241124,"{""low"":0.004365,""high"":0.017725}",-0.013149427,-0.74185765,0.004365,0.017725,-29.16795,0.00648806,-0.0019124877,-0.29477033,0.0071906713,-0.0026150988,-0.36367938,4574533,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,false,false,"2025-02-19T00:00:00.000Z",6,999772928,"CoinMarketCap",1275513,1275513,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000006905757,0.004796564,"{""low"":0.0045641484,""high"":0.004796564}",0.0045641484,1275513,0.004782777,"CCC",0.15116313,0.0045755724,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.99641e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"2.9964087E-13 - 2.99641E-13",-1.3552527e-19,-4.5229214e-7,2.9964087e-13,2.99641e-13,,,,,,,,0,15,0,"[]",1752641880,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,false,false,false,1733184000000,8,0,"CoinMarketCap",3,3,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-8.2099854e-15,2.99641e-13,"2.9964087E-13 - 2.99641E-13",2.9964087e-13,3,2.99641e-13,"CCC",-2.6668746,2.9964087e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",28.93781,21,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",24.527807,5.0444307,"{""low"":4.862354,""high"":235.97632}",-206.58615,-0.8754529,4.862354,235.97632,117.66853,28.585226,0.80493546,0.028159143,39.02368,-9.63352,-0.24686344,0,15,0,"[]","2025-07-16T04:57:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD",false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",77,77,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.5716629,29.390162,"{""low"":28.93781,""high"":29.390162}",28.93781,77,28.93781,"CCC",1.9836679,29.390162,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.23516305,230887,164619,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0027159154,0.011664299,"{""low"":0.23284,""high"":2.061974}",-1.8264182,-0.885762,0.23284,2.061974,-77.88752,0.51025015,-0.27469423,-0.5383521,0.586663,-0.3511071,-0.5984817,1034442,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD",false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",131977,131977,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.00010956824,0.23568887,"{""low"":0.23514162,""high"":0.23568887}",0.23514162,131977,0.23516305,"CCC",0.04654444,0.23555592,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",689.8911,1654346943,1735067123,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",279.28088,0.6853105,"{""low"":407.5246,""high"":793.3505}",-106.545044,-0.13429756,407.5246,793.3505,19.569183,658.3456,28.4599,0.043229423,640.4078,46.397705,0.07245025,95664586752,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD",false,false,false,"2017-11-09T00:00:00.000Z",2,139289200,"CoinMarketCap",1972721664,1972721664,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",4.126465,693.43024,"{""low"":685.97687,""high"":693.43024}",685.97687,1972721664,689.8911,"CCC",0.60445476,686.8055,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0208301,414291,581785,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.008491742,0.6979323,"{""low"":0.012167,""high"":0.134152}",-0.11349325,-0.8460049,0.012167,0.134152,-55.303,0.01759582,0.0030629225,0.17407103,0.03164779,-0.010989048,-0.34722954,10272489,15,0,"[]","2025-07-16T04:57:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD",false,false,false,"2020-09-25T00:00:00.000Z",6,497246592,"CoinMarketCap",373341,373341,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.000015553087,0.020837944,"{""low"":0.020171773,""high"":0.020837944}",0.020171773,373341,0.0208301,"CCC",0.07534276,0.020658743,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0006360032,269535,422911,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00005475938,0.09249895,"5.92E-4 - 0.006225",-0.005578241,-0.8961029,0.000592,0.006225,-59.846542,0.00080834,-0.00016158057,-0.19989184,0.001016235,-0.00036947557,-0.36357298,8565127,15,0,"[]",1752642000,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD",false,false,false,1532563200000,6,13243142144,"CoinMarketCap",421757,421757,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.00002140709,0.00064840325,"6.3502236E-4 - 6.4840325E-4",0.00063502236,421757,0.0006360032,"CCC",3.4232013,0.0006467594,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",43.76612,76049484,99098170,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",19.192015,0.78288794,"{""low"":24.514383,""high"":78.95474}",-35.248344,-0.44643733,24.514383,78.95474,42.162277,44.71335,-1.0069504,-0.022520129,40.965122,2.7412758,0.06691731,704528768,15,0,"[]","2025-07-16T05:00:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD",false,false,false,"2017-11-09T00:00:00.000Z",2,16119579,"CoinMarketCap",81807464,81807464,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",1.5571823,44.159702,"{""low"":43.181583,""high"":44.159702}",43.181583,81807464,43.76612,"CCC",3.6944523,43.706398,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.0004703,80083,51315,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.13005233,0.14967968,"{""low"":0.868871,""high"":1.169297}",-0.17037368,-0.14570607,0.868871,1.169297,0.018632412,0.9957368,0.003186524,0.0032001669,0.99857384,0.00034946203,0.00034996113,0,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD",false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",145823,145823,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0012379885,1.0004703,"{""low"":0.9954351,""high"":1.0004703}",0.9954351,145823,1.0004703,"CCC",0.12408536,0.9989233,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.7434237,38837741,40346634,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.28347602,0.62540764,"{""low"":0.453266,""high"":2.797919}",-2.061177,-0.7366822,0.453266,2.797919,-3.082049,0.6454892,0.091252804,0.14136998,0.8285846,-0.09184259,-0.11084274,202859088,15,0,"[]","2025-07-16T05:00:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD",false,true,false,"2020-08-28T00:00:00.000Z",6,275346144,"CoinMarketCap",58510744,58510744,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.03650397,0.75879085,"{""low"":0.7317681,""high"":0.75879085}",0.7317681,58510744,0.7434237,"CCC",5.213087,0.736742,"SUSHI"
