"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00194372,0.00035575568,0.18302825,0.003468175,-0.0011686992,-0.33697817,2298896,15,0,"[]","2026-01-02T16:55:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.5935072,0.0022994757,false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999748096,"CoinMarketCap",774753,774753,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000013567042,0.002367986,"{""low"":0.0022465184,""high"":0.002367986}",0.0022465184,774753,0.0023549618,"CCC",0.0023549618,839809,764422,"2024-12-26T00:00:00.000Z",999898368,999748096,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0008124757,0.54638577,"{""low"":0.001487,""high"":0.017725}",-0.015425525,-0.87026936,0.001487,0.017725,-63.71341,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02829352,-0.006163597,-0.21784483,0.069321655,-0.04719173,-0.6807646,22129924,15,0,"[]","2026-01-02T16:55:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,3.632541,0.022129923,false,false,"4 USD","4 USD","REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",10148781,10148781,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0007757023,0.022597438,"{""low"":0.02049209,""high"":0.022597438}",0.02049209,10148781,0.021439536,"CCC",0.021439536,53744899,8367016,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0062009227,0.38928512,"{""low"":0.015929,""high"":0.300619}",-0.27848908,-0.92638546,0.015929,0.300619,-83.61671,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,"[]",1767372900,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,3.8941572,1.2090308e-13,false,false,"DeSci Meme USD",,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",4.531694e-15,1.2090308e-13,"1.16371E-13 - 1.2090308E-13",1.16371e-13,1,1.16371e-13,"CCC",1.16371e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.532087e-15,0.03894516,"1.16371E-13 - 1.2090308E-13",0,0,1.16371e-13,1.2090308e-13,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.650358,-1.8223,-0.124386035,21.318457,-8.490398,-0.39826515,0,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,12.828058,false,false,"Goatcoin USD","Goatcoin USD","REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",22,22,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,12.828058,"{""low"":12.828058,""high"":12.828058}",12.828058,22,12.828058,"CCC",12.828058,9,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.69734764,0.05748613,"{""low"":12.130711,""high"":97.359665}",-84.53161,-0.86824054,12.130711,97.359665,-84.257,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09824222,-0.011283867,-0.114857614,0.24771173,-0.16075337,-0.6489534,381877,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,13.191292,0.086958356,false,false,"MAHA.xyz USD","MAHA.xyz USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",27202,27202,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.010134116,0.09114322,"{""low"":0.07127017,""high"":0.09114322}",0.07127017,27202,0.0784899,"CCC",0.0784899,67347,72035,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.026221357,0.43171966,"{""low"":0.060737,""high"":0.879296}",-0.79233766,-0.90110457,0.060737,0.879296,-90.78598,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",874.3706,9.979004,0.011412785,885.6543,-1.3046875,-0.001473134,121805455360,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,3.2577477,884.3496,false,false,"BNB USD","BNB USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,137734512,"CoinMarketCap",2013895552,2013895552,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",27.90094,885.35156,"{""low"":859.01074,""high"":885.35156}",859.01074,2013895552,863.0375,"CCC",863.0375,3558917173,1820721474,"2017-07-25T00:00:00.000Z",137734512,137734512,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",374.51392,0.73457766,"{""low"":509.8357,""high"":1370.546}",-486.1964,-0.3547465,509.8357,1370.546,20.93637,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01467224,-0.0029609837,-0.20180856,0.01767235,-0.005961094,-0.3373119,5869227,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,3.6438804,0.011711257,false,false,"Hathor USD","Hathor USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,501161248,"CoinMarketCap",393995,393995,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00041174144,0.012722727,"{""low"":0.01127572,""high"":0.012722727}",0.01127572,393995,0.012004378,"CCC",0.012004378,482370,305092,"2020-05-07T00:00:00.000Z",0,941912960,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0023632562,0.25280875,"{""low"":0.009348,""high"":0.080424}",-0.06871275,-0.8543811,0.009348,0.080424,-83.87248,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00119058,-0.000128116,-0.10760806,0.00307444,-0.002011976,-0.6544203,903648,15,0,"[]",1767372900,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,1.4944199,0.001062464,false,false,"IMGN Labs USD","IMGN Labs USD","REGULAR",false,1743465600000,6,850521792,"CoinMarketCap",68965,68965,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000015643891,0.001066969,"0.0010175497 - 0.001066969",0.0010175497,68965,0.001056001,"CCC",0.001056001,68695,73992,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00011646398,0.12311204,"9.46E-4 - 0.008026",-0.006963536,-0.86762226,0.000946,0.008026,-79.90103,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00066848,-0.000024413166,-0.036520414,0.000696455,-0.000052388175,-0.07522119,8833353,15,0,"[]",1767372900,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,1.0782647,0.00064406684,false,false,"Nimiq USD","Nimiq USD","REGULAR",false,1532563200000,6,13714962432,"CoinMarketCap",97702,97702,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000068706577,0.0006658486,"6.4110965E-4 - 6.658486E-4",0.00064110965,97702,0.00065614854,"CCC",0.00065614854,309499,92823,1531180800,20999999488,13714962432,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000101066835,0.18612677,"5.43E-4 - 0.001609",-0.0009649332,-0.59970987,0.000543,0.001609,-53.867794,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",474.7611,14.549042,0.030644974,209.20988,280.10028,1.3388482,8057530880,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-5.6723366,489.31015,false,false,"Zcash USD","Zcash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16467124,"CoinMarketCap",648430208,648430208,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-29.424347,532.5746,"{""low"":483.27786,""high"":532.5746}",483.27786,648430208,525.1012,"CCC",525.1012,1202355646,672071597,"2016-10-29T00:00:00.000Z",21000000,16467096,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",463.1745,17.72194,"{""low"":26.135654,""high"":736.51373}",-247.20358,-0.33564016,26.135654,736.51373,761.75385,"ZEC"
