"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","tradeable","cryptoTradeable","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",17.443005,0.007642337,"4 USD","4 USD",false,false,0.007061674,3007306,0.007061674,"CCC",0.007061674,6869547,2100279,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0012713373,0.19955067,"{""low"":0.006371,""high"":0.300619}",-0.29297668,-0.974578,0.006371,0.300619,-94.60207,0.00924486,-0.001602523,-0.17334205,0.0441686,-0.036526263,-0.82697356,7642337,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",3007306,3007306,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0011350638,0.007841341,"{""low"":0.007061674,""high"":0.007841341}","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.3988857,7.051486,"Goatcoin USD","Goatcoin USD",false,false,7.051486,1,7.2248006,"CCC",7.2248006,5,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.5066552,0.2717225,"{""low"":5.544831,""high"":40.602543}",-33.551056,-0.82632893,5.544831,40.602543,-78.502266,7.836619,-0.7851329,-0.10018771,14.445187,-7.3937006,-0.5118453,0,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.17331457,7.2248006,"{""low"":7.051486,""high"":7.2248006}","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00799926,"MAHA.xyz USD","MAHA.xyz USD",false,false,0.00799926,20,0.00799926,"CCC",0.00799926,32701,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.541626,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,"[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.6111129,641.3592,"BNB USD","BNB USD",false,false,639.0109,1685031680,639.2894,"CCC",639.2894,2062971359,1786651522,"2017-07-25T00:00:00.000Z",136357696,136357696,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",118.64343,0.22697504,"{""low"":522.71576,""high"":1370.546}",-729.1868,-0.53204113,522.71576,1370.546,0.73406696,652.6641,-11.304932,-0.017321208,882.2661,-240.90692,-0.27305472,87454253056,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,136357696,"CoinMarketCap",1685031680,1685031680,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",3.89563,646.8577,"{""low"":639.0109,""high"":646.8577}","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.15122677,0.005075561,"Hathor USD","Hathor USD",false,false,0.004966734,389570,0.00517936,"CCC",0.00517936,292768,387586,"2020-05-07T00:00:00.000Z",0,943679616,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015505608,0.4398754,"{""low"":0.003525,""high"":0.03772}",-0.032644436,-0.8654411,0.003525,0.03772,-77.777306,0.005897,-0.0008214391,-0.1392978,0.014259355,-0.009183794,-0.644054,2608017,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,513838176,"CoinMarketCap",389570,389570,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0000076871365,0.0051913704,"{""low"":0.004966734,""high"":0.0051913704}","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.1728077,0.00066270755,"IMGN Labs USD","IMGN Labs USD",false,false,0.00065942,124445,0.00066063233,"CCC",0.00066063233,75247,110770,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00001170754,0.017983932,"{""low"":6.51,""high"":4}",-0.0073632924,-0.91742986,0.000651,0.008026,-87.41911,0.00086696,-0.00020425243,-0.23559615,0.001829645,-0.0011669374,-0.63779444,563647,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",124445,124445,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.0000011471566,0.0006720005,"{""low"":6.5942,""high"":4}","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.5202115,0.00054481655,"Nimiq USD","Nimiq USD",false,false,0.0005283237,69030,0.0005517408,"CCC",0.0005517408,99502,75517,"2018-07-10T00:00:00.000Z",20999999488,13945508864,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000030816533,0.05995434,"{""low"":5.14,""high"":4}",-0.00075418345,-0.58058774,0.000514,0.001299,-44.744743,0.00071482,-0.00017000345,-0.23782693,0.00067553,-0.00013071345,-0.19349763,7597744,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-26T00:00:00.000Z",6,13945508864,"CoinMarketCap",69030,69030,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000008410192,0.00055687927,"{""low"":5.283237,""high"":4}","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.5979638,231.69109,"Zcash USD","Zcash USD",false,false,231.52686,398316864,234.88959,"CCC",234.88959,486612589,433668719,"2016-10-29T00:00:00.000Z",21000000,16588285,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",203.97061,7.358122,"{""low"":27.720472,""high"":736.51373}",-504.82263,-0.6854219,27.720472,736.51373,663.77466,248.66574,-16.974655,-0.06826294,311.1811,-79.490005,-0.25544614,3843343872,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16588226,"CoinMarketCap",398316864,398316864,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-6.1797943,240.01825,"{""low"":231.52686,""high"":240.01825}","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.02301847,0.995791,"Magic Internet Money USD","Magic Internet Money USD",false,false,0.99392784,33049,0.9958087,"CCC",0.9958087,68029,64614,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20659703,0.26178232,"{""low"":0.789194,""high"":1.165353}",-0.16956192,-0.14550263,0.789194,1.165353,-0.9666562,0.9914813,0.004309714,0.0043467423,0.9974159,-0.0016248822,-0.0016290919,0,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",33049,33049,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.00022929907,0.9982558,"{""low"":0.99392784,""high"":0.9982558}","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.03984223,0.20025125,"SushiSwap USD","SushiSwap USD",false,true,0.20004609,12027503,0.2021429,"CCC",0.2021429,15735601,13651876,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.026906252,0.15521793,"{""low"":0.173345,""high"":1.083494}",-0.8832427,-0.8151801,0.173345,1.083494,-69.326805,0.21115012,-0.010898873,-0.051616702,0.41628772,-0.21603647,-0.5189595,57439020,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",12027503,12027503,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.00007981062,0.20568064,"{""low"":0.20004609,""high"":0.20568064}","SUSHI"
