"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketPrice","marketState","regularMarketChangePercent","exchange","shortName","longName","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",99021.13,"REGULAR",-2.4647164,"CCC","Bitcoin USD","Bitcoin USD","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",2,19790568,"CoinMarketCap",115266134016,115266134016,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-2502.2656,"2024-12-06T16:54:00.000Z",99553.88,"{""low"":96635.84,""high"":99553.88}",96635.84,115266134016,97060.82,"CCC",97060.82,45967797125,70441094415,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",60499.24,1.5705156,"{""low"":38521.895,""high"":103900.47}",-4879.336,-0.046961635,38521.895,103900.47,118.70274,82218.11,16803.023,0.20437132,67664.18,31356.953,0.46342027,1959684472832,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",51.86872,"REGULAR",15.757707,"CCC","Goatcoin USD","Goatcoin USD","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",1391,1391,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",7.0607147,"2024-12-06T16:51:00.000Z",59.313198,"{""low"":44.776817,""high"":59.313198}",44.776817,1391,44.904247,"CCC",44.904247,872,1125,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",48.625015,14.99057,"{""low"":3.243707,""high"":81.14783}",-29.279106,-0.36081195,3.243707,81.14783,258.55988,36.7532,15.1155205,0.41127086,19.120195,32.748528,1.7127715,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.001615,"REGULAR",-10.091744,"CCC","Heroes of Mavia USD","Heroes of Mavia USD","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-06T00:00:00.000Z",4,38801256,"CoinMarketCap",38773988,38773988,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",-0.22467113,"2024-12-06T16:51:00.000Z",2.2731688,"{""low"":1.8229238,""high"":2.2731688}",1.8229238,38773988,2.1415975,"CCC",2.1415975,11634835,19551172,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.93561006,0.8776789,"{""low"":1.066005,""high"":10.705447}",-8.703833,-0.8130284,1.066005,10.705447,-34.977596,1.5709783,0.43063676,0.27412012,1.7766988,0.22491622,0.1265922,77665176,15,0,false,false,"MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000891605,"REGULAR",10.151801,"CCC","Bepro USD","Bepro USD","finmb_BEPRO_CCC","UTC","UTC",0,"ccc_market",false,false,1576800000000,6,10000000000,"CoinMarketCap",308810,308810,"BEPRO","USD=X","https://coinmarketcap.com/currencies/bepro-network",0.000082172046,1733503980,0.0008967715,"8.5380045E-4 - 8.967715E-4",0.00085380045,308810,0.0008548668,"CCC",0.0008548668,251703,281822,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",0.000550605,1.6146774,"3.41E-4 - 0.001825",-0.00093339506,-0.51144934,0.000341,0.001825,-4.635763,0.00050658,0.000385025,0.7600478,0.0005113,0.000380305,0.7438001,8916050,15,0,false,false,"BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0084058,"REGULAR",1.4213648,"CCC","MAHA.xyz USD","MAHA.xyz USD","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",4,4391496,"CoinMarketCap",211576,211576,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.014132261,"2024-12-06T16:51:00.000Z",1.0575567,"{""low"":0.97707665,""high"":1.0575567}",0.97707665,211576,0.9863844,"CCC",0.9863844,226990,223758,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.6477088,1.7957144,"{""low"":0.360697,""high"":3.493541}",-2.485135,-0.71135134,0.360697,3.493541,120.70766,1.0138762,-0.005470395,-0.0053955256,1.2561724,-0.24776661,-0.19723934,4428410,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.8677707,"REGULAR",-1.1016463,"CCC","OG Fan Token USD","OG Fan Token USD","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-21T00:00:00.000Z",4,4126664,"CoinMarketCap",44136784,44136784,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",-0.06536245,"2024-12-06T16:51:00.000Z",6.0040193,"{""low"":5.757177,""high"":6.0040193}",5.757177,44136784,5.7721024,"CCC",5.7721024,60304447,80755914,"2020-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",3.6397088,1.6335762,"{""low"":2.228062,""high"":13.452645}",-7.5848746,-0.5638203,2.228062,13.452645,17.027712,5.879857,-0.012086391,-0.0020555586,4.192203,1.6755676,0.39968666,24214318,15,0,false,false,"OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.7425256,"REGULAR",-4.1361685,"CCC","Qtum USD","Qtum USD","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,105428152,"CoinMarketCap",85273616,85273616,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",-0.20462227,"2024-12-06T16:55:00.000Z",4.960369,"{""low"":4.5565825,""high"":4.960369}",4.5565825,85273616,4.774812,"CCC",4.774812,43897138,97307742,"2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",2.9460535,1.6399107,"{""low"":1.796472,""high"":6.156673}",-1.4141474,-0.22969344,1.796472,6.156673,39.2339,2.976181,1.7663445,0.59349364,2.6989155,2.04361,0.7571968,499995712,15,0,false,false,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0041430923,"REGULAR",0,"CCC","Impermax USD",,"finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,"2022-07-23T18:28:00.000Z",0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,"IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6871314,"REGULAR",-2.0379796,"CCC","Tezos USD","Tezos USD","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,1016941568,"CoinMarketCap",184853744,184853744,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.035098672,"2024-12-06T16:55:00.000Z",1.737878,"{""low"":1.6246101,""high"":1.737878}",1.6246101,184853744,1.6516261,"CCC",1.6516261,73414445,238725903,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",1.1387094,2.076338,"{""low"":0.548422,""high"":1.856411}",-0.16927958,-0.09118648,0.548422,1.856411,75.74448,0.9255488,0.7615826,0.8228444,0.79097164,0.89615977,1.132986,1715713920,15,0,false,false,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",742.7307,"REGULAR",1.391161,"CCC","BNB USD","BNB USD","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,144009152,"CoinMarketCap",3123604224,3123604224,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",10.190796,"2024-12-06T16:55:00.000Z",742.7307,"{""low"":709.3915,""high"":742.7307}",709.3915,3123604224,717.9594,"CCC",717.9594,2063501511,3026023674,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",512.1997,2.2218254,"{""low"":230.53104,""high"":793.3505}",-50.619812,-0.0638051,230.53104,793.3505,198.98457,617.93536,124.79535,0.20195535,580.1586,162.57208,0.28022006,106960019456,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11959799,"REGULAR",11.586874,"CCC","Hathor USD","Hathor USD","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,459083200,"CoinMarketCap",3586836,3586836,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.012418717,"2024-12-06T16:51:00.000Z",0.12937051,"{""low"":0.10147448,""high"":0.12937051}",0.10147448,3586836,0.10346325,"CCC",0.10346325,503233,1233678,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.091591984,3.2704415,"{""low"":0.028006,""high"":0.183019}",-0.06342101,-0.34652692,0.028006,0.183019,60.241665,0.0586873,0.060910687,1.0378853,0.04753252,0.072065465,1.5161296,54905424,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0001844692,"REGULAR",-4.4962506,"CCC","Freela USD","Freela USD","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,false,1622073600000,6,0,"CoinMarketCap",283773,283773,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",-0.000008684685,1733503860,0.00019722895,"1.8204152E-4 - 1.9722895E-4",0.00018204152,283773,0.0001877453,"CCC",0.0001877453,277769,292571,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.0000934692,1.0271341,"9.1E-5 - 5.2E-4",-0.00033553079,-0.6452515,0.000091,0.00052,-51.8797,0.00018384,6.291957e-7,0.0034225178,0.00019192,-0.000007450799,-0.03882242,0,15,0,false,false,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.8705719,"REGULAR",-3.0104945,"CCC","Worldcoin USD","Worldcoin USD","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-03T00:00:00.000Z",4,738832576,"CoinMarketCap",1695644160,1695644160,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",-0.120140076,"2024-12-06T16:51:00.000Z",4.162335,"{""low"":3.6622832,""high"":4.162335}",3.6622832,1695644160,3.7216222,"CCC",3.7216222,395822862,1047237844,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",2.5780478,1.9945841,"{""low"":1.292524,""high"":11.817128}",-7.946556,-0.67246085,1.292524,11.817128,50.816654,2.3569374,1.5136344,0.6422039,2.4052057,1.4653661,0.60924774,2859704576,15,0,false,false,"WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0038009011,"REGULAR",29.031769,"CCC","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6778982,6778982,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008551916,"2024-08-13T06:29:00.000Z",0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6778982,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002407901,1.7285721,"{""low"":0.001393,""high"":0.018458}",-0.014657099,-0.7940784,0.001393,0.018458,-84.67165,0.0037569,0.000044001034,0.011712058,0.0067685903,-0.0029676892,-0.43845013,0,15,0,false,false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4336279,"REGULAR",-1.2809379,"CCC","Dogecoin USD","Dogecoin USD","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,147089489920,"CoinMarketCap",8317408768,8317408768,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",-0.005626589,"2024-12-06T16:55:00.000Z",0.4391775,"{""low"":0.4218879,""high"":0.4391775}",0.4218879,8317408768,0.4277656,"CCC",0.4277656,4700035638,8767855791,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.3586559,4.7838645,"{""low"":0.074972,""high"":0.47746}",-0.043832093,-0.09180265,0.074972,0.47746,324.34808,0.28111008,0.15251783,0.5425555,0.16028205,0.27334586,1.7054054,63782109184,15,0,false,true,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0586073,"REGULAR",-3.0853825,"CCC","Gamer Arena USD","Gamer Arena USD","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",392003,392003,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",-0.0018658265,"2024-12-06T16:51:00.000Z",0.060168628,"{""low"":0.057069007,""high"":0.060168628}",0.057069007,392003,0.058123305,"CCC",0.058123305,377853,374886,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.0551043,15.730603,"{""low"":0.003503,""high"":0.18782}",-0.1292127,-0.6879603,0.003503,0.18782,1238.9375,0.0703019,-0.011694599,-0.16634826,0.0744806,-0.015873302,-0.21311995,0,15,0,false,false,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.695596,"REGULAR",7.1923604,"CCC","Render USD",,,"UTC","UTC",0,"ccc_market",false,false,,2,517690752,"CoinMarketCap",2789896448,2789896448,"RENDER","USD=X",,0.71764946,"2024-12-06T16:50:00.000Z",10.74273,"{""low"":9.868156,""high"":10.74273}",9.868156,2789896448,10.100911,"CCC",10.100911,,,,,,0.8274393,0.08384943,"{""low"":9.868156,""high"":10.74273}",-0.0471344,-0.0043875626,9.868156,10.74273,,,,,,,,5537010688,15,0,false,false,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00271886,"REGULAR",-1.5474212,"CCC","Nimiq USD","Nimiq USD","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,1532563200000,6,12605799424,"CoinMarketCap",112476,112476,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000042733504,1733504100,0.0027805641,"0.0027024278 - 0.0027805641",0.0027024278,112476,0.0027470281,"CCC",0.0027470281,134670,93317,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00172086,1.7243086,"9.98E-4 - 0.006225",-0.00350614,-0.56323534,0.000998,0.006225,96.890816,0.00216796,0.0005509001,0.25410992,0.001560285,0.0011585751,0.74254066,34273404,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",70.64616,"REGULAR",0.17437343,"CCC","Zcash USD","Zcash USD","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16328269,"CoinMarketCap",192503216,192503216,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.12297821,"2024-12-06T16:55:00.000Z",74.04053,"{""low"":68.52084,""high"":74.04053}",68.52084,192503216,70.923096,"CCC",70.923096,87189351,166786787,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",54.64148,3.4140942,"{""low"":16.004679,""high"":78.95474}",-8.308586,-0.10523226,16.004679,78.95474,115.368225,45.142406,25.50375,0.56496215,33.23551,37.410645,1.1256226,1153529472,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00005506524,"REGULAR",0.41499653,"CCC","Youclout USD","Youclout USD","finmb_YCT_CCC","UTC","UTC",0,"ccc_market",false,false,1633478400000,6,0,"CoinMarketCap",144788,144788,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",2.2757013e-7,1733503860,0.000055168504,"5.3830438E-5 - 5.5168504E-5",0.000053830438,144788,0.000054361786,"CCC",0.000054361786,124484,125115,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",0.00001106524,0.25148273,"4.4E-5 - 1.99E-4",-0.00014393477,-0.72329026,0.000044,0.000199,-16.923077,0.00004784,0.0000072252406,0.15102927,0.000057935,-0.0000028697614,-0.049534157,0,15,0,false,false,"YCT"
