"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","hasPrePostMarketData","firstTradeDateMilliseconds","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,999752320,"CoinMarketCap",1702087,1702087,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00051281904,0.0033477857,"{""low"":0.002147452,""high"":0.0033477857}",0.002147452,1702087,0.002147452,"CCC",0.002147452,977253,865256,"2024-12-26T00:00:00.000Z",999898368,999752320,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0014338816,0.9642781,"{""low"":0.001487,""high"":0.017725}",-0.014804118,-0.83521116,0.001487,0.017725,false,"2025-02-19T00:00:00.000Z","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",21.295914,0.0029208816,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-66.88752,0.00187778,0.0010431017,0.5554973,0.00413369,-0.0012128085,-0.2933961,2920158,15,0,false,false,"REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,1000000000,"CoinMarketCap",11997991,11997991,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0026291981,0.027040986,"{""low"":0.02345261,""high"":0.027040986}",0.02345261,11997991,0.02468186,"CCC",0.02468186,71299573,18773844,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.003675986,0.15732874,"{""low"":0.023365,""high"":0.300619}",-0.27357802,-0.91004896,0.023365,0.300619,false,"2025-10-02T00:00:00.000Z","4 USD","4 USD",10.770205,0.027040986,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-81.13552,0.06015792,-0.033116937,-0.55050004,0.08622259,-0.0591816,-0.68638164,27040986,15,0,false,false,"REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0,"CoinMarketCap",28,28,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.28991e-13,"1.2899053E-13 - 1.28991E-13",1.2899053e-13,28,1.28991e-13,"CCC",1.28991e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.2899053E-13 - 1.28991E-13",-4.7433845e-19,-0.0000036772988,1.2899053e-13,1.28991e-13,false,1733184000000,"DeSci Meme USD",,0.00000239,1.2899053e-13,"[]",1765299360,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,,0,15,0,false,false,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2,0,"CoinMarketCap",58,58,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.7266102,15.776552,"{""low"":15.071015,""high"":15.776552}",15.071015,58,15.776552,"CCC",15.776552,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",3.062873,0.2515076,"{""low"":12.178053,""high"":235.97632}",-220.7354,-0.93541336,12.178053,235.97632,false,"2021-04-01T00:00:00.000Z","Goatcoin USD","Goatcoin USD",-4.5505457,15.240926,"[]","2025-12-09T16:51:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-65.9043,14.566314,0.67461205,0.046313163,23.228743,-7.987817,-0.34387642,0,15,0,false,false,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,4391496,"CoinMarketCap",69332,69332,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.00019226968,0.098687336,"{""low"":0.09696655,""high"":0.098687336}",0.09696655,69332,0.098394305,"CCC",0.098394305,70366,66725,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.01014623,0.11489594,"{""low"":0.088308,""high"":1.167097}",-1.0686427,-0.9156418,0.088308,1.167097,false,"2020-12-17T00:00:00.000Z","MAHA.xyz USD","MAHA.xyz USD",0.19567318,0.09845423,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-89.77025,0.1300062,-0.031551965,-0.24269585,0.30796063,-0.20950639,-0.6803025,432361,15,0,false,false,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2,137735776,"CoinMarketCap",2101774976,2101774976,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",29.831543,924.3474,"{""low"":882.89185,""high"":924.3474}",882.89185,2101774976,897.5357,"CCC",897.5357,3880276074,1973431862,"2017-07-25T00:00:00.000Z",137735776,137735776,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",414.51172,0.81303,"{""low"":509.8357,""high"":1370.546}",-446.1986,-0.32556266,509.8357,1370.546,false,"2017-11-09T00:00:00.000Z","BNB USD","BNB USD",3.334944,924.3474,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,32.588875,963.88275,-39.53534,-0.04101675,861.737,62.610413,0.07265606,127315705856,15,0,false,false,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,500615200,"CoinMarketCap",381428,381428,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00071001146,0.011967209,"{""low"":0.0111903,""high"":0.011967209}",0.0111903,381428,0.01188438,"CCC",0.01188438,482442,392498,"2020-05-07T00:00:00.000Z",0,941366912,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00038582925,0.034478903,"{""low"":0.0111903,""high"":0.111682}",-0.10010587,-0.8963474,0.0111903,0.111682,false,"2020-09-25T00:00:00.000Z","Hathor USD","Hathor USD",-5.7789607,0.011576129,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-87.633575,0.0220187,-0.010442572,-0.4742592,0.018653955,-0.007077826,-0.37942764,5795186,15,0,false,false,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,850521792,"CoinMarketCap",32523,32523,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000002265093,0.0012420308,"{""low"":0.0011694123,""high"":0.0012420308}",0.0011694123,32523,0.0012144259,"CCC",0.0012144259,66337,76290,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000070631155,0.061152518,"{""low"":0.001155,""high"":0.008026}",-0.006800369,-0.8472924,0.001155,0.008026,false,"2025-04-01T00:00:00.000Z","IMGN Labs USD","IMGN Labs USD",0.18515947,0.0012256311,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-76.89379,0.00183464,-0.00060900894,-0.3319501,0.00340127,-0.002175639,-0.6396549,1042425,15,0,false,false,"REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,13656679424,"CoinMarketCap",568389,568389,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000028783397,0.0006900847,"6.7279517E-4 - 6.900847E-4",0.00067279517,568389,0.00068153185,"CCC",0.00068153185,315145,460164,1531180800,20999999488,13656679424,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00013504934,0.24870965,"5.43E-4 - 0.002516",-0.0018379507,-0.730505,0.000543,0.002516,false,1532563200000,"Nimiq USD","Nimiq USD",-4.072163,0.00067804934,"[]",1765299300,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-71.08281,0.00066726,0.000010789314,0.01616958,0.000720885,-0.000042835658,-0.059420932,9259902,15,0,false,false,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2,16429186,"CoinMarketCap",1223997952,1223997952,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",23.189392,446.80692,"{""low"":392.63507,""high"":446.80692}",392.63507,1223997952,405.47586,"CCC",405.47586,1059543032,1089871121,"2016-10-29T00:00:00.000Z",21000000,16429186,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",417.08603,15.958508,"{""low"":26.135654,""high"":736.51373}",-293.29205,-0.39821666,26.135654,736.51373,false,"2017-11-09T00:00:00.000Z","Zcash USD","Zcash USD",5.520853,443.22168,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,588.5994,451.87247,-8.650787,-0.019144312,161.04843,282.17325,1.7521018,7281771520,15,0,false,false,"REGULAR","ZEC"
