"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","twoHundredDayAverageChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",-7.4341726,0.0015433471,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999752960,"CoinMarketCap",767161,767161,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00012394972,0.0016572357,"{""low"":0.0015398,""high"":0.0016572357}",0.0015398,767161,0.0016429855,"CCC",0.0016429855,956034,788250,"2024-12-26T00:00:00.000Z",999898368,999752960,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00005634711,0.037893146,"{""low"":0.001487,""high"":0.017725}",-0.016181653,-0.9129282,0.001487,0.017725,-74.68413,-0.6357943,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.00193582,-0.00039247284,-0.20274243,0.00423757,-0.0026942226,1542966,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-8.476727,0.027518068,"REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",15882936,15882936,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.002548676,0.03088176,"{""low"":0.02723888,""high"":0.03088176}",0.02723888,15882936,0.030287867,"CCC",0.030287867,75036741,22610541,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0016720667,0.06469344,"{""low"":0.025846,""high"":0.300619}",-0.27310094,-0.908462,0.025846,0.300619,-76.86165,-0.6942489,"4 USD","4 USD",0.06897474,-0.041456673,-0.6010414,0.09000153,-0.062483463,27518066,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953700,-2.339524,1.2899053e-13,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",28,28,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-3.0900575e-15,1.28991e-13,"1.2899053E-13 - 1.28991E-13",1.2899053e-13,28,1.28991e-13,"CCC",1.28991e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.2899053E-13 - 1.28991E-13",-4.7433845e-19,-0.0000036772988,1.2899053e-13,1.28991e-13,,,"DeSci Meme USD",,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:52:00.000Z",-17.87567,16.700691,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",109,109,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-3.635172,17.657743,"{""low"":16.700691,""high"":17.657743}",16.700691,109,17.657743,"CCC",17.657743,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",4.5226383,0.37137616,"{""low"":12.178053,""high"":235.97632}",-219.27563,-0.9292273,12.178053,235.97632,-68.50241,-0.2876844,"Goatcoin USD","Goatcoin USD",14.5464,2.1542912,0.14809789,23.445635,-6.7449436,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:56:00.000Z",0.12202034,0.0984689,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",64121,64121,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0001200065,0.099567465,"{""low"":0.09686716,""high"":0.099567465}",0.09686716,64121,0.099051096,"CCC",0.099051096,73500,63114,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.010160901,0.115062065,"{""low"":0.088308,""high"":1.167097}",-1.0686281,-0.9156292,0.088308,1.167097,-90.364456,-0.6914215,"MAHA.xyz USD","MAHA.xyz USD",0.13614492,-0.03767602,-0.27673468,0.31910488,-0.22063598,432425,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-3.413918,875.5697,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,137736016,"CoinMarketCap",1998762880,1998762880,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-30.947754,906.6822,"{""low"":875.5697,""high"":906.6822}",875.5697,1998762880,900.1085,"CCC",900.1085,3891382069,2049922215,"2017-07-25T00:00:00.000Z",137736016,137736016,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",365.734,0.7173566,"{""low"":509.8357,""high"":1370.546}",-494.97632,-0.36115265,509.8357,1370.546,22.958803,0.021426458,"BNB USD","BNB USD",980.9674,-105.397705,-0.10744262,857.2029,18.366821,120597495808,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-4.7166247,0.012764681,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,500523456,"CoinMarketCap",372410,372410,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0006318642,0.013680941,"{""low"":0.012764681,""high"":0.013680941}",0.012764681,372410,0.013614182,"CCC",0.013614182,482407,401664,"2020-05-07T00:00:00.000Z",0,941275136,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.001376681,0.12088875,"{""low"":0.011388,""high"":0.134152}",-0.12138732,-0.9048492,0.011388,0.134152,-89.27271,-0.3254588,"Hathor USD","Hathor USD",0.0234764,-0.010711718,-0.45627603,0.0189235,-0.0061588194,6389022,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",-1.0126215,0.0014631853,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",81740,81740,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.0000149681,0.0015289845,"{""low"":0.0014631853,""high"":0.0015289845}",0.0014631853,81740,0.001499757,"CCC",0.001499757,65697,80160,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00030818535,0.26682717,"{""low"":0.001155,""high"":0.008026}",-0.006562815,-0.81769437,0.001155,0.008026,-71.450325,-0.57944536,"IMGN Labs USD","IMGN Labs USD",0.0019733,-0.0005101147,-0.25850844,0.00347918,-0.0020159946,1244471,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953340,-1.6881129,0.00073315715,"REGULAR",false,1532563200000,6,13646919680,"CoinMarketCap",456927,456927,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000125890365,0.0007425025,"7.250877E-4 - 7.425025E-4",0.0007250877,456927,0.0007355812,"CCC",0.0007355812,307545,431479,1531180800,20999999488,13646919680,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00019015715,0.35019735,"5.43E-4 - 0.002782",-0.0020488428,-0.736464,0.000543,0.002782,-72.3931,0.011056037,"Nimiq USD","Nimiq USD",0.00065708,0.00007607718,0.1157807,0.00072514,0.000008017174,10005337,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",3.171017,368.21268,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16422989,"CoinMarketCap",1305211776,1305211776,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",11.3172,403.6606,"{""low"":365.09576,""high"":403.6606}",365.09576,1305211776,366.75177,"CCC",366.75177,1017956519,1057775003,"2016-10-29T00:00:00.000Z",21000000,16422989,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",342.07703,13.08852,"{""low"":26.135654,""high"":736.51373}",-368.30106,-0.50006,26.135654,736.51373,420.35123,1.3807288,"Zcash USD","Zcash USD",440.44086,-72.22818,-0.16399065,154.66385,213.54883,6047153152,15,0,false,false,"ZEC"
