"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","REGULAR",0.01092614,0.0014859568,0.13600017,0.039767355,-0.027355257,-0.68788224,12412096,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",7325422,7325422,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0009305356,0.013242478,"{""low"":0.011746977,""high"":0.013242478}",0.011746977,7325422,0.012115785,"CCC",0.012115785,5446311,11679412,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0060410965,0.948218,"{""low"":0.006371,""high"":0.300619}",-0.2882069,-0.9587115,0.006371,0.300619,-90.740074,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,8.104616,0.012412096,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","REGULAR",6.7839794,0.60823345,0.08965733,11.873436,-4.481223,-0.37741587,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",132,132,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,7.392213,"{""low"":7.392213,""high"":7.392213}",7.392213,132,7.392213,"CCC",7.392213,5,13,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.8473821,0.33317193,"{""low"":5.544831,""high"":40.602543}",-33.21033,-0.8179372,5.544831,40.602543,-78.56655,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,7.392213,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","REGULAR",0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,"[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","REGULAR",626.40393,17.966064,0.028681276,837.5224,-193.1524,-0.23062357,86851788800,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,134786768,"Coinbase",2141352192,2141352192,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",18.700012,645.5026,"{""low"":627.19055,""high"":645.5026}",627.19055,2141352192,635.5967,"CCC",635.5967,1948455176,1857764236,"2017-07-25T00:00:00.000Z",134786768,134786768,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",73.686035,0.12911882,"{""low"":570.68396,""high"":1370.546}",-726.176,-0.52984434,570.68396,1370.546,7.4048996,"[]","2026-04-17T16:12:57.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,2.988798,644.37,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","REGULAR",0.00501458,-0.0002922127,-0.058272615,0.01308237,-0.008360002,-0.63902813,2429588,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,514485120,"CoinMarketCap",103101,103101,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000067495275,0.0048285136,"{""low"":0.0046441164,""high"":0.0048285136}",0.0046441164,103101,0.0047983085,"CCC",0.0047983085,296305,123211,"2020-05-07T00:00:00.000Z",0,944326528,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0011973674,0.3396787,"{""low"":0.003525,""high"":0.03772}",-0.03299763,-0.8748047,0.003525,0.03772,-80.60866,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-1.4091312,0.0047223675,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","REGULAR",0.00070598,-0.000048365386,-0.068508156,0.001399085,-0.00074147043,-0.5299681,559315,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",150162,150162,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000024700363,0.00065995316,"{""low"":6.2397536,""high"":4}",0.00062397536,150162,0.0006313161,"CCC",0.0006313161,91076,124529,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00006661459,0.11271504,"{""low"":5.91,""high"":4}",-0.0073683853,-0.9180644,0.000591,0.008026,-84.43128,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,3.9026399,0.0006576146,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","REGULAR",0.00054612,-0.00007988184,-0.14627159,0.000644365,-0.00017812682,-0.2764378,6532661,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,14011424768,"CoinMarketCap",69160,69160,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000017120037,0.0004667074,"{""low"":4.62209,""high"":4}",0.000462209,69160,0.00046452248,"CCC",0.00046452248,96293,82913,"2018-07-10T00:00:00.000Z",20999999488,14011424768,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000046238158,0.11009085,"{""low"":4.2,""high"":4}",-0.00083276187,-0.6410792,0.00042,0.001299,-35.77348,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.3685415,0.00046623815,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","REGULAR",253.31232,91.23767,0.3601786,342.7733,1.7767029,0.0051833177,5726232576,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16632576,"Coinbase",445131104,445131104,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",9.319977,354.61722,"{""low"":330.5012,""high"":354.61722}",330.5012,445131104,339.85522,"CCC",339.85522,416502721,643795556,"2016-10-29T00:00:00.000Z",21000000,16632576,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",314.684,10.536529,"{""low"":29.866003,""high"":736.51373}",-391.96375,-0.53218794,29.866003,736.51373,1000.5975,"[]","2026-04-17T16:13:01.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,2.7801738,344.55,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","REGULAR",0.99422604,0.004067838,0.004091462,0.9969277,0.0013661981,0.0013704085,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",80951,80951,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0014362335,1.0018743,"{""low"":0.9973577,""high"":1.0018743}",0.9973577,80951,0.9987162,"CCC",0.9987162,71440,67214,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20909989,0.26495373,"{""low"":0.789194,""high"":1.165353}",-0.16705906,-0.14335491,0.789194,1.165353,-0.001603365,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.14366461,0.9982939,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","REGULAR",0.19972624,0.019973755,0.100005664,0.33792362,-0.11822362,-0.3498531,63019328,15,0,false,true,false,"2020-08-28T00:00:00.000Z",4,286835040,"Coinbase",16454077,16454077,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0058999956,0.22473195,"{""low"":0.21084793,""high"":0.22473195}",0.21084793,16454077,0.21943177,"CCC",0.21943177,14620882,11912378,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.046354994,0.26741466,"{""low"":0.173345,""high"":1.083494}",-0.86379397,-0.79723006,0.173345,1.083494,-61.34545,"[]","2026-04-17T16:12:26.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,2.7595863,0.2197,"SUSHI"
