"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","maxSupply","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","tradeable","cryptoTradeable","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",999898368,false,"2025-02-19T00:00:00.000Z",6,999748288,"CoinMarketCap",768500,768500,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",-0.00018038088,0.002337736,"{""low"":0.0021338437,""high"":0.002337736}",0.0021338437,768500,0.0023175278,"CCC",0.0023175278,856694,853844,"2024-12-26T00:00:00.000Z",999748288,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00065674435,0.44165725,"{""low"":0.001487,""high"":0.017725}",-0.015581256,-0.8790553,0.001487,0.017725,-64.283516,-7.761238,0.0021437444,0.00188848,0.00025526434,0.13516921,0.0037015,-0.0015577555,-0.4208444,2143204,15,0,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","4 USD",1000000000,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",10300270,10300270,"4","USD=X","https://coinmarketcap.com/currencies/4four",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",-0.00051865354,0.021592937,"{""low"":0.019670118,""high"":0.021592937}",0.019670118,10300270,0.021203192,"CCC",0.021203192,60578112,11546787,"2025-10-02T00:00:00.000Z",1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.004560994,0.28633273,"{""low"":0.015929,""high"":0.300619}",-0.28012902,-0.93184066,0.015929,0.300619,-83.8001,-2.46876,0.020489994,0.03625776,-0.015767764,-0.43487972,0.0746645,-0.05417451,-0.72557247,20489994,15,0,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,42068998505889790,false,1733184000000,8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",false,false,"[]",1766595240,"REGULAR",-1.9019752e-15,1.17034e-13,"1.1703382E-13 - 1.17034E-13",1.1703382e-13,1,1.17034e-13,"CCC",1.17034e-13,,,1732406400,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.1703382E-13 - 1.17034E-13",-1.7618285e-19,-0.0000015053989,1.1703382e-13,1.17034e-13,,-1.5991579,1.1703382e-13,,,,,,,0,15,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD",999,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",false,false,"[]","2025-12-24T16:56:00.000Z","REGULAR",-0.3577776,15.24063,"{""low"":14.882853,""high"":15.24063}",14.882853,0,15.24063,"CCC",15.24063,15,37,"2021-04-01T00:00:00.000Z",0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.7047997,0.22210445,"{""low"":12.178053,""high"":112.12772}",-97.24487,-0.86726874,12.178053,112.12772,-83.4934,-2.3475242,14.882853,14.684893,0.1979599,0.013480514,21.970154,-7.0873013,-0.3225877,0,15,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD",10000000,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",59843,59843,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",false,false,"[]","2025-12-24T16:56:00.000Z","REGULAR",-0.0001001358,0.07936381,"{""low"":0.077768825,""high"":0.07936381}",0.077768825,59843,0.078040056,"CCC",0.078040056,67606,67492,"2020-12-17T00:00:00.000Z",9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.006959833,0.096333876,"{""low"":0.072247,""high"":0.879296}",-0.8000892,-0.90992016,0.072247,0.879296,-90.876076,-0.1262591,0.07920683,0.10558732,-0.026380487,-0.24984522,0.2696782,-0.19047138,-0.7062913,347836,15,0,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD",137734848,false,"2017-11-09T00:00:00.000Z",2,137734848,"CoinMarketCap",1564798464,1564798464,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-5.595459,846.4088,"{""low"":835.3217,""high"":846.4088}",835.3217,1564798464,843.81085,"CCC",843.81085,3716449489,2436924851,"2017-07-25T00:00:00.000Z",137734848,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",333.838,0.6547953,"{""low"":509.8357,""high"":1370.546}",-526.8723,-0.3844251,509.8357,1370.546,20.139408,-0.6588584,843.6737,895.89667,-52.22296,-0.05829128,876.979,-33.305298,-0.037977304,116203274240,15,0,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD",0,false,"2020-09-25T00:00:00.000Z",6,500955200,"CoinMarketCap",378019,378019,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",0.00027365237,0.012646384,"{""low"":0.0121530285,""high"":0.012646384}",0.0121530285,378019,0.012569081,"CCC",0.012569081,488681,394155,"2020-05-07T00:00:00.000Z",941706880,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0030423347,0.32545298,"{""low"":0.009348,""high"":0.084604}",-0.072213665,-0.85354906,0.009348,0.084604,-84.56342,2.2584848,0.012390335,0.01646746,-0.0040771244,-0.24758673,0.017975675,-0.00558534,-0.31071657,6207002,15,0,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","IMGN Labs USD",1000000000,false,1743465600000,6,850521792,"CoinMarketCap",68178,68178,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",false,false,"[]",1766595240,"REGULAR",-0.000004718895,0.0010123474,"9.83595E-4 - 0.0010123474",0.000983595,68178,0.0010083575,"CCC",0.0010083575,66858,71594,1742947200,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000054126605,0.057216287,"9.46E-4 - 0.008026",-0.0070258733,-0.87538916,0.000946,0.008026,-80.81462,-0.469619,0.0010001266,0.00137652,-0.00037639344,-0.2734384,0.00319607,-0.0021959434,-0.68707615,850629,15,0,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD",20999999488,false,1532563200000,6,13693164544,"CoinMarketCap",103882,103882,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",false,false,"[]",1766595240,"REGULAR",0.0000017369166,0.0006609887,"6.431064E-4 - 6.609887E-4",0.0006431064,103882,0.00064653164,"CCC",0.00064653164,334660,368406,1531180800,13693164544,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000114546274,0.21095078,"5.43E-4 - 0.001773",-0.0011154537,-0.62913346,0.000543,0.001773,-59.925556,0.26484516,0.0006575463,0.00066562,-0.000008073752,-0.012129671,0.00070412,-0.000046573696,-0.06614455,9003889,15,0,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD",21000000,false,"2017-11-09T00:00:00.000Z",2,16452928,"CoinMarketCap",614622720,614622720,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",21.620789,444.06845,"{""low"":405.10916,""high"":444.06845}",405.10916,614622720,416.97546,"CCC",416.97546,1173683837,672860660,"2016-10-29T00:00:00.000Z",16452928,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",415.37878,15.893185,"{""low"":26.135654,""high"":736.51373}",-294.9993,-0.4005347,26.135654,736.51373,466.2633,5.1491194,441.51443,480.74704,-39.232605,-0.08160759,188.95242,252.56201,1.3366435,7264205312,15,0,"ZEC"
