"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","lastMarket","volume24Hr","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","volumeAllCurrencies","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",404110,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00004742213,0.0011917021,"{""low"":0.0011737033,""high"":0.0011917021}",0.0011737033,404110,0.0011801319,"CCC",0.0011801319,757316,494300,"2024-12-26T00:00:00.000Z",999898368,999677056,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00025242084,0.27347872,"{""low"":9.23,""high"":4}",-0.01654958,-0.9336857,0.000923,0.017725,-81.38675,0.00181268,-0.0006372592,-0.35155636,0.00265258,-0.0014771591,-0.55687636,1175041,15,0,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",4.204089,0.0011754208,false,"2025-02-19T00:00:00.000Z",6,999677056,404110,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",2521118,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00068271067,0.009341546,"{""low"":0.00893698,""high"":0.009341546}",0.00893698,2521118,0.009093307,"CCC",0.009093307,11456994,2942575,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0013964889,0.18077525,"{""low"":0.007725,""high"":0.300619}",-0.29149753,-0.96965766,0.007725,0.300619,-92.26149,0.01826612,-0.009144632,-0.5006335,0.052252956,-0.043131467,-0.82543594,9121489,15,0,"4 USD","4 USD",8.090158,0.009121489,false,"2025-10-02T00:00:00.000Z",6,1000000000,2521118,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",5,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",2.027187e-15,7.9302206e-14,"{""low"":7.9302,""high"":14}",7.9302e-14,5,7.9302e-14,"CCC",7.9302e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.0328791e-19,0.000002563465,"{""low"":7.9302,""high"":14}",0,0,7.9302e-14,7.9302206e-14,,,,,,,,0,15,0,"DeSci Meme USD",,2.6233385,7.9302206e-14,false,"2024-12-03T00:00:00.000Z",8,0,5,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",56,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.34947348,8.005514,"{""low"":7.666186,""high"":8.005514}",7.666186,56,8.005514,"CCC",8.005514,6,24,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.2245679,0.19010253,"{""low"":6.441618,""high"":43.68543}",-36.01924,-0.82451385,6.441618,43.68543,-81.23165,11.212266,-3.54608,-0.31626794,17.474464,-9.808279,-0.5612921,0,15,0,"Goatcoin USD","Goatcoin USD",4.7763658,7.666186,false,"2021-04-01T00:00:00.000Z",4,0,56,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,53765,2654,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.095375,0.0603766,-0.05038589,-0.8345268,0.15454791,-0.14455721,-0.9353553,43874,15,0,"MAHA.xyz USD","MAHA.xyz USD",0,0.009990711,false,"2020-12-17T00:00:00.000Z",6,4391496,35,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",1550378496,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",27.932312,632.39813,"{""low"":624.14996,""high"":632.39813}",624.14996,1550378496,625.65967,"CCC",625.65967,2287041187,1734260911,"2017-07-25T00:00:00.000Z",136359072,136359072,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",122.56244,0.24039596,"{""low"":509.8357,""high"":1370.546}",-738.1479,-0.5385794,509.8357,1370.546,-3.2238603,817.35657,-184.95844,-0.22628856,912.30365,-279.90552,-0.30681178,86233227264,15,0,"BNB USD","BNB USD",4.620994,632.39813,false,"2017-11-09T00:00:00.000Z",2,136359072,1550378496,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",218665,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00007152092,0.0060357926,"{""low"":0.005988516,""high"":0.0060357926}",0.005988516,218665,0.006023708,"CCC",0.006023708,308481,258238,"2020-05-07T00:00:00.000Z",0,943061376,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0006542951,0.12225245,"{""low"":0.005352,""high"":0.042031}",-0.036024705,-0.8570984,0.005352,0.042031,-84.046684,0.0091127,-0.003106405,-0.34088746,0.01580102,-0.009794725,-0.6198793,3082550,15,0,"Hathor USD","Hathor USD",-1.1767485,0.006006295,false,"2020-09-25T00:00:00.000Z",6,513220000,218665,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",75603,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000014410936,0.00081019907,"{""low"":7.9743634,""high"":4}",0.00079743634,75603,0.000805853,"CCC",0.000805853,70990,74102,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00000822416,0.01031325,"{""low"":7.9743634,""high"":4}",-0.0072203395,-0.8996187,0.00079743634,0.008026,-83.193756,0.00110532,-0.00029965956,-0.2711066,0.002467425,-0.0016617646,-0.6734813,685231,15,0,"IMGN Labs USD","IMGN Labs USD",1.8212965,0.0008056605,false,"2025-04-01T00:00:00.000Z",6,850521792,75603,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",92551,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.00007143256,0.00080967543,"{""low"":7.710783,""high"":4}",0.0007710783,92551,0.0008096536,"CCC",0.0008096536,222183,95776,"2018-07-10T00:00:00.000Z",20999999488,13834494976,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00023304898,0.4291878,"{""low"":5.43,""high"":4}",-0.00080695096,-0.50976056,0.000543,0.001583,-30.21583,0.00068486,0.000091188995,0.13314983,0.000682115,0.00009393401,0.13770993,10736246,15,0,"Nimiq USD","Nimiq USD",-8.428805,0.000776049,false,"2018-07-26T00:00:00.000Z",6,13834494976,92551,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",244794256,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",5.4253387,263.57162,"{""low"":258.23575,""high"":263.57162}",258.23575,244794256,258.85275,"CCC",258.85275,784552410,400951170,"2016-10-29T00:00:00.000Z",21000000,16545727,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",232.52184,8.388091,"{""low"":27.720472,""high"":736.51373}",-476.27142,-0.6466565,27.720472,736.51373,768.5009,366.79813,-106.55582,-0.2905026,280.8927,-20.65039,-0.07351701,4305905664,15,0,"Zcash USD","Zcash USD",2.1291115,260.2423,false,"2017-11-09T00:00:00.000Z",2,16545756,244794256,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ZEC"
