"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"4 USD","4 USD",-3.6166008,0.01685326,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",12118441,12118441,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00063238665,0.0185134,"{""low"":0.015635459,""high"":0.0185134}",0.015635459,12118441,0.017819542,"CCC",0.017819542,5662037,6242956,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.01048226,1.6453085,"{""low"":0.006371,""high"":0.300619}",-0.28376573,-0.9439381,0.006371,0.300619,-86.39972,0.00965494,0.00719832,0.7455582,0.041088384,-0.024235124,-0.5898291,16853260,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Goatcoin USD","Goatcoin USD",-0.70765895,6.2348,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.0444355,6.2792354,"{""low"":6.2348,""high"":6.2792354}",6.2348,0,6.2792354,"CCC",6.2792354,4,2,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.68996906,0.12443465,"{""low"":5.544831,""high"":40.602543}",-34.367744,-0.8464432,5.544831,40.602543,-81.71562,7.005385,-0.77058506,-0.109998964,12.693404,-6.4586043,-0.50881577,0,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"MAHA.xyz USD","MAHA.xyz USD",0,0.00799926,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,30987,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.61783,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,"[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"BNB USD","BNB USD",-0.34282145,603.8519,false,"2017-11-09T00:00:00.000Z",2,136356784,"CoinMarketCap",1637276928,1637276928,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-2.0772705,605.86774,"{""low"":593.3126,""high"":605.86774}",593.3126,1637276928,600.3548,"CCC",600.3548,1985706632,1406808395,"2017-07-25T00:00:00.000Z",136356784,136356784,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",68.971375,0.12894724,"{""low"":534.88055,""high"":1370.546}",-766.6941,-0.5594078,534.88055,1370.546,8.477175,626.66394,-22.812012,-0.036402304,856.7986,-252.94666,-0.295223,82339307520,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Hathor USD","Hathor USD",0.01444188,0.00461919,false,"2020-09-25T00:00:00.000Z",6,514258976,"CoinMarketCap",393640,393640,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",6.6682696e-7,0.004749332,"{""low"":0.004441154,""high"":0.004749332}",0.004441154,393640,0.004749332,"CCC",0.004749332,305964,369505,"2020-05-07T00:00:00.000Z",0,944100352,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0010941899,0.31040847,"{""low"":0.003525,""high"":0.03772}",-0.03310081,-0.87754005,0.003525,0.03772,-75.2217,0.00528588,-0.00066669006,-0.1261266,0.013479415,-0.008860225,-0.6573152,2375459,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"IMGN Labs USD","IMGN Labs USD",-3.0903597,0.00060307706,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",115654,115654,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000019231578,0.0006199393,"{""low"":5.968462,""high"":4}",0.0005968462,115654,0.00061320426,"CCC",0.00061320426,84594,115369,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000012077042,0.020434927,"{""low"":5.91,""high"":4}",-0.007422923,-0.9248596,0.000591,0.008026,-84.20917,0.00073754,-0.00013446296,-0.18231276,0.00153006,-0.0009269829,-0.6058474,512930,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Nimiq USD","Nimiq USD",-11.688971,0.00044413994,false,"2018-07-26T00:00:00.000Z",6,13988348928,"CoinMarketCap",97706,97706,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000058787,0.00049220584,"{""low"":4.4345064,""high"":4}",0.00044345064,97706,0.00049140817,"CCC",0.00049140817,97600,109959,"2018-07-10T00:00:00.000Z",20999999488,13988348928,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00002413994,0.057476047,"{""low"":4.2,""high"":4}",-0.00085486006,-0.6580909,0.00042,0.001299,-43.367935,0.00061518,-0.00017104007,-0.27803254,0.00065348,-0.00020934007,-0.32034656,6212784,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Zcash USD","Zcash USD",5.127559,269.18915,false,"2017-11-09T00:00:00.000Z",2,16616798,"CoinMarketCap",462455040,462455040,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",13.129608,272.17807,"{""low"":251.41452,""high"":272.17807}",251.41452,462455040,251.58382,"CCC",251.58382,425718180,322897094,"2016-10-29T00:00:00.000Z",21000000,16617036,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",239.32315,8.01323,"{""low"":29.866003,""high"":736.51373}",-467.3246,-0.63450897,29.866003,736.51373,613.85785,234.88074,34.30841,0.14606737,327.85025,-58.661102,-0.17892651,4473061376,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Magic Internet Money USD","Magic Internet Money USD",-0.06506273,0.99785984,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",58185,58185,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0006496906,0.99949783,"{""low"":0.99414736,""high"":0.99949783}",0.99414736,58185,0.9958047,"CCC",0.9958047,67515,38282,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20866585,0.26440376,"{""low"":0.789194,""high"":1.165353}",-0.1674931,-0.14372736,0.789194,1.165353,-0.38602948,0.9922952,0.00556463,0.0056078373,0.99702805,0.0008317828,0.0008342622,0,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"SushiSwap USD","SushiSwap USD",-2.1955128,0.18982331,false,"2020-08-28T00:00:00.000Z",6,286835040,"CoinMarketCap",10296842,10296842,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.004261151,0.1933059,"{""low"":0.18921448,""high"":0.1933059}",0.18921448,10296842,0.19211623,"CCC",0.19211623,15007761,11024363,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.016478315,0.0950608,"{""low"":0.173345,""high"":1.083494}",-0.8936706,-0.8248044,0.173345,1.083494,-60.713577,0.20105346,-0.011230141,-0.055856492,0.3628569,-0.17303358,-0.47686452,54447976,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SUSHI"
