"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","lastMarket","shortName","longName","sourceInterval","exchangeDataDelayedBy","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999676480,0.00015356258,0.0011672708,"{""low"":0.0010010513,""high"":0.0011672708}",0.0010010513,456635,0.0010224107,"CCC",456635,456635,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.0010224107,697231,432816,"2024-12-26T00:00:00.000Z",999898368,999676480,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00020628219,0.223491,"{""low"":9.23,""high"":4}",-0.016595718,-0.9362887,0.000923,0.017725,-84.11564,"CoinMarketCap","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",15,0,0.00144954,-0.00032025785,-0.22093756,0.00241347,-0.0012841879,-0.5320919,1128916,false,false,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",15.738396,0.0011292822,"[]","2026-03-04T13:15:00.000Z","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,0.000078406185,0.010015489,"{""low"":0.00939807,""high"":0.010015489}",0.00939807,3377189,0.0094672,"CCC",3377189,3377189,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0094672,8399069,3536220,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0025816835,0.36469606,"{""low"":0.007079,""high"":0.300619}",-0.29095832,-0.967864,0.007079,0.300619,-92.763535,"CoinMarketCap","4 USD","4 USD",15,0,0.01364568,-0.003984996,-0.29203352,0.0479651,-0.038304415,-0.7985893,9660684,false,false,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.8182387,0.009660684,"[]","2026-03-04T13:15:00.000Z","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-03T00:00:00.000Z",8,0,5.4246904e-15,8.511e-14,"{""low"":7.9685,""high"":14}",7.9685e-14,0,7.9685e-14,"CCC",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",7.9685e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",5.4247446e-15,0.06807736,"{""low"":7.9685,""high"":14}",-2.5749802e-19,-0.0000030254732,7.9685e-14,8.511e-14,,"CoinMarketCap","DeSci Meme USD",,15,0,,,,,,,0,false,false,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.807662,8.510974e-14,"[]","2026-03-04T13:15:00.000Z","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",4,0,0.5315466,7.5907955,"{""low"":6.9789667,""high"":7.5907955}",6.9789667,63,6.9789667,"CCC",63,63,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",6.9789667,7,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.1146436,0.17328313,"{""low"":6.432499,""high"":42.655647}",-35.108505,-0.82306814,6.432499,42.655647,-82.32447,"CoinMarketCap","Goatcoin USD","Goatcoin USD",15,0,9.425596,-1.8784537,-0.19929282,16.071585,-8.524443,-0.5304046,0,false,false,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.5766473,7.5471425,"[]","2026-03-04T13:17:00.000Z","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,0.0000011557713,0.010003614,"{""low"":0.009997811,""high"":0.010003614}",0.009997811,6473,0.010001677,"CCC",6473,6473,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.010001677,43806,5126,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.000008941628,0.0008949682,"{""low"":0.009991,""high"":0.70991}",-0.69991004,-0.9859138,0.009991,0.70991,-98.0431,"CoinMarketCap","MAHA.xyz USD","MAHA.xyz USD",15,0,0.03940524,-0.0294053,-0.7462281,0.12851901,-0.11851907,-0.9221909,43914,false,false,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01156194,0.009999942,"[]","2026-03-04T13:17:00.000Z","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,136358576,25.55133,654.0965,"{""low"":627.64764,""high"":654.0965}",627.64764,1834296704,633.81494,"CCC",1834296704,1834296704,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",633.81494,2173345588,1970713537,"2017-07-25T00:00:00.000Z",136358576,136358576,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",141.2298,0.2770104,"{""low"":509.8357,""high"":1370.546}",-719.4805,-0.524959,509.8357,1370.546,5.996084,"CoinMarketCap","BNB USD","BNB USD",15,0,735.94525,-84.87976,-0.11533434,899.1434,-248.07788,-0.2759047,88778366976,false,false,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.08485,651.0655,"[]","2026-03-04T13:16:00.000Z","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,513471136,0.00007653935,0.006088027,"{""low"":0.0056316103,""high"":0.006088027}",0.0056316103,396206,0.0058771204,"CCC",396206,396206,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0058771204,291621,380352,"2020-05-07T00:00:00.000Z",0,943312512,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0007116166,0.13296275,"{""low"":0.005352,""high"":0.03772}",-0.03165638,-0.83924663,0.005352,0.03772,-80.24201,"CoinMarketCap","Hathor USD","Hathor USD",15,0,0.0075454,-0.0014817836,-0.19638237,0.015040265,-0.0089766495,-0.59684116,3113492,false,false,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.2784134,0.0060636164,"[]","2026-03-04T13:17:00.000Z","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,850521792,0.00004091789,0.00088425475,"{""low"":8.2105136,""high"":4}",0.00082105136,66064,0.0008267936,"CCC",66064,66064,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.0008267936,69824,74561,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00016433717,0.23310235,"{""low"":7.05,""high"":4}",-0.007156663,-0.8916849,0.000705,0.008026,-84.25961,"CoinMarketCap","IMGN Labs USD","IMGN Labs USD",15,0,0.00101036,-0.00014102279,-0.13957678,0.002155115,-0.0012857777,-0.59661674,739390,false,false,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.939271,0.0008693372,"[]","2026-03-04T13:15:00.000Z","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-26T00:00:00.000Z",6,13860398080,0.000016607635,0.0007196004,"{""low"":6.966029,""high"":4}",0.0006966029,104834,0.0006981196,"CCC",104834,104834,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0006981196,167511,98334,"2018-07-10T00:00:00.000Z",20999999488,13860398080,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00017426332,0.3209269,"{""low"":5.43,""high"":4}",-0.00058873673,-0.4507938,0.000543,0.001306,-44.559174,"CoinMarketCap","Nimiq USD","Nimiq USD",15,0,0.00072744,-0.000010176678,-0.013989715,0.000687315,0.000029948307,0.0435729,9941556,false,false,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.3702946,0.0007172633,"[]","2026-03-04T13:16:00.000Z","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16563033,18.343338,233.50146,"{""low"":215.8311,""high"":233.50146}",215.8311,319921728,221.22551,"CCC",319921728,319921728,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",221.22551,576284790,305742860,"2016-10-29T00:00:00.000Z",21000000,16563071,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",205.62677,7.4178667,"{""low"":27.720472,""high"":736.51373}",-503.1665,-0.6831733,27.720472,736.51373,507.84283,"CoinMarketCap","Zcash USD","Zcash USD",15,0,298.029,-64.68175,-0.21703173,296.31848,-62.971237,-0.21251202,3864937984,false,false,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.531635,233.34724,"[]","2026-03-04T13:17:00.000Z","ZEC"
