"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",3.5626545,0.007863656,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","4 USD",6,1000000000,"CoinMarketCap",2504179,2504179,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00027051708,0.008015095,"{""low"":0.007673922,""high"":0.008015095}",0.007673922,2504179,0.0077017252,"CCC",0.0077017252,7162642,1792269,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00078465557,0.11084271,"{""low"":0.007079,""high"":0.300619}",-0.29275537,-0.97384185,0.007079,0.300619,-94.11531,false,"2025-10-02T00:00:00.000Z",0.01008294,-0.002219284,-0.22010288,0.045064207,-0.03720055,-0.8255011,7863655,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",4.4535856,8.837632e-14,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",3.768104e-15,8.837632e-14,"{""low"":8.8376,""high"":14}",8.8376e-14,0,8.8376e-14,"CCC",8.8376e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.184844e-19,0.000003603743,"{""low"":8.8376,""high"":14}",0,0,8.8376e-14,8.837632e-14,,false,"2024-12-03T00:00:00.000Z",,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",1.6217788,7.4518094,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD",4,0,"CoinMarketCap",3,3,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.118923664,7.5234027,"{""low"":7.332886,""high"":7.5234027}",7.332886,3,7.332886,"CCC",7.332886,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9069786,0.34392008,"{""low"":5.544831,""high"":40.602543}",-33.150734,-0.81646943,5.544831,40.602543,-78.898735,false,"2021-04-01T00:00:00.000Z",8.156978,-0.70516825,-0.0864497,14.816797,-7.364988,-0.49707016,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",0,0.00799926,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,34969,2,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.55114,false,"2020-12-17T00:00:00.000Z",0.02025574,-0.012256481,-0.60508674,0.114294715,-0.10629545,-0.9300119,35128,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",3.074889,679.15814,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD",2,136357904,"CoinMarketCap",2451971840,2451971840,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",20.260376,685.23535,"{""low"":671.1189,""high"":685.23535}",671.1189,2451971840,673.7269,"CCC",673.7269,2119256472,1529178786,"2017-07-25T00:00:00.000Z",136357904,136357904,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",156.44238,0.29928768,"{""low"":522.71576,""high"":1370.546}",-691.3879,-0.50446165,522.71576,1370.546,6.705904,false,"2017-11-09T00:00:00.000Z",670.7246,8.433533,0.012573764,886.3581,-207.19995,-0.23376551,92608585728,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",1.2585504,0.005105114,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD",6,513752992,"CoinMarketCap",368627,368627,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00006345194,0.005182923,"{""low"":0.0048462003,""high"":0.005182923}",0.0048462003,368627,0.0048462003,"CCC",0.0048462003,293311,384253,"2020-05-07T00:00:00.000Z",0,943594368,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.001580114,0.4482593,"{""low"":0.003525,""high"":0.03772}",-0.032614883,-0.8646576,0.003525,0.03772,-79.79907,false,"2020-09-25T00:00:00.000Z",0.00621136,-0.0011062459,-0.17810044,0.014431475,-0.009326361,-0.64625144,2622767,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",0.8443743,0.0007937464,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","IMGN Labs USD",6,850521792,"CoinMarketCap",119596,119596,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.0000066460343,0.0008036882,"{""low"":7.634171,""high"":4}",0.0007634171,119596,0.0007682675,"CCC",0.0007682675,73087,88876,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00008874637,0.12588137,"{""low"":7.05,""high"":4}",-0.007232254,-0.90110314,0.000705,0.008026,-85.38257,false,"2025-04-01T00:00:00.000Z",0.00091812,-0.00012437359,-0.1354655,0.001903855,-0.0011101086,-0.58308464,675098,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",0.6671027,0.0005803485,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD",6,13936670720,"CoinMarketCap",69673,69673,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000038458966,0.00058155565,"{""low"":5.759391,""high"":4}",0.0005759391,69673,0.0005763181,"CCC",0.0005763181,115632,85023,"2018-07-10T00:00:00.000Z",20999999488,13936670720,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00003734848,0.06878173,"{""low"":5.43,""high"":4}",-0.0007186515,-0.5532344,0.000543,0.001299,-37.796974,false,"2018-07-26T00:00:00.000Z",0.0007212,-0.00014085154,-0.19530162,0.0006843,-0.00010395149,-0.15190925,8088125,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",20.112047,271.3646,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD",2,16582341,"CoinMarketCap",544377216,544377216,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",45.438385,271.3646,"{""low"":227.81978,""high"":271.3646}",227.81978,544377216,229.24362,"CCC",229.24362,491384375,314864219,"2016-10-29T00:00:00.000Z",21000000,16582341,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",243.64412,8.789321,"{""low"":27.720472,""high"":736.51373}",-465.14914,-0.63155526,27.720472,736.51373,568.64105,false,"2017-11-09T00:00:00.000Z",257.30936,14.055237,0.054623887,306.82645,-35.461853,-0.11557626,4499860480,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",-0.15083376,0.99486077,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD",6,0,"CoinMarketCap",69833,69833,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0015028715,1.0005025,"{""low"":0.99428755,""high"":1.0005025}",0.99428755,69833,0.99744964,"CCC",0.99744964,67696,61184,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20566678,0.26060358,"{""low"":0.789194,""high"":1.169297}",-0.17443621,-0.14918041,0.789194,1.169297,-0.19801259,false,"2021-09-30T00:00:00.000Z",0.99147886,0.003381908,0.0034109734,0.9974682,-0.0026074052,-0.0026140234,0,15,0,false,false,"MIM"
