"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0493401,0.007563741,"REGULAR","4 USD","4 USD",-0.00008021109,0.0077263564,"{""low"":0.0075172577,""high"":0.0077263564}",0.0075172577,1566322,0.007558374,"CCC",0.007558374,6588750,2180761,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0011927411,0.18721412,"{""low"":0.006371,""high"":0.300619}",-0.29305527,-0.97483945,0.006371,0.300619,-94.22153,0.0090858,-0.0015220586,-0.1675206,0.043953266,-0.036389526,-0.82791406,7563741,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",1566322,1566322,"4","USD=X","https://coinmarketcap.com/currencies/4four","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.36531618,7.025726,"REGULAR","Goatcoin USD","Goatcoin USD",-0.025760174,7.025726,"{""low"":7.025726,""high"":7.025726}",7.025726,1,7.025726,"CCC",7.025726,5,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.480895,0.2670767,"{""low"":5.544831,""high"":40.602543}",-33.576817,-0.82696337,5.544831,40.602543,-76.81341,7.789629,-0.76390314,-0.098066695,14.357215,-7.331489,-0.5106484,0,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00799926,"REGULAR","MAHA.xyz USD","MAHA.xyz USD",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,32182,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.536224,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,"[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.22775917,641.4111,"REGULAR","BNB USD","BNB USD",1.4575806,645.3109,"{""low"":640.2872,""high"":645.3109}",640.2872,1291859584,642.17,"CCC",642.17,2064451969,1791956833,"2017-07-25T00:00:00.000Z",136357648,136357632,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",118.69531,0.2270743,"{""low"":522.71576,""high"":1370.546}",-729.13495,-0.5320033,522.71576,1370.546,2.4911523,648.16583,-6.7547607,-0.010421347,881.24786,-239.83679,-0.27215588,87461306368,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",2,136357632,"CoinMarketCap",1291859584,1291859584,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.392871,0.005086628,"REGULAR","Hathor USD","Hathor USD",0.000019905623,0.0051363884,"{""low"":0.004843344,""high"":0.0051363884}",0.004843344,371631,0.0049173604,"CCC",0.0049173604,292877,389774,"2020-05-07T00:00:00.000Z",0,943707392,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015616277,0.44301495,"{""low"":0.003525,""high"":0.03772}",-0.03263337,-0.86514777,0.003525,0.03772,-80.324196,0.00581992,-0.0007332922,-0.12599696,0.01422074,-0.009134112,-0.6423092,2613845,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-09-25T00:00:00.000Z",6,513866016,"CoinMarketCap",371631,371631,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0482818,0.0006664532,"REGULAR","IMGN Labs USD","IMGN Labs USD",0.0000069137895,0.0006701616,"{""low"":6.616916,""high"":4}",0.0006616916,118049,0.0006633808,"CCC",0.0006633808,75826,115665,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000015453203,0.023737637,"{""low"":6.51,""high"":4}",-0.007359547,-0.9169632,0.000651,0.008026,-87.38104,0.00085452,-0.0001880668,-0.22008473,0.00181081,-0.0011443568,-0.63195854,566832,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",118049,118049,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04145055,0.00053773687,"REGULAR","Nimiq USD","Nimiq USD",2.2281893e-7,0.00054124015,"{""low"":5.342912,""high"":4}",0.0005342912,69108,0.00053873775,"CCC",0.00053873775,95797,73707,"2018-07-10T00:00:00.000Z",20999999488,13948259328,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000023736851,0.046180643,"{""low"":5.14,""high"":4}",-0.00076126313,-0.5860378,0.000514,0.001299,-47.465885,0.00071346,-0.00017572311,-0.24629708,0.00067387,-0.00013613311,-0.20201688,7500493,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-07-26T00:00:00.000Z",6,13948259328,"CoinMarketCap",69108,69108,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8105795,231.34999,"REGULAR","Zcash USD","Zcash USD",-4.2660217,236.15002,"{""low"":231.34999,""high"":236.15002}",231.34999,306037536,234.5461,"CCC",234.5461,485155410,438108211,"2016-10-29T00:00:00.000Z",21000000,16590107,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",203.62952,7.345817,"{""low"":27.720472,""high"":736.51373}",-505.16376,-0.6858851,27.720472,736.51373,654.3559,246.30666,-14.956665,-0.060723756,312.15164,-80.80165,-0.25885385,3838112256,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",2,16590070,"CoinMarketCap",306037536,306037536,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1304469,0.9957963,"REGULAR","Magic Internet Money USD","Magic Internet Money USD",-0.001300633,0.9974848,"{""low"":0.99474907,""high"":0.9974848}",0.99474907,15494,0.99739915,"CCC",0.99739915,68143,51788,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20660233,0.26178902,"{""low"":0.789194,""high"":1.165353}",-0.16955662,-0.14549808,0.789194,1.165353,-0.0366807,0.9914942,0.004302144,0.0043390514,0.997398,-0.001601696,-0.0016058745,0,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",15494,15494,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.32729587,0.20125763,"REGULAR","SushiSwap USD","SushiSwap USD",0.00065657496,0.20284377,"{""low"":0.19947624,""high"":0.20284377}",0.19947624,10935954,0.20230795,"CCC",0.20230795,15709863,13550789,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.027912632,0.16102357,"{""low"":0.173345,""high"":1.083494}",-0.8822363,-0.81425124,0.173345,1.083494,-69.86817,0.20970602,-0.008448392,-0.040286835,0.41367045,-0.21241282,-0.51348317,57727688,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,true,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",10935954,10935954,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","SUSHI"
