"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.15927342,0.015226803,"4 USD","4 USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,0.015426583,"CCC",0.015426583,6370792,2168219,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.008855803,1.3900177,"{""low"":0.006371,""high"":0.300619}",-0.2853922,-0.94934845,0.006371,0.300619,-94.25285,0.00893466,0.006292143,0.7042398,0.04374021,-0.028513405,-0.65188086,15226803,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",7591664,7591664,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.000024291687,0.01573014,"{""low"":0.014487316,""high"":0.01573014}",0.014487316,7591664,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,6.2267427,"Goatcoin USD","Goatcoin USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,6.2267427,"CCC",6.2267427,4,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.68191195,0.12298156,"{""low"":5.544831,""high"":40.602543}",-34.3758,-0.8466416,5.544831,40.602543,-79.53812,7.7491055,-1.5223627,-0.19645658,14.263641,-8.036899,-0.5634535,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,6.2267427,"{""low"":6.2267427,""high"":6.2267427}",6.2267427,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00799926,"MAHA.xyz USD","MAHA.xyz USD","[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.243133,616.6648,"BNB USD","BNB USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,605.7147,"CCC",605.7147,2060413890,1753943803,"2017-07-25T00:00:00.000Z",136357168,136357168,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",93.949036,0.17973255,"{""low"":522.71576,""high"":1370.546}",-753.8812,-0.550059,522.71576,1370.546,-1.0226667,643.6233,-26.958496,-0.04188552,880.13965,-263.47485,-0.29935575,84086661120,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,136357168,"CoinMarketCap",1709262976,1709262976,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",7.5718384,620.11115,"{""low"":605.2496,""high"":620.11115}",605.2496,1709262976,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.988152,0.004609218,"Hathor USD","Hathor USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.0047538825,"CCC",0.0047538825,291554,389048,"2020-05-07T00:00:00.000Z",0,943913472,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0010842178,0.30757952,"{""low"":0.003525,""high"":0.03772}",-0.033110783,-0.87780446,0.003525,0.03772,-80.62702,0.00574986,-0.001140642,-0.19837736,0.01417794,-0.009568722,-0.67490214,2369470,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,514072064,"CoinMarketCap",394772,394772,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00014197268,0.00480178,"{""low"":0.004609218,""high"":0.00480178}",0.004609218,394772,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.860977,0.0006279024,"IMGN Labs USD","IMGN Labs USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.00060172117,"CCC",0.00060172117,76372,118238,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000026311027,0.043735713,"{""low"":6.0159137,""high"":4}",-0.007398098,-0.92176646,0.00060159137,0.008026,-87.64751,0.000842,-0.00021409761,-0.2542727,0.001791935,-0.0011640326,-0.6495954,534044,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",117323,117323,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000023341912,0.00063202844,"{""low"":6.0159137,""high"":4}",0.00060159137,117323,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.66785,0.0004578096,"Nimiq USD","Nimiq USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.0004635016,"CCC",0.0004635016,95256,74289,"2018-07-10T00:00:00.000Z",20999999488,13969207296,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",6.778282e-7,0.0014827852,"{""low"":4.5713177,""high"":4}",-0.0008411904,-0.6475677,0.00045713177,0.001299,-48.615093,0.0007113,-0.0002534904,-0.35637623,0.000672835,-0.00021502539,-0.31958115,6395237,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,13969207296,"CoinMarketCap",99371,99371,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000007765106,0.00046681557,"{""low"":4.5713177,""high"":4}",0.00045713177,99371,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.745728,224.51297,"Zcash USD","Zcash USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,214.80939,"CCC",214.80939,481211952,437649704,"2016-10-29T00:00:00.000Z",21000000,16604222,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",196.7925,7.0991755,"{""low"":27.720472,""high"":736.51373}",-512.00073,-0.69516796,27.720472,736.51373,578.21515,243.90727,-19.394302,-0.07951506,313.04178,-88.52881,-0.2828019,3727871744,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16604260,"CoinMarketCap",324489536,324489536,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",10.172043,230.91295,"{""low"":214.55435,""high"":230.91295}",214.55435,324489536,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.20115998,0.99700296,"Magic Internet Money USD","Magic Internet Money USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.99413997,"CCC",0.99413997,68598,47250,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20780897,0.26331797,"{""low"":0.789194,""high"":1.165353}",-0.16834998,-0.14446266,0.789194,1.165353,-0.47732592,0.99149466,0.0055083036,0.0055555557,0.99737203,-0.00036907196,-0.00037004444,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",38379,38379,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0020015836,0.99846137,"{""low"":0.9922985,""high"":0.99846137}",0.9922985,38379,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.1897316,0.19730157,"SushiSwap USD","SushiSwap USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.18660049,"CCC",0.18660049,15663758,13310014,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.023956567,0.13820167,"{""low"":0.173345,""high"":1.083494}",-0.8861924,-0.81790245,0.173345,1.083494,-72.37823,0.20814493,-0.010843366,-0.052095268,0.4108346,-0.21353304,-0.5197543,56592952,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",13865442,13865442,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.009734228,0.20020044,"{""low"":0.18660049,""high"":0.20020044}",0.18660049,13865442,"SUSHI"
