"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.6865065,105234.22,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19873084,"CoinMarketCap",34804781056,34804781056,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",717.5078,105274.47,"{""low"":103842.29,""high"":105274.47}",103842.29,34804781056,104644.94,"CCC",104644.94,39314465407,53635927646,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",56112.98,1.1423365,"{""low"":49121.24,""high"":111970.17}",-6735.953,-0.06015846,49121.24,111970.17,54.443718,98179.57,7054.6484,0.07185455,94736.72,10497.5,0.11080709,2091328471040,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-7.748521,0.0070028175,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999778432,"CoinMarketCap",1450030,1450030,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00058819074,0.007802376,"{""low"":0.0068829553,""high"":0.007802376}",0.0068829553,1450030,0.0077517517,"CCC",0.0077517517,2393301,3276946,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0018418175,0.35687223,"{""low"":0.005161,""high"":0.017725}",-0.010722183,-0.6049186,0.005161,0.017725,19.429886,0.00730906,-0.0003062426,-0.04189904,0.007599353,-0.0005965354,-0.078498185,7001265,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.161012,30.784891,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",92,92,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",1.5108376,30.784891,"{""low"":29.111835,""high"":30.784891}",29.111835,92,29.274054,"CCC",29.274054,30,124,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",25.922537,5.331273,"{""low"":4.862354,""high"":235.97632}",-205.19142,-0.8695424,4.862354,235.97632,96.96229,34.764236,-3.9793453,-0.11446664,46.90003,-16.115137,-0.3436061,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.25222737,0.59507203,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",301733,301733,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0014971495,0.5965983,"{""low"":0.5906594,""high"":0.5965983}",0.5906594,301733,0.59448195,"CCC",0.59448195,229550,224366,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.13394102,0.290462,"{""low"":0.461131,""high"":2.061974}",-1.466902,-0.71140665,0.461131,2.061974,-57.32032,0.6430003,-0.047928274,-0.07453849,0.6822305,-0.08715844,-0.12775514,2613256,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.12414492,657.6838,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,140887584,"CoinMarketCap",1406416640,1406416640,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",0.8154907,658.38904,"{""low"":648.26117,""high"":658.38904}",648.26117,1406416640,658.38904,"CCC",658.38904,1720598106,1798014386,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",250.15918,0.61385053,"{""low"":407.5246,""high"":793.3505}",-135.66675,-0.1710048,407.5246,793.3505,9.199369,627.9357,29.748047,0.04737435,644.00305,13.680725,0.021243261,92659474432,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.1625724,0.020256024,"USD","2025-06-01T16:52:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,463153376,"CoinMarketCap",333911,333911,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00080947764,0.0203546,"{""low"":0.019769974,""high"":0.0203546}",0.019769974,333911,0.019780636,"CCC",0.019780636,370577,438851,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0031570233,0.18463203,"{""low"":0.017099,""high"":0.134152}",-0.11389597,-0.8490069,0.017099,0.134152,-70.03061,0.02471834,-0.0044623166,-0.18052654,0.04597612,-0.025720097,-0.55942297,9381645,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",28.962706,0.003818611,"USD","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.5483461,0.00087110227,"USD",1748796840,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Nimiq USD","Nimiq USD",false,1532563200000,6,13128161280,"CoinMarketCap",315791,315791,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000004803005,0.0008845054,"8.6757884E-4 - 8.845054E-4",0.00086757884,315791,0.0008728218,"CCC",0.0008728218,191030,238387,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00017610227,0.25338456,"6.95E-4 - 0.006225",-0.005353898,-0.8600639,0.000695,0.006225,-30.988144,0.00086942,0.0000016822596,0.0019349217,0.00139609,-0.00052498776,-0.37604147,11435971,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",6.5370607,51.390156,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16651149,"CoinMarketCap",88205360,88205360,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",3.1532707,52.514046,"{""low"":49.130455,""high"":52.514046}",49.130455,88205360,50.58749,"CCC",50.58749,72891963,89760604,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",35.385475,2.2109456,"{""low"":16.004679,""high"":78.95474}",-27.564587,-0.34911883,16.004679,78.95474,91.803825,39.834087,11.556068,0.29010502,43.79507,7.595085,0.17342329,855705152,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.06520608,0.99970376,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",48318,48318,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00065147877,1.0013767,"{""low"":0.9864024,""high"":1.0013767}",0.9864024,48318,0.9947648,"CCC",0.9947648,150223,104266,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.05154574,0.05436408,"{""low"":0.948158,""high"":1.169297}",-0.16959321,-0.14503862,0.948158,1.169297,-0.008744001,1.0006934,-0.0009896755,-0.0009889897,0.9994172,0.00028657913,0.00028674625,0,15,0,false,false,"MIM"
