"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0013941,-0.0003696516,-0.26515427,0.00238281,-0.0013583616,-0.5700671,1024116,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999676480,"CoinMarketCap",382322,382322,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00007450837,0.0011070981,"{""low"":0.0010217123,""high"":0.0011070981}",0.0010217123,382322,0.0010889117,"CCC",0.0010889117,689769,437368,"2024-12-26T00:00:00.000Z",999898368,999676480,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.000101448444,0.10991164,"{""low"":9.23,""high"":4}",-0.01670055,-0.94220316,0.000923,0.017725,-82.88274,-6.779922,0.0010244484,"[]","2026-03-06T16:01:00.000Z","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01305434,-0.004862861,-0.37250912,0.04746264,-0.03927116,-0.82741207,8191479,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2243877,2243877,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0009158598,0.008846237,"{""low"":0.008175462,""high"":0.008846237}",0.008175462,2243877,0.008690311,"CCC",0.008690311,8188146,3355159,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0011124793,0.15715203,"{""low"":0.007079,""high"":0.300619}",-0.29242754,-0.9727513,0.007079,0.300619,-93.353455,-10.056289,0.008191479,"[]","2026-03-06T16:01:00.000Z","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",,,,,,,0,15,0,false,false,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-2.103901e-15,8.3006e-14,"{""low"":8.300584,""high"":14}",8.300584e-14,1,8.3006e-14,"CCC",8.3006e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":8.300584,""high"":14}",-1.6263033e-19,-0.0000019592599,8.300584e-14,8.3006e-14,,-2.4719875,8.300584e-14,"[]","2026-03-06T16:01:00.000Z","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",9.205354,-1.6074305,-0.1746191,15.860142,-8.262218,-0.5209423,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",64,64,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,7.5979233,"{""low"":7.5979233,""high"":7.5979233}",7.5979233,64,7.5979233,"CCC",7.5979233,7,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.1654243,0.18117754,"{""low"":6.432499,""high"":40.602543}",-33.00462,-0.81287074,6.432499,40.602543,-75.3688,0,7.5979233,"[]","2026-03-06T16:02:00.000Z","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.03645034,-0.027450658,-0.7530974,0.12567705,-0.116677366,-0.9283904,39522,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",56,56,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-7.301569e-7,0.009000795,"{""low"":0.008998535,""high"":0.009000795}",0.008998535,56,0.009000508,"CCC",0.009000508,42443,5503,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0000026840717,0.00029832963,"{""low"":0.008997,""high"":0.70991}",-0.7009103,-0.98732275,0.008997,0.70991,-98.27187,-0.00811344,0.008999684,"[]","2026-03-06T16:02:00.000Z","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",724.2227,-96.218445,-0.13285753,897.1916,-269.18732,-0.30003327,85633712128,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,136358480,"CoinMarketCap",1487182208,1487182208,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-24.65802,651.128,"{""low"":626.0224,""high"":651.128}",626.0224,1487182208,647.6768,"CCC",647.6768,2177991757,2030808684,"2017-07-25T00:00:00.000Z",136358480,136358480,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",118.16858,0.23177777,"{""low"":509.8357,""high"":1370.546}",-742.54175,-0.54178536,509.8357,1370.546,9.034645,-3.7780719,628.0043,"[]","2026-03-06T16:01:00.000Z","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00734218,-0.0021694317,-0.29547516,0.014934715,-0.009761967,-0.65364265,2656310,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,513520096,"CoinMarketCap",401679,401679,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0008110744,0.005652597,"{""low"":0.0047441134,""high"":0.005652597}",0.0047441134,401679,0.005652597,"CCC",0.005652597,292197,384595,"2020-05-07T00:00:00.000Z",0,943361472,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0004286347,0.09035085,"{""low"":0.0047441134,""high"":0.03772}",-0.03254725,-0.86286455,0.0047441134,0.03772,-80.43749,-13.554457,0.005172748,"[]","2026-03-06T16:01:00.000Z","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00099756,-0.00016128656,-0.16168107,0.002104995,-0.0012687217,-0.60271955,711268,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",69877,69877,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000044781424,0.0008866114,"{""low"":8.3391776,""high"":4}",0.00083391776,69877,0.0008765396,"CCC",0.0008765396,69554,73463,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00013127341,0.18620342,"{""low"":7.05,""high"":4}",-0.0071897265,-0.8958044,0.000705,0.008026,-83.32699,-5.0827065,0.0008362734,"[]","2026-03-06T16:01:00.000Z","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00073292,-0.00003444578,-0.04699801,0.000687825,0.000010649208,0.015482438,9684647,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,13865431040,"CoinMarketCap",81492,81492,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000017141341,0.00071517495,"{""low"":6.974267,""high"":4}",0.0006974267,81492,0.0007140757,"CCC",0.0007140757,159281,97093,"2018-07-10T00:00:00.000Z",20999999488,13865431040,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00015547423,0.28632456,"{""low"":5.43,""high"":4}",-0.00060052576,-0.4622985,0.000543,0.001299,-39.130436,-2.3953347,0.00069847424,"[]","2026-03-06T16:02:00.000Z","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",290.40057,-78.41403,-0.27002025,298.30167,-86.315125,-0.28935516,3511844608,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16566356,"CoinMarketCap",274362624,274362624,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-19.967117,228.76215,"{""low"":211.98654,""high"":228.76215}",211.98654,274362624,226.89568,"CCC",226.89568,560651673,314725473,"2016-10-29T00:00:00.000Z",21000000,16566381,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",184.26607,6.6472917,"{""low"":27.720472,""high"":736.51373}",-524.5272,-0.7121757,27.720472,736.51373,589.31396,-8.608232,211.98654,"[]","2026-03-06T16:01:00.000Z","ZEC"
