"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.00395126,0.00006562797,0.01660938,0.00609172,-0.002074832,-0.34059873,4015932,15,0,false,false,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999762176,"CoinMarketCap",996571,996571,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00048983167,0.0040520555,"{""low"":0.003617345,""high"":0.0040520555}",0.003617345,996571,0.003624274,"CCC",0.003624274,1246873,2160137,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00067988783,0.20374224,"{""low"":0.003337,""high"":0.017725}",-0.013708113,-0.7733773,0.003337,0.017725,-44.160248,13.887841,0.004016888,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,,,,,,,0,15,0,false,false,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",2,2,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,2.26149e-13,"2.2614892E-13 - 2.26149E-13",2.2614892e-13,2,2.26149e-13,"CCC",2.26149e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"2.2614892E-13 - 2.26149E-13",-8.131516e-20,-3.5956455e-7,2.2614892e-13,2.26149e-13,,4.3e-7,2.2614892e-13,"[]",1759078200,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",25.988207,-5.9868584,-0.23036827,30.08834,-10.086992,-0.33524588,0,15,0,false,false,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",100,100,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",1.549118,20.001348,"{""low"":18.45223,""high"":20.001348}",18.45223,100,18.45223,"CCC",18.45223,14,50,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",15.138994,3.1135116,"{""low"":4.862354,""high"":235.97632}",-215.97498,-0.91524005,4.862354,235.97632,52.320324,8.395292,20.001348,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",0.24439806,-0.02873604,-0.11757884,0.47322598,-0.25756395,-0.5442726,947078,15,0,false,false,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",61551,61551,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0002950877,0.2157421,"{""low"":0.21518224,""high"":0.2157421}",0.21518224,61551,0.21548796,"CCC",0.21548796,152931,81546,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.007569015,0.03637323,"{""low"":0.208093,""high"":2.037725}",-1.822063,-0.8941653,0.208093,2.037725,-89.006195,0.13701361,0.21566202,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD",893.3322,83.987,0.09401541,714.1318,263.18744,0.36854184,136028798976,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,139185648,"CoinMarketCap",2537698304,2537698304,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",2.7282715,979.1271,"{""low"":964.36725,""high"":979.1271}",964.36725,2537698304,968.80194,"CCC",968.80194,2580815837,3889649191,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",467.48352,0.9169298,"{""low"":509.8357,""high"":1080.4777}",-103.15845,-0.095474854,509.8357,1080.4777,62.43652,0.27993906,977.3192,"[]","2025-09-28T16:53:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD",0.01424228,-0.0019937083,-0.13998519,0.019199524,-0.006950952,-0.36203772,6111538,15,0,false,false,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,498959264,"CoinMarketCap",371251,371251,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0006411746,0.012788175,"{""low"":0.012210901,""high"":0.012788175}",0.012210901,371251,0.012483858,"CCC",0.012483858,395919,303059,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00086057186,0.0755683,"{""low"":0.011388,""high"":0.134152}",-0.12190342,-0.9086963,0.011388,0.134152,-70.4188,-4.9743,0.012248572,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD",0.00440292,-0.0013660237,-0.310254,0.0042563668,-0.0012194703,-0.28650498,2582946,15,0,false,false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",54614,54614,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-1.6158447e-7,0.0030499822,"{""low"":0.00298908,""high"":0.0030499822}",0.00298908,54614,0.0030263057,"CCC",0.0030263057,77477,58823,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00012889644,0.044324774,"{""low"":0.002908,""high"":0.008026}",-0.0049891034,-0.6216177,0.002908,0.008026,-42.405785,-0.00532184,0.0030368965,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",0.00071996,-0.00010314165,-0.14326024,0.00081025,-0.00019343162,-0.23873079,8314095,15,0,false,false,"REGULAR",false,1532563200000,6,13479000064,"CoinMarketCap",253804,253804,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000009277428,0.0006174373,"5.9549924E-4 - 6.174373E-4",0.00059549924,253804,0.00061681116,"CCC",0.00061681116,409690,284731,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00006581837,0.11945258,"5.51E-4 - 0.006225",-0.005608182,-0.90091276,0.000551,0.006225,-48.020218,-1.4817922,0.0006168184,"[]",1759078380,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD",44.924736,13.571831,0.30210152,41.3107,17.185867,0.4160149,949810304,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16237026,"CoinMarketCap",106006120,106006120,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",4.022526,58.93221,"{""low"":54.059273,""high"":58.93221}",54.059273,106006120,55.7333,"CCC",55.7333,86731195,85463565,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",33.982185,1.3862141,"{""low"":24.514383,""high"":78.95474}",-20.458176,-0.2591127,24.514383,78.95474,91.48468,7.384294,58.496567,"[]","2025-09-28T16:53:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",0.99980056,-0.00009781122,-0.000097830736,0.99886376,0.000838995,0.00083994935,0,15,0,false,false,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",45453,45453,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0006673932,1.0025666,"{""low"":0.99613863,""high"":1.0025666}",0.99613863,45453,0.9996816,"CCC",0.9996816,72863,98285,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.13083178,0.15057676,"{""low"":0.868871,""high"":1.169297}",-0.16959423,-0.14503948,0.868871,1.169297,0.27956963,-0.06671087,0.99970275,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"MIM"
