"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999753728,"CoinMarketCap",802242,802242,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000011580181,0.0019394066,"{""low"":0.0018743475,""high"":0.0019394066}",0.0018743475,802242,0.0019334471,"CCC",0.0019334471,951970,779617,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00037434744,0.24956496,"{""low"":0.0015,""high"":0.017725}",-0.015850652,-0.89425397,0.0015,0.017725,-70.21571,0.00211788,-0.00024353247,-0.114988804,0.004469335,-0.0025949876,-0.5806205,1873885,15,0,false,false,-0.6140299,0.0018743475,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",22497226,22497226,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0016626939,0.03448326,"{""low"":0.03301926,""high"":0.03448326}",0.03301926,22497226,0.033577558,"CCC",0.033577558,82523387,17814399,"2025-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0037963614,0.12871203,"{""low"":0.029495,""high"":0.300619}",-0.26732764,-0.88925725,0.029495,0.300619,-74.34074,0.08950816,-0.0562168,-0.6280634,0.09827814,-0.06498678,-0.66125363,33291360,15,0,false,false,5.2569156,0.033291362,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248640,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-7.7412035e-16,1.29319e-13,"1.2931858E-13 - 1.29319E-13",1.2931858e-13,1,1.29319e-13,"CCC",1.29319e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.2931858E-13 - 1.29319E-13",-4.2012834e-19,-0.000003248775,1.2931858e-13,1.29319e-13,,,,,,,,0,15,0,false,false,-0.5950551,1.2931858e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",6,6,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,14.035573,"{""low"":14.035573,""high"":14.035573}",14.035573,6,14.035573,"CCC",14.035573,22,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.8575201,0.15253013,"{""low"":12.178053,""high"":235.97632}",-221.94075,-0.9405213,12.178053,235.97632,-53.291832,15.058213,-1.0226402,-0.06791245,24.133188,-10.097615,-0.418412,0,15,0,false,false,0,14.035573,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",61411,61411,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.000011771917,0.12498678,"{""low"":0.12478475,""high"":0.12498678}",0.12478475,61411,0.12495747,"CCC",0.12495747,73560,57352,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.018344283,0.17207552,"{""low"":0.106606,""high"":1.167097}",-1.0421467,-0.8929392,0.106606,1.167097,-87.55854,0.1488866,-0.023936324,-0.16076882,0.34230363,-0.21735334,-0.63497233,548718,15,0,false,false,-0.00941994,0.12495028,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2017-11-09T00:00:00.000Z",2,137736448,"CoinMarketCap",2172292352,2172292352,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",32.29065,902.0955,"{""low"":887.71515,""high"":902.0955}",887.71515,2172292352,891.73413,"CCC",891.73413,3889027441,2875037525,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",377.87946,0.7411789,"{""low"":509.8357,""high"":1370.546}",-482.83087,-0.3522909,509.8357,1370.546,36.278366,1035.2911,-147.57599,-0.1425454,847.9923,39.72284,0.046843395,122270728192,15,0,false,false,3.7748103,887.71515,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2020-09-25T00:00:00.000Z",6,500335424,"CoinMarketCap",448609,448609,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.000030452386,0.01695376,"{""low"":0.015898533,""high"":0.01695376}",0.015898533,448609,0.016953686,"CCC",0.016953686,474755,428625,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.004535308,0.39825326,"{""low"":0.011388,""high"":0.134152}",-0.11822869,-0.88130397,0.011388,0.134152,-80.721375,0.02609116,-0.010167852,-0.38970485,0.01958017,-0.0036568623,-0.18676355,7966995,15,0,false,false,0.19160137,0.015923308,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",80442,80442,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000036228797,0.0013796886,"{""low"":0.0013364404,""high"":0.0013796886}",0.0013364404,80442,0.0013543356,"CCC",0.0013543356,63213,81220,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00017144042,0.14715916,"{""low"":0.001165,""high"":0.008026}",-0.0066895597,-0.83348614,0.001165,0.008026,-74.22916,0.00229612,-0.0009596795,-0.41795704,0.003670155,-0.0023337146,-0.63586265,1136671,15,0,false,false,2.7863717,0.0013364404,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1532563200000,6,13627025408,"CoinMarketCap",412747,412747,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000012106611,0.00068582344,"6.611551E-4 - 6.8582344E-4",0.0006611551,412747,0.00066728436,"CCC",0.00066728436,305076,356764,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000132051,0.24318786,"5.43E-4 - 0.002923",-0.002247949,-0.7690554,0.000543,0.002923,-74.88705,0.0006439,0.000031150994,0.04837862,0.000735585,-0.00006053399,-0.08229367,9198937,15,0,false,false,1.8261862,0.000675051,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16410081,"CoinMarketCap",937356032,937356032,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",5.2228394,546.08563,"{""low"":499.60297,""high"":546.08563}",499.60297,937356032,526.67224,"CCC",526.67224,919375023,1847162082,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",475.3415,18.187471,"{""low"":26.135654,""high"":736.51373}",-235.03659,-0.31912044,26.135654,736.51373,843.74646,414.62,86.85715,0.20948616,140.41605,361.0611,2.5713663,8229280256,15,0,false,false,1.0524552,501.47714,"ZEC"
