"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","shortName","longName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.08094251,0.006498609,"USD","[]","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","2025-06-30T16:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-19T00:00:00.000Z",6,999776512,"CoinMarketCap",989597,989597,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000005255919,0.006563276,"{""low"":0.0062108138,""high"":0.006563276}",0.0062108138,989597,0.0065075336,"CCC",0.0065075336,1664824,1007899,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0013376093,0.25917637,"{""low"":0.005161,""high"":0.017725}",-0.011226391,-0.6333648,0.005161,0.017725,0.20030737,0.00720624,-0.000707631,-0.098196976,0.0074099693,-0.00091136014,-0.12299108,6497157,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.862036,3.0375637e-13,"USD","[]","DeSci Meme USD",,1751302440,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",5.55266e-15,3.0375637e-13,"3.03756E-13 - 3.0375637E-13",3.03756e-13,0,3.03756e-13,"CCC",3.03756e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.7947076e-19,0.0000012492618,"3.03756E-13 - 3.0375637E-13",0,0,3.03756e-13,3.0375637e-13,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-3.2227168,28.912525,"USD","[]","Goatcoin USD","Goatcoin USD","2025-06-30T16:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",50,50,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.96279716,30.521358,"{""low"":28.912525,""high"":30.521358}",28.912525,50,29.87532,"CCC",29.87532,21,26,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",24.05017,4.9461994,"{""low"":4.862354,""high"":235.97632}",-207.0638,-0.87747705,4.862354,235.97632,94.872734,29.388773,-0.4762478,-0.016205093,45.19418,-16.281654,-0.36025998,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.30380443,0.5065079,"USD","[]","MAHA.xyz USD","MAHA.xyz USD","2025-06-30T16:52:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",209070,209070,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.001534164,0.51098436,"{""low"":0.503343,""high"":0.51098436}",0.503343,209070,0.5091045,"CCC",0.5091045,247037,226103,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.045376867,0.09840342,"{""low"":0.461131,""high"":2.061974}",-1.5554662,-0.75435776,0.461131,2.061974,-55.517483,0.5887552,-0.08224732,-0.13969697,0.62404644,-0.11753857,-0.18834908,2224327,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.419409,657.8147,"USD","[]","BNB USD","BNB USD","2025-06-30T16:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,140885456,"CoinMarketCap",1476296704,1476296704,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",9.206421,657.8147,"{""low"":651.9116,""high"":657.8147}",651.9116,1476296704,655.0371,"CCC",655.0371,1657978099,1520043958,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",250.2901,0.61417174,"{""low"":407.5246,""high"":793.3505}",-135.53583,-0.17083977,407.5246,793.3505,13.586092,655.1251,2.6895752,0.0041054375,642.3831,15.43158,0.024022393,92676521984,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.13310298,0.01486316,"USD","[]","Hathor USD","Hathor USD","2025-06-30T16:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,463820480,"CoinMarketCap",363377,363377,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000019810162,0.014864685,"{""low"":0.014253446,""high"":0.014864685}",0.014253446,363377,0.014799202,"CCC",0.014799202,388315,369081,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0026961602,0.22159614,"{""low"":0.012167,""high"":0.134152}",-0.11928883,-0.8892065,0.012167,0.134152,-71.09338,0.0205654,-0.0057022395,-0.27727345,0.03665037,-0.021787211,-0.59446084,6893838,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.2529402,0.0008033563,"USD","[]","Nimiq USD","Nimiq USD",1751302560,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,1532563200000,6,13203292160,"CoinMarketCap",344994,344994,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.00001770031,0.0008179858,"7.9969765E-4 - 8.179858E-4",0.00079969765,344994,0.0008111109,"CCC",0.0008111109,207759,330566,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0001083563,0.15590835,"6.95E-4 - 0.006225",-0.005421644,-0.8709468,0.000695,0.006225,-58.93671,0.00088136,-0.00007800374,-0.08850383,0.001110185,-0.00030682876,-0.27637622,10606948,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-1.819755,38.940292,"USD","[]","Zcash USD","Zcash USD","2025-06-30T16:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16720991,"CoinMarketCap",72888544,72888544,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.72175217,40.4189,"{""low"":38.585716,""high"":40.4189}",38.585716,72888544,40.1249,"CCC",40.1249,75605416,72657057,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",22.935614,1.4330568,"{""low"":16.004679,""high"":78.95474}",-40.01445,-0.5068024,16.004679,78.95474,93.59127,45.85402,-6.913727,-0.1507769,42.376312,-3.43602,-0.08108351,651120256,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.44523272,0.9983785,"USD","[]","Magic Internet Money USD","Magic Internet Money USD","2025-06-30T16:52:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",52951,52951,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0044254065,1.0011972,"{""low"":0.9847036,""high"":1.0011972}",0.9847036,52951,0.99587286,"CCC",0.99587286,97267,64251,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07328153,0.07921497,"{""low"":0.925097,""high"":1.169297}",-0.17091846,-0.14617199,0.925097,1.169297,0.27104616,0.9972771,0.0011014342,0.0011044416,0.99876004,-0.00038152933,-0.000382003,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.98926246,0.60293114,"USD","[]","SushiSwap USD","SushiSwap USD","2025-06-30T16:56:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,275336864,"CoinMarketCap",27191502,27191502,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.005906105,0.63475317,"{""low"":0.59702665,""high"":0.63475317}",0.59702665,27191502,0.6333792,"CCC",0.6333792,39015023,28149416,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.14966515,0.33019274,"{""low"":0.453266,""high"":2.797919}",-2.1949878,-0.7845073,0.453266,2.797919,-23.516369,0.6806103,-0.07767916,-0.11413162,0.9134839,-0.31055278,-0.33996522,166009184,15,0,false,true,"SUSHI"
