"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2025-02-19T00:00:00.000Z",6,999750336,"CoinMarketCap",789902,789902,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00022899872,0.002036488,"{""low"":0.0019644382,""high"":0.002036488}",0.0019644382,789902,0.0020316178,"CCC",0.0020316178,1000206,1027680,"2024-12-26T00:00:00.000Z",999898368,999750336,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00048759615,0.32790595,"{""low"":0.001487,""high"":0.017725}",-0.015750404,-0.88859826,0.001487,0.017725,-65.254234,-10.392054,0.0019745962,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.00187552,0.00009907619,0.052825984,0.00392966,-0.001955064,-0.49751478,1974103,15,0,false,false,"REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:54:00.000Z",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8065114,8065114,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.002766937,0.023057278,"{""low"":0.022153083,""high"":0.023057278}",0.022153083,8065114,0.022676935,"CCC",0.022676935,66480409,11719882,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00021690503,0.009791189,"{""low"":0.022153083,""high"":0.300619}",-0.27824903,-0.92558694,0.022153083,0.300619,-81.584076,-11.007457,0.022369988,"4 USD","4 USD",0.0494271,-0.027057111,-0.5474145,0.08131635,-0.058946364,-0.72490174,22369988,15,0,false,false,"REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875420,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-6.3028196e-15,1.25647e-13,"1.19344E-13 - 1.25647E-13",1.19344e-13,0,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.2012834e-19,0.0000035203138,"1.19344E-13 - 1.25647E-13",-6.3025756e-15,-0.050160974,1.19344e-13,1.25647e-13,,-5.016284,1.1934442e-13,"DeSci Meme USD",,,,,,,,0,15,0,false,false,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:56:00.000Z",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.17525673,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,18,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-92.13904,1.2496599,14.19961,"Goatcoin USD","Goatcoin USD",14.498356,-0.2987461,-0.020605516,22.675905,-8.476295,-0.37380186,0,15,0,false,false,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",67783,67783,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0006182939,0.09467452,"{""low"":0.09393955,""high"":0.09467452}",0.09393955,67783,0.09398629,"CCC",0.09398629,69211,66735,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.006002784,0.067975536,"{""low"":0.088308,""high"":1.004248}",-0.90993726,-0.9060882,0.088308,1.004248,-90.56412,0.6599224,0.09431078,"MAHA.xyz USD","MAHA.xyz USD",0.12107242,-0.026761636,-0.22103825,0.2916911,-0.1973803,-0.6766758,414165,15,0,false,false,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2017-11-09T00:00:00.000Z",2,137735424,"CoinMarketCap",2317837312,2317837312,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-30.83081,865.3576,"{""low"":851.58203,""high"":865.3576}",851.58203,2317837312,858.57874,"CCC",858.57874,3854261283,1930460180,"2017-07-25T00:00:00.000Z",137735424,137735424,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",348.69275,0.6839316,"{""low"":509.8357,""high"":1370.546}",-512.0176,-0.37358657,509.8357,1370.546,22.481977,-3.4666307,858.52844,"BNB USD","BNB USD",938.93713,-80.40869,-0.085637994,868.20355,-9.67511,-0.011143827,118249775104,15,0,false,false,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:56:00.000Z",false,"2020-09-25T00:00:00.000Z",6,500763424,"CoinMarketCap",435747,435747,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0009096693,0.010004424,"{""low"":0.009537492,""high"":0.010004424}",0.009537492,435747,0.00991985,"CCC",0.00991985,482670,363952,"2020-05-07T00:00:00.000Z",0,941515136,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.000216946,0.022746652,"{""low"":0.009537492,""high"":0.096472}",-0.08671756,-0.89888835,0.009537492,0.096472,-88.64573,-8.530193,0.009754438,"Hathor USD","Hathor USD",0.01949988,-0.009745441,-0.49976933,0.01837705,-0.008622613,-0.46920547,4884666,15,0,false,false,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:51:00.000Z",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",68919,68919,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00007234095,0.0010296057,"{""low"":0.0010006025,""high"":0.0010296057}",0.0010006025,68919,0.0010251411,"CCC",0.0010251411,65788,59862,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000010612421,0.010606031,"{""low"":0.0010006025,""high"":0.008026}",-0.007014785,-0.8740076,0.0010006025,0.008026,-79.881996,-6.6762505,0.0010112149,"IMGN Labs USD","IMGN Labs USD",0.0016417,-0.0006304851,-0.38404405,0.00330685,-0.0022956352,-0.694206,860060,15,0,false,false,"REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875420,false,1532563200000,6,13672919040,"CoinMarketCap",416687,416687,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000018325052,0.0006334122,"6.1102404E-4 - 6.334122E-4",0.00061102404,416687,0.00061102404,"CCC",0.00061102404,329561,489633,1531180800,20999999488,13672919040,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000087114866,0.16043253,"5.43E-4 - 0.00228",-0.001649885,-0.72363377,0.000543,0.00228,-69.21624,-2.826024,0.00063011487,"Nimiq USD","Nimiq USD",0.00067118,-0.000041065156,-0.06118352,0.000713435,-0.000083320134,-0.11678728,8615509,15,0,false,false,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2017-11-09T00:00:00.000Z",2,16439804,"CoinMarketCap",914590528,914590528,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-25.533875,413.54025,"{""low"":377.54562,""high"":413.54025}",377.54562,914590528,413.27817,"CCC",413.27817,1127862395,970393329,"2016-10-29T00:00:00.000Z",21000000,16439804,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",352.3616,13.482027,"{""low"":26.135654,""high"":736.51373}",-358.01648,-0.48609614,26.135654,736.51373,632.9064,-6.319779,378.49725,"Zcash USD","Zcash USD",472.51215,-94.01489,-0.1989682,172.45334,206.04391,1.1947807,6222420480,15,0,false,false,"REGULAR","ZEC"
