"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00401478,-0.00050923787,-0.1268408,0.006150375,-0.0026448332,-0.43002793,3504709,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999762432,"CoinMarketCap",1561277,1561277,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00015536114,0.0037413195,"{""low"":0.0035047547,""high"":0.0037413195}",0.0035047547,1561277,0.0036622847,"CCC",0.0036622847,1249401,2159266,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00016854191,0.050507016,"{""low"":0.003337,""high"":0.017725}",-0.014219458,-0.8022261,0.003337,0.017725,-43.574734,-4.2437916,0.003505542,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",,,,,,,0,15,0,false,false,false,1733184000000,8,0,"CoinMarketCap",15,15,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",8.6313335e-16,2.3936113e-13,"2.39361E-13 - 2.3936113E-13",2.39361e-13,15,2.39361e-13,"CCC",2.39361e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.3552527e-19,5.6619615e-7,"2.39361E-13 - 2.3936113E-13",0,0,2.39361e-13,2.3936113e-13,,0.36191264,2.3936113e-13,"DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:50:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",26.332687,-3.2339478,-0.12281115,30.204767,-7.1060276,-0.23526178,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",34,34,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,23.09874,"{""low"":23.09874,""high"":23.09874}",23.09874,34,23.09874,"CCC",23.09874,14,56,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",18.236385,3.7505262,"{""low"":4.862354,""high"":235.97632}",-212.87758,-0.90211415,4.862354,235.97632,81.826485,0,23.09874,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.25210577,-0.034365922,-0.1363155,0.47754756,-0.2598077,-0.54404575,956203,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",68635,68635,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.00036855042,0.218735,"{""low"":0.21735191,""high"":0.218735}",0.21735191,68635,0.21740338,"CCC",0.21740338,159265,83128,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.009646848,0.046358347,"{""low"":0.208093,""high"":2.061974}",-1.8442342,-0.89440227,0.208093,2.061974,-88.53456,-0.16897345,0.21773985,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",882.85333,103.803406,0.11757718,707.9455,278.71124,0.39369026,137328730112,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,139185936,"CoinMarketCap",3528868352,3528868352,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-26.932617,1019.794,"{""low"":982.4796,""high"":1019.794}",982.4796,3528868352,1018.8455,"CCC",1018.8455,2500845029,3685456986,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",476.82104,0.93524456,"{""low"":509.8357,""high"":1080.4777}",-93.82092,-0.08683282,509.8357,1080.4777,70.725075,-2.6571531,986.65674,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.01447068,-0.002445314,-0.16898406,0.01936611,-0.007340744,-0.37905106,5999341,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,498890560,"CoinMarketCap",97468,97468,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00048579648,0.012340174,"{""low"":0.011796516,""high"":0.012340174}",0.011796516,97468,0.012234356,"CCC",0.012234356,397053,330444,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00022884924,0.01939973,"{""low"":0.011796516,""high"":0.134152}",-0.12212663,-0.91036016,0.011796516,0.134152,-69.65623,-3.8829017,0.012025366,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:50:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00447156,-0.0014698624,-0.32871357,0.004277486,-0.0012757883,-0.29825658,2553009,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",56258,56258,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00027897954,0.0032784292,"{""low"":0.0029988564,""high"":0.0032784292}",0.0029988564,56258,0.0032543219,"CCC",0.0032543219,78466,60700,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00008269749,0.028330758,"{""low"":0.002919,""high"":0.008026}",-0.0050243028,-0.6260033,0.002919,0.008026,-38.06624,-8.503718,0.0030016976,"IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819300,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.0007253,-0.000081733335,-0.112689,0.00081648,-0.00017291337,-0.21177906,8669807,15,0,false,false,false,1532563200000,6,13471497216,"CoinMarketCap",297655,297655,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000004668371,0.00065779185,"6.399708E-4 - 6.5779185E-4",0.0006399708,297655,0.000647413,"CCC",0.000647413,411338,295852,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00009256665,0.16799755,"5.51E-4 - 0.006225",-0.0055814334,-0.8966158,0.000551,0.006225,-45.675903,-0.72016597,0.00064356666,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",43.85522,12.461594,0.284153,40.92531,15.391506,0.37608773,914151552,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16232302,"CoinMarketCap",153721680,153721680,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.4457092,60.15781,"{""low"":56.13004,""high"":60.15781}",56.13004,153721680,58.775623,"CCC",58.775623,87474178,91872011,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",31.802431,1.2972968,"{""low"":24.514383,""high"":78.95474}",-22.637928,-0.2867203,24.514383,78.95474,94.67863,-2.5028553,56.316814,"Zcash USD","Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.9998863,-0.0021202564,-0.0021204976,0.99888605,-0.0011200309,-0.0011212799,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",116049,116049,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.002431035,1.001689,"{""low"":0.996291,""high"":1.001689}",0.996291,116049,0.99771005,"CCC",0.99771005,70295,87694,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.12889504,0.14834774,"{""low"":0.868871,""high"":1.169297}",-0.17153096,-0.14669581,0.868871,1.169297,-0.22481084,-0.24304993,0.997766,"Magic Internet Money USD","Magic Internet Money USD","MIM"
