"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.595298,0.0010005439,0.0014797,-0.00047915603,-0.32381973,0.00242901,-0.0014284662,-0.5880857,1000220,15,0,false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999676800,"CoinMarketCap",420486,420486,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","[]","2026-03-03T16:04:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.000048192567,0.0010262548,"{""low"":9.6704584,""high"":4}",0.00096704584,420486,0.0010238355,"CCC",0.0010238355,701243,431728,"2024-12-26T00:00:00.000Z",999898368,999676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.000077543955,0.084012955,"{""low"":9.23,""high"":4}",-0.016724456,-0.94355184,0.000923,0.017725,-83.83583,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.860856,0.009485811,0.01390518,-0.0044193687,-0.31782177,0.048218355,-0.038732544,-0.80327386,9485811,15,0,false,false,"4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",5346624,5346624,"4","USD=X","https://coinmarketcap.com/currencies/4four","[]","2026-03-03T16:05:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0007721083,0.01069307,"{""low"":0.008965543,""high"":0.01069307}",0.008965543,5346624,0.009033153,"CCC",0.009033153,8595022,3274547,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0024068109,0.33999306,"{""low"":0.007079,""high"":0.300619}",-0.2911332,-0.9684457,0.007079,0.300619,-93.10435,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.456094,7.968505e-14,,,,,,,0,15,0,false,false,"DeSci Meme USD",,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","[]","2026-03-03T16:04:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.7164485e-15,8.1458e-14,"{""low"":7.9685,""high"":14}",7.9685e-14,0,8.1458e-14,"CCC",8.1458e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",5.421011e-20,6.803051e-7,"{""low"":7.9685,""high"":14}",-1.7729484e-15,-0.021765184,7.9685e-14,8.1458e-14,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.27373,7.0155954,9.544822,-2.5292263,-0.26498413,16.177347,-9.161752,-0.56633216,0,15,0,false,false,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",46,46,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","[]","2026-03-03T16:05:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.47569513,7.0155954,"{""low"":6.539901,""high"":7.0155954}",6.539901,46,6.539901,"CCC",6.539901,7,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.5830965,0.09064852,"{""low"":6.432499,""high"":42.655647}",-35.640053,-0.8355295,6.432499,42.655647,-83.452,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.01355503,0.010000021,0.04091204,-0.03091202,-0.7555727,0.13003291,-0.12003289,-0.92309624,43915,15,0,false,false,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",7980,7980,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","[]","2026-03-03T16:05:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0000013560057,0.01000279,"{""low"":0.009996429,""high"":0.01000279}",0.009996429,7980,0.010000833,"CCC",0.010000833,44433,4394,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0000090207905,0.0009028916,"{""low"":0.009991,""high"":0.70991}",-0.6999099,-0.98591363,0.009991,0.70991,-98.02185,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.6294706,629.9962,741.377,-111.3808,-0.15023503,900.11066,-270.11444,-0.30009025,85905416192,15,0,false,false,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136358624,"CoinMarketCap",1973144576,1973144576,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","[]","2026-03-03T16:03:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-17.01294,641.3098,"{""low"":621.88696,""high"":641.3098}",621.88696,1973144576,637.28357,"CCC",637.28357,2176152203,1908845836,"2017-07-25T00:00:00.000Z",136358624,136358624,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",120.16052,0.2356848,"{""low"":509.8357,""high"":1370.546}",-740.5498,-0.54033196,509.8357,1370.546,9.193611,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4994283,0.005972327,0.00762916,-0.0016568326,-0.21717104,0.015092615,-0.009120287,-0.6042881,3066492,15,0,false,false,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,513450112,"CoinMarketCap",380943,380943,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","[]","2026-03-03T16:03:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00008822791,0.0060721273,"{""low"":0.0056649414,""high"":0.0060721273}",0.0056649414,380943,0.0058294,"CCC",0.0058294,291821,362559,"2020-05-07T00:00:00.000Z",0,943291520,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0006203274,0.115905724,"{""low"":0.005352,""high"":0.03772}",-0.031747673,-0.8416669,0.005352,0.03772,-80.54276,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.98496693,0.0008303243,0.00101634,-0.00018601568,-0.18302505,0.002180295,-0.0013499707,-0.6191688,706208,15,0,false,false,"IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",67120,67120,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","[]","2026-03-03T16:04:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0000082597835,0.0008625767,"{""low"":8.180566,""high"":4}",0.0008180566,67120,0.0008625767,"CCC",0.0008625767,70178,75457,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0001253243,0.17776495,"{""low"":7.05,""high"":4}",-0.0071956757,-0.8965457,0.000705,0.008026,-83.57442,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1158605,0.0006857683,0.00072512,-0.000039351697,-0.054269217,0.000687145,-0.0000013766694,-0.0020034628,9503668,15,0,false,false,"Nimiq USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13858423808,"CoinMarketCap",117107,117107,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","[]","2026-03-03T16:04:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000014209247,0.0007966998,"{""low"":6.8243645,""high"":4}",0.00068243645,117107,0.00071746414,"CCC",0.00071746414,171017,95164,"2018-07-10T00:00:00.000Z",20999999488,13858423808,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00014276832,0.2629251,"{""low"":5.43,""high"":4}",-0.00062023173,-0.47490942,0.000543,0.001306,-42.743225,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.0550263,216.1981,301.7375,-85.53938,-0.2834894,295.3943,-79.19618,-0.2681033,3580598272,15,0,false,false,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16561654,"CoinMarketCap",284130656,284130656,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","[]","2026-03-03T16:03:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.8130493,223.94402,"{""low"":212.3176,""high"":223.94402}",212.3176,284130656,223.71484,"CCC",223.71484,583559311,299238114,"2016-10-29T00:00:00.000Z",21000000,16561630,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",188.47763,6.7992215,"{""low"":27.720472,""high"":736.51373}",-520.3156,-0.70645744,27.720472,736.51373,538.24756,"ZEC"
