"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-11.130522,0.0010250602,0.00170686,-0.00068179984,-0.39944685,0.00258372,-0.0015586598,-0.6032619,1024729,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999677056,"CoinMarketCap",392135,392135,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00012838445,0.0011208972,"{""low"":0.0010097169,""high"":0.0011208972}",0.0010097169,392135,0.001118251,"CCC",0.001118251,737954,431800,"2024-12-26T00:00:00.000Z",999898368,999677056,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00010206021,0.11057444,"{""low"":9.23,""high"":4}",-0.01669994,-0.94216865,0.000923,0.017725,-83.71996,"REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-7.332246,0.0078516705,0.01705262,-0.00920095,-0.5395622,0.05074496,-0.042893287,-0.8452719,7851670,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",3880671,3880671,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0006212555,0.00803047,"{""low"":0.007449162,""high"":0.00803047}",0.007449162,3880671,0.008026711,"CCC",0.008026711,10607787,2688519,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0004025083,0.054034036,"{""low"":0.007449162,""high"":0.300619}",-0.29276735,-0.97388166,0.007449162,0.300619,-93.29614,"REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"[]","2026-02-23T07:16:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-2.8019876,7.8825625e-14,,,,,,,0,15,0,false,false,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-2.272359e-15,7.8826e-14,"{""low"":7.8825625,""high"":14}",7.8825625e-14,0,7.8826e-14,"CCC",7.8826e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":7.8825625,""high"":14}",-3.726945e-19,-0.0000047280655,7.8825625e-14,7.8826e-14,,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-3.763597,7.33412,10.6798525,-3.3457327,-0.3132752,17.014194,-9.680075,-0.5689411,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.28682184,7.620941,"{""low"":7.33412,""high"":7.620941}",7.33412,2,7.620941,"CCC",7.620941,7,26,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.89250183,0.13855243,"{""low"":6.441618,""high"":43.68543}",-36.35131,-0.83211523,6.441618,43.68543,-78.92597,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","[]","2026-02-23T07:13:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,20.077297,0.011996576,0.0541286,-0.042132024,-0.778369,0.14478564,-0.13278906,-0.91714245,52682,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",446,446,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0020058649,0.011998876,"{""low"":0.009990711,""high"":0.011998876}",0.009990711,446,0.009990711,"CCC",0.009990711,50566,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0020058649,0.20077299,"{""low"":0.009990711,""high"":0.70991}",-0.6979134,-0.9831013,0.009990711,0.70991,-98.09182,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-3.700397,598.691,792.5948,-193.90381,-0.24464431,908.8612,-310.17023,-0.3412735,81636917248,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,136359024,"CoinMarketCap",1595406720,1595406720,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-23.005249,614.8508,"{""low"":586.0326,""high"":614.8508}",586.0326,1595406720,614.3797,"CCC",614.3797,2180885323,1488621863,"2017-07-25T00:00:00.000Z",136359024,136359024,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",88.855286,0.1742822,"{""low"":509.8357,""high"":1370.546}",-771.85504,-0.5631734,509.8357,1370.546,-4.864788,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,5.200193,0.006375187,0.00856004,-0.002184853,-0.25523865,0.01556328,-0.009188093,-0.59036994,3272123,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,513259136,"CoinMarketCap",386772,386772,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0003151344,0.006504593,"{""low"":0.0061614686,""high"":0.006504593}",0.0061614686,386772,0.0063344752,"CCC",0.0063344752,291686,176550,"2020-05-07T00:00:00.000Z",0,943100544,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0010231873,0.1911785,"{""low"":0.005352,""high"":0.038739}",-0.032363813,-0.83543235,0.005352,0.038739,-83.72149,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-5.3389153,0.0007634495,0.00108352,-0.00032007048,-0.29539877,0.002385865,-0.0016224154,-0.6800114,649330,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",75476,75476,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000043058768,0.00079553993,"{""low"":7.5205957,""high"":4}",0.00075205957,75476,0.00079047115,"CCC",0.00079047115,70697,74470,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000011389959,0.0151450215,"{""low"":7.5205957,""high"":4}",-0.0072625508,-0.90487796,0.00075205957,0.008026,-84.69737,"REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-5.088019,0.0007295451,0.0007019,0.000027645088,0.03938608,0.000686305,0.000043240085,0.06300418,10095849,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,13838553088,"CoinMarketCap",97383,97383,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.00003910926,0.00075365655,"{""low"":6.9828884,""high"":4}",0.00069828884,97383,0.00075365655,"CCC",0.00075365655,208257,90738,"2018-07-10T00:00:00.000Z",20999999488,13838553088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00018654508,0.34354526,"{""low"":5.43,""high"":4}",-0.00085345487,-0.53913766,0.000543,0.001583,-37.797146,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","[]","2026-02-23T07:14:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-3.1826544,245.93948,341.73352,-95.79404,-0.28031793,286.70035,-40.760864,-0.14217235,4069924352,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16548479,"CoinMarketCap",309526464,309526464,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-8.084717,248.06778,"{""low"":230.96149,""high"":248.06778}",230.96149,309526464,244.58072,"CCC",244.58072,675783350,374670797,"2016-10-29T00:00:00.000Z",21000000,16548479,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",218.21901,7.8721247,"{""low"":27.720472,""high"":736.51373}",-490.57425,-0.6660762,27.720472,736.51373,624.4412,"REGULAR","ZEC"
