"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-09-16T17:45:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,13.820689,0.004144443,false,"2025-02-19T00:00:00.000Z",6,999763584,"CoinMarketCap",771040,771040,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.0005032397,0.004144443,"{""low"":0.0036934146,""high"":0.004144443}",0.0036934146,771040,0.0037058492,"CCC",0.0037058492,1130103,601221,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00080744317,0.24196678,"{""low"":0.003337,""high"":0.017725}",-0.013580557,-0.76618093,0.003337,0.017725,-42.896767,0.00398912,0.00015532319,0.038936704,0.00625929,-0.0021148468,-0.33787328,4143463,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeSci Meme USD",,"[]",1758045060,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-5.742134,2.5558012e-13,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-1.5569794e-14,2.7115e-13,"2.5558E-13 - 2.7115E-13",2.5558e-13,0,2.7115e-13,"CCC",2.7115e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.0842022e-19,4.2421243e-7,"2.5558E-13 - 2.7115E-13",-1.5569875e-14,-0.057421632,2.5558e-13,2.7115e-13,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Goatcoin USD","Goatcoin USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-0.95209,26.078192,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",90,90,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.2506733,26.636723,"{""low"":25.061071,""high"":26.636723}",25.061071,90,25.061071,"CCC",25.061071,11,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.215837,4.3632855,"{""low"":4.862354,""high"":235.97632}",-209.89813,-0.8894881,4.862354,235.97632,119.098976,26.574532,-0.4963398,-0.018677274,30.664953,-4.5867615,-0.14957666,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MAHA.xyz USD","MAHA.xyz USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,1.2511439,0.21641362,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",68356,68356,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0026741922,0.21707778,"{""low"":0.21319167,""high"":0.21707778}",0.21319167,68356,0.21455087,"CCC",0.21455087,173479,104878,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.008320615,0.039985076,"{""low"":0.208093,""high"":2.061974}",-1.8455604,-0.8950454,0.208093,2.061974,-84.69531,0.2919855,-0.075571895,-0.2588207,0.49090517,-0.27449155,-0.5591539,950379,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BNB USD","BNB USD","[]","2025-09-16T17:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,3.598482,951.5489,false,"2017-11-09T00:00:00.000Z",2,139186912,"CoinMarketCap",2729558784,2729558784,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",33.052002,954.1903,"{""low"":917.5138,""high"":954.1903}",917.5138,2729558784,919.9286,"CCC",919.9286,2285244193,2339848883,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",441.7132,0.86638343,"{""low"":509.8357,""high"":954.1903}",-2.6414185,-0.0027682302,509.8357,954.1903,68.48854,841.6703,109.8786,0.13054827,689.5766,261.9723,0.3799031,132443144192,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Hathor USD","Hathor USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-2.5847175,0.01373269,false,"2020-09-25T00:00:00.000Z",6,498684416,"CoinMarketCap",389635,389635,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0003643697,0.01381302,"{""low"":0.01332689,""high"":0.01381302}",0.01332689,389635,0.013798443,"CCC",0.013798443,404275,370984,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015656902,0.12868333,"{""low"":0.012167,""high"":0.134152}",-0.12041931,-0.8976334,0.012167,0.134152,-64.21421,0.01494276,-0.0012100693,-0.08098031,0.020124465,-0.006391775,-0.31761217,6848278,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IMGN Labs USD","IMGN Labs USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-0.8842676,0.0036492602,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",55105,55105,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00003255694,0.003711427,"{""low"":0.0035898238,""high"":0.003711427}",0.0035898238,55105,0.0036935725,"CCC",0.0036935725,80864,60085,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00073026004,0.25017473,"{""low"":0.002919,""high"":0.008026}",-0.00437674,-0.5453202,0.002919,0.008026,-29.691666,0.00465502,-0.0010057597,-0.21605916,0.004317976,-0.0006687159,-0.1548679,3103775,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nimiq USD","Nimiq USD","[]",1758045300,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-9.364136,0.0006467859,false,1532563200000,6,13449055232,"CoinMarketCap",295341,295341,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000066823326,0.0007150776,"6.467859E-4 - 7.150776E-4",0.0006467859,295341,0.00070834614,"CCC",0.00070834614,416810,289418,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00009578589,0.17384008,"5.51E-4 - 0.006225",-0.0055782143,-0.8960987,0.000551,0.006225,-35.105408,0.00072166,-0.000074874086,-0.10375258,0.000841075,-0.00019428908,-0.2310009,8698660,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zcash USD","Zcash USD","[]","2025-09-16T17:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,3.4231126,51.873634,false,"2017-11-09T00:00:00.000Z",2,16218163,"CoinMarketCap",88967408,88967408,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",1.7169228,53.223362,"{""low"":49.720337,""high"":53.223362}",49.720337,88967408,49.952187,"CCC",49.952187,85169000,90662564,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",27.359251,1.1160489,"{""low"":24.514383,""high"":78.95474}",-27.081108,-0.34299535,24.514383,78.95474,67.68379,41.23736,10.636276,0.25792816,40.210148,11.6634865,0.29006326,841295040,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Magic Internet Money USD","Magic Internet Money USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.1924076,0.99984616,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",88692,88692,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0019275546,1.0041384,"{""low"":0.99776787,""high"":1.0041384}",0.99776787,88692,1.0002297,"CCC",1.0002297,69439,52481,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.13097519,0.15074182,"{""low"":0.868871,""high"":1.169297}",-0.16945082,-0.14491683,0.868871,1.169297,-0.42429566,0.99972916,0.00011700392,0.00011703562,0.9987578,0.0010883808,0.0010897345,0,15,0,false,false,"MIM"
