"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2025-02-19T00:00:00.000Z",6,999676864,"CoinMarketCap",394256,394256,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000075780554,0.0010745724,"{""low"":9.927128,""high"":4}",0.0009927128,394256,0.0010745724,-7.092284,0.0009927128,"CCC",0.0010745724,718813,432273,"2024-12-26T00:00:00.000Z",999898368,999676864,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00006971281,0.07552851,"{""low"":9.23,""high"":4}",-0.016732287,-0.94399357,0.000923,0.017725,-83.890305,0.0015753,-0.0005825872,-0.3698262,0.002495695,-0.0015029821,-0.6022299,992392,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","4 USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",5935883,5935883,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00026511773,0.008803762,"{""low"":0.00802323,""high"":0.008803762}",0.00802323,5935883,0.008210219,3.4089954,0.008042128,"CCC",0.008210219,9772830,2759455,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00061712787,0.08311486,"{""low"":0.007425,""high"":0.300619}",-0.29257688,-0.9732481,0.007425,0.300619,-93.71336,0.015115,-0.0070728725,-0.4679373,0.0492979,-0.041255772,-0.83686674,8042127,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,"REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,7.739e-14,"{""low"":7.738957,""high"":14}",7.738957e-14,0,7.739e-14,0.00000581,7.738957e-14,"CCC",7.739e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":7.738957,""high"":14}",-4.269046e-19,-0.0000055162764,7.738957e-14,7.739e-14,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",25,25,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.40785742,7.768963,"{""low"":7.361105,""high"":7.768963}",7.361105,25,7.768963,-5.249835,7.361105,"CCC",7.768963,7,2,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.919487,0.14274162,"{""low"":6.441618,""high"":42.655647}",-35.29454,-0.8274295,6.441618,42.655647,-77.751945,10.080834,-2.7197294,-0.26979208,16.573101,-9.211996,-0.5558402,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",3036,3036,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",7.4133277e-7,0.010005527,"{""low"":0.009997224,""high"":0.010005527}",0.009997224,3036,0.01000065,0.00741178,0.009999836,"CCC",0.01000065,47664,1938,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.000008835457,0.0008843416,"{""low"":0.009991,""high"":0.70991}",-0.69991016,-0.985914,0.009991,0.70991,-97.8787,0.04684896,-0.036849126,-0.78655165,0.13638236,-0.12638251,-0.9266779,43914,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2017-11-09T00:00:00.000Z",2,136358816,"CoinMarketCap",2049001728,2049001728,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-5.039978,633.12604,"{""low"":610.5075,""high"":633.12604}",610.5075,2049001728,625.92145,-0.8187784,610.5075,"CCC",625.92145,2184905187,1747921797,"2017-07-25T00:00:00.000Z",136358816,136358816,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",100.671814,0.19745933,"{""low"":509.8357,""high"":1370.546}",-760.0385,-0.5545516,509.8357,1370.546,6.5472007,763.56744,-153.05994,-0.20045373,904.3258,-293.8183,-0.32490313,83248087040,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2020-09-25T00:00:00.000Z",6,513360896,"CoinMarketCap",411076,411076,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00006982684,0.006102521,"{""low"":0.0056730257,""high"":0.006102521}",0.0056730257,411076,0.0057416386,1.2066857,0.0058564823,"CCC",0.0057416386,296206,282002,"2020-05-07T00:00:00.000Z",0,943202304,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00050448254,0.094260566,"{""low"":0.005352,""high"":0.03772}",-0.031863518,-0.84473807,0.005352,0.03772,-81.129845,0.00801912,-0.0021626381,-0.2696852,0.01531741,-0.009460928,-0.61765844,3006489,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","IMGN Labs USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",74113,74113,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000021152839,0.0007753446,"{""low"":7.411972,""high"":4}",0.0007411972,74113,0.00076595205,-2.7605107,0.0007451127,"CCC",0.00076595205,70629,76082,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000017112703,0.02350646,"{""low"":7.28,""high"":4}",-0.0072808876,-0.90716267,0.000728,0.008026,-85.42063,0.0010436,-0.0002984873,-0.28601697,0.002295895,-0.0015507822,-0.67545867,633734,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2018-07-26T00:00:00.000Z",6,13849040896,"CoinMarketCap",77057,77057,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000029869843,0.0007304235,"{""low"":6.8847666,""high"":4}",0.00068847666,77057,0.0006993218,0.42133072,0.0007119176,"CCC",0.0006993218,192624,95307,"2018-07-10T00:00:00.000Z",20999999488,13849040896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00016891758,0.3110821,"{""low"":5.43,""high"":4}",-0.0006490824,-0.4769158,0.000543,0.001361,-43.990387,0.00071566,-0.0000037424034,-0.0052293036,0.00068745,0.00002446759,0.03559181,9859376,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2017-11-09T00:00:00.000Z",2,16555409,"CoinMarketCap",252955904,252955904,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-16.21727,244.29665,"{""low"":222.11955,""high"":244.29665}",222.11955,252955904,238.48131,-6.788672,222.67009,"CCC",238.48131,631878973,308186256,"2016-10-29T00:00:00.000Z",21000000,16555378,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",194.94962,7.0326943,"{""low"":27.720472,""high"":736.51373}",-513.8436,-0.6976701,27.720472,736.51373,534.56586,316.12546,-93.45537,-0.29562747,291.77493,-69.10484,-0.23684298,3686394112,15,0,false,false,"ZEC"
