"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","shortName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:55:00.000Z","BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",246.03125,87740.39,"{""low"":85913.12,""high"":87740.39}",85913.12,26780041216,86908.516,"CCC",86908.516,45053511232,24593028231,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",37775.418,0.76902413,"{""low"":49121.24,""high"":109114.88}",-22218.227,-0.20362233,49121.24,109114.88,22.836876,89777.234,-2880.5781,-0.032085843,85380.83,1515.8281,0.01775373,1724272345088,15,0,"REGULAR","Bitcoin USD",0.28393736,86896.66,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD",false,true,false,"2014-09-17T00:00:00.000Z",2,19842792,"CoinMarketCap",26780041216,26780041216,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",2.594223,38.38854,"{""low"":35.017452,""high"":38.38854}",35.017452,1,35.017452,"CCC",35.017452,654,37,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",33.511295,6.89199,"{""low"":4.862354,""high"":235.97632}",-197.60266,-0.83738345,4.862354,235.97632,75.958046,34.176525,4.1971245,0.122807235,42.414505,-4.0408554,-0.095270604,0,15,0,"REGULAR","Goatcoin USD",7.250596,38.37365,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD",false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",1,1,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.031140149,0.6559548,"{""low"":0.57945704,""high"":0.6559548}",0.57945704,289272,0.5826522,"CCC",0.5826522,223719,253025,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.14874539,0.32256645,"{""low"":0.461131,""high"":3.493541}",-2.8836646,-0.8254274,0.461131,3.493541,-60.535275,0.5210478,0.08882862,0.17048077,0.93201065,-0.32213426,-0.34563366,2678269,15,0,"REGULAR","MAHA.xyz USD",5.380711,0.6098764,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD",false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",289272,289272,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:55:00.000Z","XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",0.000093877316,0.7385653,"{""low"":0.7164005,""high"":0.7385653}",0.7164005,17751754,0.72185856,"CCC",0.72185856,41618566,18595812,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.18013436,0.3284594,"{""low"":0.548422,""high"":1.89332}",-1.1647637,-0.6151964,0.548422,1.89332,-48.921688,0.7854669,-0.056910574,-0.07245445,0.9584252,-0.22986889,-0.2398402,755097472,15,0,"REGULAR","Tezos USD",0.01288782,0.72855633,"CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"Tezos USD",false,false,false,"2017-11-09T00:00:00.000Z",6,1036429760,"CoinMarketCap",17751754,17751754,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"MOTH","USD=X","https://coinmarketcap.com/currencies/moth",3.7982682e-7,0.00008736431,"8.510548E-5 - 8.736431E-5",0.00008510548,200061,0.000085241634,"CCC",0.000085241634,427031,213701,1721779200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png",0.000007280192,0.09215433,"7.9E-5 - 0.00669",-0.00660372,-0.9871031,0.000079,0.00669,-96.822426,0.00020728,-0.00012099981,-0.58375055,0.00178354,-0.0016972598,-0.9516242,86279,15,0,"REGULAR","MOTH USD",0.44217107,0.00008628019,"CCC","finmb_MOTH_CCC","UTC","UTC",0,"ccc_market",false,"MOTH USD",false,false,false,1721779200000,6,999997568,"CoinMarketCap",200061,200061,"MOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:55:00.000Z","BNB","USD=X","https://coinmarketcap.com/currencies/bnb",13.070923,640.92633,"{""low"":617.7083,""high"":640.92633}",617.7083,2347983104,617.81323,"CCC",617.81323,1954068563,1850103891,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",228.62488,0.5610088,"{""low"":407.5246,""high"":793.3505}",-157.20105,-0.1981483,407.5246,793.3505,5.9227943,617.10785,19.041626,0.030856237,630.3964,5.7530518,0.009126086,90633715712,15,0,"REGULAR","BNB USD",2.0977938,636.1495,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD",false,false,false,"2017-11-09T00:00:00.000Z",2,142472368,"CoinMarketCap",2347983104,2347983104,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0007785037,0.025472002,"{""low"":0.025014445,""high"":0.025472002}",0.025014445,312921,0.025014445,"CCC",0.025014445,470159,296361,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.005427949,0.27562836,"{""low"":0.019693,""high"":0.170259}",-0.14513806,-0.85245454,0.019693,0.170259,-83.53041,0.03162912,-0.0065081697,-0.20576513,0.051603183,-0.026482234,-0.5131899,11596734,15,0,"REGULAR","Hathor USD",-3.00587,0.02512095,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD",false,false,false,"2020-09-25T00:00:00.000Z",6,461635968,"CoinMarketCap",312921,312921,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-13T06:37:00.000Z","RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,"REGULAR","RSIC•GENESIS•RUNE USD",28.962706,0.003818611,"CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"RSIC•GENESIS•RUNE USD",false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094500,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000045939116,0.001129294,"0.0010900873 - 0.001129294",0.0010900873,224927,0.0010961193,"CCC",0.0010961193,181929,330576,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00027465099,0.33170408,"8.28E-4 - 0.006225",-0.005122349,-0.82286733,0.000828,0.006225,-32.843136,0.00112442,-0.000021768967,-0.019360173,0.0015489,-0.00044624903,-0.28810707,14284145,15,0,"REGULAR","Nimiq USD",4.347364,0.001102651,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD",false,false,false,1532563200000,6,12954365952,"CoinMarketCap",224927,224927,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.0053901672,39.426826,"{""low"":38.071087,""high"":39.426826}",38.071087,51777280,38.872185,"CCC",38.872185,85330685,69079640,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",22.484663,1.4048806,"{""low"":16.004679,""high"":78.95474}",-40.4654,-0.5125139,16.004679,78.95474,26.269781,33.699688,4.789654,0.14212754,42.065403,-3.5760612,-0.08501194,611473280,15,0,"REGULAR","Zcash USD",0.01400572,38.48934,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD",false,false,false,"2017-11-09T00:00:00.000Z",2,15886821,"CoinMarketCap",51777280,51777280,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",-2.1791493e-9,0.000038725353,"3.868819E-5 - 3.8725353E-5",0.00003868819,147289,0.00003870558,"CCC",0.00003870558,134531,147386,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",0.000007699087,0.24835765,"3.1E-5 - 1.22E-4",-0.00008330091,-0.6827944,0.000031,0.000122,-56.666668,0.0000368,0.0000018990868,0.05160562,0.000045725,-0.000007025912,-0.15365581,0,15,0,"REGULAR","Youclout USD",-0.00563339,0.000038699087,"CCC","finmb_YCT_CCC","UTC","UTC",0,"ccc_market",false,"Youclout USD",false,false,false,1633478400000,6,0,"CoinMarketCap",147289,147289,"YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0020589828,0.99819463,"{""low"":0.99116874,""high"":0.99819463}",0.99116874,41426,0.9948201,"CCC",0.9948201,224441,126289,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.052772462,0.05596837,"{""low"":0.942898,""high"":1.169297}",-0.17362654,-0.14848797,0.942898,1.169297,1.2198448,0.9997409,-0.004070461,-0.0040715155,0.9991814,-0.003510952,-0.0035138284,0,15,0,"REGULAR","Magic Internet Money USD",0.20722726,0.99567044,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD",false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",41426,41426,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.018374205,0.7053114,"{""low"":0.6665535,""high"":0.7053114}",0.6665535,31629240,0.6840255,"CCC",0.6840255,66568535,35509780,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.22794238,0.50288874,"{""low"":0.453266,""high"":2.797919}",-2.1167107,-0.75653034,0.453266,2.797919,-62.50818,0.76506716,-0.08385879,-0.10960971,1.0244546,-0.34324622,-0.33505264,182521728,15,0,"REGULAR","SushiSwap USD",-2.626449,0.6812084,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD",false,true,false,"2020-08-28T00:00:00.000Z",6,267938176,"CoinMarketCap",31629240,31629240,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:53:00.000Z","ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00029673986,0.0058290404,"{""low"":0.0052473256,""high"":0.0058290404}",0.0052473256,491173,0.0052473256,"CCC",0.0052473256,392139,444722,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0012144842,0.2729178,"{""low"":0.00445,""high"":0.036765}",-0.031100517,-0.84592724,0.00445,0.036765,-85.4165,0.00646732,-0.0008028359,-0.12413734,0.00917091,-0.0035064262,-0.38234222,359293,15,0,"REGULAR","ZeroSwap USD",5.5282,0.005664484,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD",false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",491173,491173,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649270040,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"REGULAR","Ross Inu USD",0,1.612029e-10,"CCC",,"UTC","UTC",0,"ccc_market",false,,false,false,false,,8,0,"CoinMarketCap",,,"ROSS"
