"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0010224107,"CCC",0.0010224107,697231,432816,"2024-12-26T00:00:00.000Z",999898368,999676480,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00022851554,0.24757913,"{""low"":9.23,""high"":4}",-0.016573485,-0.9350344,0.000923,0.017725,-84.11564,"USD",false,"2025-02-19T00:00:00.000Z",6,999676480,"CoinMarketCap",461362,461362,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00015544018,0.0011672708,"{""low"":0.0010010513,""high"":0.0011672708}",0.0010010513,461362,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",0.00144954,-0.0002980245,-0.20559937,0.00241347,-0.0012619545,-0.5228797,1151142,15,0,false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",15.605259,0.0011515155,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0094672,"CCC",0.0094672,8399069,3536220,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0026865103,0.3795042,"{""low"":0.007079,""high"":0.300619}",-0.2908535,-0.96751535,0.007079,0.300619,-92.763535,"USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",3477338,3477338,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00025704224,0.010015489,"{""low"":0.00939807,""high"":0.010015489}",0.00939807,3477338,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",0.01364568,-0.0038801692,-0.28435147,0.0479651,-0.03819959,-0.7964038,9765511,15,0,false,false,"4 USD","4 USD",2.7032988,0.00976551,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.9685e-14,"CCC",7.9685e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",5.4247446e-15,0.06807736,"{""low"":7.9685,""high"":14}",-2.5749802e-19,-0.0000030254732,7.9685e-14,8.511e-14,,"USD",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",5.4246904e-15,8.511e-14,"{""low"":7.9685,""high"":14}",7.9685e-14,0,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",,,,,,,0,15,0,false,false,"DeSci Meme USD",,6.807662,8.510974e-14,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",6.9789667,"CCC",6.9789667,7,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.1654243,0.18117754,"{""low"":6.432499,""high"":42.655647}",-35.057724,-0.82187766,6.432499,42.655647,-82.32447,"USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",64,64,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.58232737,7.5979233,"{""low"":6.9789667,""high"":7.5979233}",6.9789667,64,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",9.425596,-1.827673,-0.1939053,16.071585,-8.473661,-0.5272449,0,15,0,false,false,"Goatcoin USD","Goatcoin USD",8.300477,7.5979233,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.010001677,"CCC",0.010001677,43806,5126,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.000009784475,0.0009793289,"{""low"":0.009991,""high"":0.70991}",-0.6999092,-0.9859126,0.009991,0.70991,-98.0431,"USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",5909,5909,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",7.636845e-7,0.010003614,"{""low"":0.009997811,""high"":0.010003614}",0.009997811,5909,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.03940524,-0.029404458,-0.74620676,0.12851901,-0.118518226,-0.92218435,43918,15,0,false,false,"MAHA.xyz USD","MAHA.xyz USD",0.00763956,0.010000785,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",633.81494,"CCC",633.81494,2173345588,1970713537,"2017-07-25T00:00:00.000Z",136358576,136358576,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",151.16925,0.2965058,"{""low"":509.8357,""high"":1370.546}",-709.5411,-0.5177069,509.8357,1370.546,5.996084,"USD",false,"2017-11-09T00:00:00.000Z",2,136358576,"CoinMarketCap",1983082368,1983082368,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",31.008667,661.00494,"{""low"":627.64764,""high"":661.00494}",627.64764,1983082368,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",735.94525,-74.94031,-0.10182864,899.1434,-238.13843,-0.26485035,90133684224,15,0,false,false,"BNB USD","BNB USD",4.9220467,661.00494,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0058771204,"CCC",0.0058771204,291621,380352,"2020-05-07T00:00:00.000Z",0,943315456,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00068876287,0.12869261,"{""low"":0.005352,""high"":0.03772}",-0.031679235,-0.8398525,0.005352,0.03772,-80.24201,"USD",false,"2020-09-25T00:00:00.000Z",6,513474080,"CoinMarketCap",387636,387636,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.000068435445,0.006088027,"{""low"":0.0056316103,""high"":0.006088027}",0.0056316103,387636,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.0075454,-0.0015046373,-0.1994112,0.015040265,-0.008999502,-0.5983606,3101775,15,0,false,false,"Hathor USD","Hathor USD",1.1458759,0.0060407626,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0008267936,"CCC",0.0008267936,69824,74561,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00019647955,0.2786944,"{""low"":7.05,""high"":4}",-0.0071245204,-0.88768005,0.000705,0.008026,-84.25961,"USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",67665,67665,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.00007140369,0.0009039809,"{""low"":8.2105136,""high"":4}",0.00082105136,67665,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",0.00101036,-0.0001088804,-0.10776397,0.002155115,-0.0012536354,-0.58170235,766728,15,0,false,false,"IMGN Labs USD","IMGN Labs USD",8.60207,0.00090147957,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0006981196,"CCC",0.0006981196,167511,98334,"2018-07-10T00:00:00.000Z",20999999488,13860792320,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00018283725,0.33671686,"{""low"":5.43,""high"":4}",-0.0005801628,-0.44422877,0.000543,0.001306,-44.559174,"USD",false,"2018-07-26T00:00:00.000Z",6,13860792320,"CoinMarketCap",106740,106740,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.00004012615,0.0007275612,"{""low"":6.966029,""high"":4}",0.0006966029,106740,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00072744,-0.000001602748,-0.0022032717,0.000687315,0.000038522237,0.056047425,10060679,15,0,false,false,"Nimiq USD","Nimiq USD",5.851756,0.00072583725,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",221.22551,"CCC",221.22551,576284790,305742860,"2016-10-29T00:00:00.000Z",21000000,16563203,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",212.71399,7.673534,"{""low"":27.720472,""high"":736.51373}",-496.07928,-0.6735506,27.720472,736.51373,507.84283,"USD",false,"2017-11-09T00:00:00.000Z",2,16563164,"CoinMarketCap",354436480,354436480,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",24.236343,241.12761,"{""low"":215.8311,""high"":241.12761}",215.8311,354436480,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",298.029,-57.59453,-0.19325143,296.31848,-55.884018,-0.18859445,3982355200,15,0,false,false,"Zcash USD","Zcash USD",11.210252,240.43446,"ZEC"
