"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-02-19T00:00:00.000Z",-4.5860243,0.0010992766,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,6,999676480,"CoinMarketCap",411468,411468,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00005283614,0.0011368913,"{""low"":0.0010934932,""high"":0.0011368913}",0.0010934932,411468,0.0011272206,"CCC",0.0011272206,693903,437986,"2024-12-26T00:00:00.000Z",999898368,999676480,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0001762766,0.19098224,"{""low"":9.23,""high"":4}",-0.016625723,-0.93798155,0.000923,0.017725,-82.05414,0.0014207,-0.0003214234,-0.22624297,0.00239785,-0.0012985733,-0.5415574,1098921,15,0,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-10-02T00:00:00.000Z",-8.321759,0.009065105,"4 USD","4 USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,6,1000000000,"CoinMarketCap",2082752,2082752,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00082285237,0.009463772,"{""low"":0.008772825,""high"":0.009463772}",0.008772825,2082752,0.009304474,"CCC",0.009304474,8283093,3640442,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0019861045,0.28056285,"{""low"":0.007079,""high"":0.300619}",-0.2915539,-0.96984524,0.007079,0.300619,-92.85447,0.01334928,-0.004284175,-0.32092932,0.047714356,-0.038649254,-0.8100131,9065104,15,0,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-12-03T00:00:00.000Z",-0.0000015,8.510974e-14,"DeSci Meme USD",,false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,8.511e-14,"{""low"":8.510974,""high"":14}",8.510974e-14,0,8.511e-14,"CCC",8.511e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":8.510974,""high"":14}",-2.5749802e-19,-0.0000030254732,8.510974e-14,8.511e-14,,,,,,,,0,15,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-04-01T00:00:00.000Z",0,7.5979233,"Goatcoin USD","Goatcoin USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,4,0,"CoinMarketCap",64,64,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,7.5979233,"{""low"":7.5979233,""high"":7.5979233}",7.5979233,64,7.5979233,"CCC",7.5979233,7,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.1654243,0.18117754,"{""low"":6.432499,""high"":40.602543}",-33.00462,-0.81287074,6.432499,40.602543,-76.3011,9.317506,-1.7195826,-0.18455395,15.967158,-8.369235,-0.52415305,0,15,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-12-17T00:00:00.000Z",-10.002928,0.009000414,"MAHA.xyz USD","MAHA.xyz USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,6,4391496,"CoinMarketCap",4419,4419,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0010003718,0.010002466,"{""low"":0.008999432,""high"":0.010002466}",0.008999432,4419,0.010001081,"CCC",0.010001081,43191,5798,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",9.81614e-7,0.0001090751,"{""low"":0.008999432,""high"":0.70991}",-0.70090955,-0.98732173,0.008999432,0.70991,-98.08251,0.03794696,-0.028946549,-0.76281595,0.12704945,-0.11804903,-0.9291582,39525,15,0,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",-1.3306397,652.1282,"BNB USD","BNB USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,2,136358528,"CoinMarketCap",1889809280,1889809280,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-8.794495,664.4018,"{""low"":649.71405,""high"":664.4018}",649.71405,1889809280,657.9304,"CCC",657.9304,2175133163,2074605078,"2017-07-25T00:00:00.000Z",136358528,136358528,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",142.29248,0.2790948,"{""low"":509.8357,""high"":1370.546}",-718.41785,-0.5241837,509.8357,1370.546,10.238087,730.2524,-78.12421,-0.10698248,898.2355,-246.1073,-0.27398974,88923234304,15,0,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-25T00:00:00.000Z",-0.999309,0.00597884,"Hathor USD","Hathor USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,6,513496992,"CoinMarketCap",365406,365406,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00006035017,0.0060587325,"{""low"":0.005829941,""high"":0.0060587325}",0.005829941,365406,0.00605077,"CCC",0.00605077,291938,381177,"2020-05-07T00:00:00.000Z",0,943338368,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00062684016,0.117122605,"{""low"":0.005352,""high"":0.03772}",-0.031741157,-0.84149414,0.005352,0.03772,-81.0788,0.007446,-0.00146716,-0.19704002,0.014988635,-0.009009795,-0.6011085,3070116,15,0,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-01T00:00:00.000Z",-2.1656399,0.00088341057,"IMGN Labs USD","IMGN Labs USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,6,850521792,"CoinMarketCap",71837,71837,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00001955498,0.00091403,"{""low"":8.791973,""high"":4}",0.0008791973,71837,0.0008976271,"CCC",0.0008976271,69735,74048,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00017841056,0.2530646,"{""low"":7.05,""high"":4}",-0.0071425894,-0.8899314,0.000705,0.008026,-82.908264,0.00100428,-0.00012086949,-0.12035436,0.002130365,-0.0012469544,-0.5853243,751359,15,0,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-07-26T00:00:00.000Z",-1.3702666,0.00071578147,"Nimiq USD","Nimiq USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,6,13863166976,"CoinMarketCap",88853,88853,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000009944371,0.0007342935,"{""low"":7.1280985,""high"":4}",0.00071280985,88853,0.00073243707,"CCC",0.00073243707,162996,99265,"2018-07-10T00:00:00.000Z",20999999488,13863166976,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00017278147,0.3181979,"{""low"":5.43,""high"":4}",-0.0005832185,-0.448975,0.000543,0.001299,-40.45491,0.00073062,-0.00001483853,-0.020309504,0.000687555,0.000028226466,0.041053396,9922998,15,0,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",-3.5506518,231.53911,"Zcash USD","Zcash USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,2,16564746,"CoinMarketCap",324672736,324672736,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-8.523788,243.665,"{""low"":231.48125,""high"":243.665}",231.48125,324672736,243.665,"CCC",243.665,566149697,319271764,"2016-10-29T00:00:00.000Z",21000000,16564811,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",203.81863,7.352639,"{""low"":27.720472,""high"":736.51373}",-504.9746,-0.68562824,27.720472,736.51373,614.2749,294.8123,-63.27318,-0.21462192,297.3525,-65.8134,-0.22133124,3835386624,15,0,"ZEC"
