"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.343516,0.0011507685,0.0011627933,"CCC",0.0011627933,764826,538139,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0002277685,0.24676977,"{""low"":9.23,""high"":4}",-0.016574232,-0.93507653,0.000923,0.017725,-80.30817,0.00185312,-0.00070235156,-0.3790103,0.002682605,-0.0015318366,-0.5710257,1150397,15,0,"REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",437059,437059,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000118604046,0.0011683637,"{""low"":0.0011507685,""high"":0.0011683637}",0.0011507685,437059,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.703614,0.010008868,0.00992344,"CCC",0.00992344,11699711,3841329,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.002283868,0.29564634,"{""low"":0.007725,""high"":0.300619}",-0.29061013,-0.9667058,0.007725,0.300619,-91.598976,0.01869172,-0.008682853,-0.46452934,0.052873883,-0.042865016,-0.810703,10008868,15,0,"REGULAR","4 USD","4 USD",false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2987269,2987269,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0006053969,0.010042128,"{""low"":0.009725376,""high"":0.010042128}",0.009725376,2987269,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2240875,8.485925e-14,8.4859e-14,"CCC",8.4859e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.5072175e-19,0.0000029545688,"{""low"":8.4859,""high"":14}",0,0,8.4859e-14,8.485925e-14,,,,,,,,0,15,0,"REGULAR","DeSci Meme USD",,false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",1.846281e-15,8.485925e-14,"{""low"":8.4859,""high"":14}",8.4859e-14,5,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,7.7149897,7.7149897,"CCC",7.7149897,6,25,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.2733717,0.19767886,"{""low"":6.441618,""high"":43.68543}",-35.97044,-0.82339674,6.441618,43.68543,-80.936775,11.470456,-3.7554665,-0.3274034,17.661446,-9.946456,-0.56317335,0,15,0,"REGULAR","Goatcoin USD","Goatcoin USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23,23,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,7.7149897,"{""low"":7.7149897,""high"":7.7149897}",7.7149897,23,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.009990711,0.009990711,"CCC",0.009990711,55089,13884,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.03558,0.06312976,-0.05313905,-0.84174323,0.15929906,-0.14930835,-0.93728334,43874,15,0,"REGULAR","MAHA.xyz USD","MAHA.xyz USD",false,false,"[]","2026-02-16T03:47:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.6341448,612.0799,614.6697,"CCC",614.6697,2321339381,2348278682,"2017-07-25T00:00:00.000Z",136359264,136359264,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",102.2442,0.20054343,"{""low"":509.8357,""high"":1370.546}",-758.4661,-0.55340433,509.8357,1370.546,-5.0782976,826.6001,-214.5202,-0.25952116,913.9817,-301.9018,-0.33031493,83462774784,15,0,"REGULAR","BNB USD","BNB USD",false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,136359264,"CoinMarketCap",1510177536,1510177536,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-16.559265,617.0393,"{""low"":611.96356,""high"":617.0393}",611.96356,1510177536,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.010796,0.005937033,0.0057954,"CCC",0.0057954,314665,262852,"2020-05-07T00:00:00.000Z",0,942935936,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0005850331,0.10931112,"{""low"":0.005352,""high"":0.042031}",-0.03609397,-0.85874635,0.005352,0.042031,-84.16398,0.00937218,-0.0034351475,-0.36652598,0.015903264,-0.009966232,-0.6266784,3046259,15,0,"REGULAR","Hathor USD","Hathor USD",false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,513094528,"CoinMarketCap",226857,226857,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0002480722,0.005952653,"{""low"":0.0057954,""high"":0.005952653}",0.0057954,226857,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.035551,0.00086175115,0.0008717456,"CCC",0.0008717456,71184,73852,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000053751166,0.06652372,"{""low"":8.08,""high"":4}",-0.007164249,-0.8926301,0.000808,0.008026,-82.3563,0.00111094,-0.00024918886,-0.22430451,0.002508065,-0.0016463138,-0.65640795,732938,15,0,"REGULAR","IMGN Labs USD","IMGN Labs USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",76998,76998,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000045694876,0.00087459525,"{""low"":8.564859,""high"":4}",0.0008564859,76998,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.21586415,0.0008981363,0.00089870766,"CCC",0.00089870766,226416,104475,"2018-07-10T00:00:00.000Z",20999999488,13821663232,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0003551363,0.6540263,"{""low"":5.43,""high"":4}",-0.00068486365,-0.43263656,0.000543,0.001583,-27.674978,0.00067722,0.00022091629,0.32621053,0.000679505,0.00021863129,0.32175082,12413737,15,0,"REGULAR","Nimiq USD","Nimiq USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-26T00:00:00.000Z",6,13821663232,"CoinMarketCap",89358,89358,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000019429717,0.0008991518,"{""low"":8.975726,""high"":4}",0.0008975726,89358,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.187343,291.20023,297.5892,"CCC",297.5892,809405010,443078408,"2016-10-29T00:00:00.000Z",21000000,16537210,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",263.47977,9.50488,"{""low"":27.720472,""high"":736.51373}",-445.3135,-0.6046235,27.720472,736.51373,786.4034,375.8862,-84.685974,-0.22529684,278.3129,12.887329,0.04630518,4815634432,15,0,"REGULAR","Zcash USD","Zcash USD",false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16537193,"CoinMarketCap",481028704,481028704,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-33.030487,304.47617,"{""low"":288.9194,""high"":304.47617}",288.9194,481028704,"ZEC"
