"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-19T00:00:00.000Z",-3.2110696,0.0011106086,6,999677056,"CoinMarketCap",408801,408801,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000036845566,0.0011491167,"{""low"":0.0011054385,""high"":0.0011491167}",0.0011054385,408801,0.0011272164,"CCC",0.0011272164,757316,494300,"2024-12-26T00:00:00.000Z",999898368,999677056,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00018760859,0.20325957,"{""low"":9.23,""high"":4}",-0.016614392,-0.9373423,0.000923,0.017725,-81.38675,0.00181268,-0.00070207147,-0.3873113,0.00265258,-0.0015419713,-0.58131003,1110249,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","4 USD","4 USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-02T00:00:00.000Z",-7.983488,0.0088355625,6,1000000000,"CoinMarketCap",2899708,2899708,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0007665865,0.009160569,"{""low"":0.008687969,""high"":0.009160569}",0.008687969,2899708,0.008927791,"CCC",0.008927791,11456994,2942575,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0011105626,0.14376216,"{""low"":0.007725,""high"":0.300619}",-0.29178345,-0.9706088,0.007725,0.300619,-92.26149,0.01826612,-0.009430558,-0.51628685,0.052252956,-0.043417394,-0.8309079,8835562,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeSci Meme USD",,"[]","2026-02-19T16:06:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-03T00:00:00.000Z",-5.79226,7.611635e-14,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-4.6799316e-15,7.7071e-14,"{""low"":7.6116,""high"":14}",7.6116e-14,0,7.7071e-14,"CCC",7.7071e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.523657e-19,0.000004629325,"{""low"":7.6116,""high"":14}",-9.546468e-16,-0.012386589,7.6116e-14,7.7071e-14,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Goatcoin USD","Goatcoin USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",-1.658713,7.316713,4,0,"CoinMarketCap",22,22,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.123410225,7.316713,"{""low"":7.316713,""high"":7.316713}",7.316713,22,7.316713,"CCC",7.316713,6,24,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.8750949,0.13585018,"{""low"":6.441618,""high"":43.68543}",-36.368717,-0.8325137,6.441618,43.68543,-81.23165,11.212266,-3.895553,-0.34743673,17.474464,-10.157751,-0.58129114,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MAHA.xyz USD","MAHA.xyz USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",0,0.009990711,6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,53765,2654,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.095375,0.0603766,-0.05038589,-0.8345268,0.15454791,-0.14455721,-0.9353553,43874,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BNB USD","BNB USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",-3.0698025,598.9787,2,136359136,"CoinMarketCap",1518345216,1518345216,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-18.969788,613.3397,"{""low"":597.7015,""high"":613.3397}",597.7015,1518345216,604.545,"CCC",604.545,2287041187,1734260911,"2017-07-25T00:00:00.000Z",136359136,136359136,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",89.143005,0.17484653,"{""low"":509.8357,""high"":1370.546}",-771.5673,-0.5629634,509.8357,1370.546,-3.2238603,817.35657,-218.37787,-0.26717576,912.30365,-313.32495,-0.34344372,81676222464,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hathor USD","Hathor USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",-0.56208146,0.006071381,6,513176032,"CoinMarketCap",145095,145095,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000034319237,0.0061187395,"{""low"":0.0060383757,""high"":0.0061187395}",0.0060383757,145095,0.0060974066,"CCC",0.0060974066,308481,258238,"2020-05-07T00:00:00.000Z",0,943017408,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00071938103,0.1344135,"{""low"":0.005352,""high"":0.042031}",-0.03595962,-0.85554993,0.005352,0.042031,-84.046684,0.0091127,-0.003041319,-0.33374512,0.01580102,-0.009729639,-0.61576015,3115687,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IMGN Labs USD","IMGN Labs USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",-3.2175176,0.00084225886,6,850521792,"CoinMarketCap",76163,76163,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000028000737,0.0008724659,"{""low"":8.378606,""high"":4}",0.0008378606,76163,0.0008553501,"CCC",0.0008553501,70990,74102,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000034258876,0.0423996,"{""low"":8.08,""high"":4}",-0.0071837413,-0.8950587,0.000808,0.008026,-83.193756,0.00110532,-0.0002630612,-0.2379955,0.002467425,-0.0016251663,-0.65864867,716359,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nimiq USD","Nimiq USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-26T00:00:00.000Z",1.7299063,0.00087854895,6,13829989376,"CoinMarketCap",88091,88091,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000149396365,0.00088110944,"{""low"":8.551747,""high"":4}",0.0008551747,88091,0.00086034683,"CCC",0.00086034683,222183,95776,"2018-07-10T00:00:00.000Z",20999999488,13829989376,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00033554895,0.61795384,"{""low"":5.43,""high"":4}",-0.000704451,-0.44501013,0.000543,0.001583,-30.21583,0.00068486,0.00019368896,0.28281543,0.000682115,0.00019643398,0.2879778,12150322,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zcash USD","Zcash USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",-8.728308,258.8452,2,16542717,"CoinMarketCap",319207328,319207328,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-24.753357,266.20276,"{""low"":255.69333,""high"":266.20276}",255.69333,319207328,264.24118,"CCC",264.24118,784552410,400951170,"2016-10-29T00:00:00.000Z",21000000,16542636,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",231.12474,8.337691,"{""low"":27.720472,""high"":736.51373}",-477.66852,-0.64855343,27.720472,736.51373,768.5009,366.79813,-107.95291,-0.29431152,280.8927,-22.047485,-0.07849077,4282003456,15,0,false,false,"ZEC"
