"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","regularMarketTime","exchange","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-7.061964,0.0010193449,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999672064,"CoinMarketCap",427284,427284,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000077455654,0.0010611648,"{""low"":9.657315,""high"":4}",0.0009657315,427284,0.001010939,"CCC",0.001010939,635013,432602,"2024-12-26T00:00:00.000Z",999898368,999672064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00009634491,0.10438236,"{""low"":9.23,""high"":4}",-0.016705655,-0.94249105,0.000923,0.017725,-93.34824,0.00125312,-0.00023377512,-0.18655445,0.00228673,-0.0012673852,-0.55423474,1019010,15,0,false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,2.232476,0.008260928,"USD","[]","2026-03-13T13:15:00.000Z","CCC","REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",1719300,1719300,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00018039625,0.008284228,"{""low"":0.00802698,""high"":0.008284228}",0.00802698,1719300,0.008044903,"CCC",0.008044903,7368795,2308735,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.001181928,0.16696256,"{""low"":0.007079,""high"":0.300619}",-0.29235807,-0.97252023,0.007079,0.300619,-93.857025,0.01077896,-0.0025180317,-0.23360619,0.045754097,-0.03749317,-0.8194494,8260928,15,0,false,false,"4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.00000186,7.778589e-14,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,7.7786e-14,"{""low"":7.778589,""high"":14}",7.778589e-14,0,7.7786e-14,"CCC",7.7786e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":7.778589,""high"":14}",-1.0842022e-19,-0.0000013938269,7.778589e-14,7.7786e-14,,,,,,,,0,15,0,false,false,"DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,6.0591464,6.8850794,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",40,40,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.39334393,6.917015,"{""low"":6.643955,""high"":6.917015}",6.643955,40,6.643955,"CCC",6.643955,7,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.3402486,0.24171136,"{""low"":5.544831,""high"":40.602543}",-33.717464,-0.8304274,5.544831,40.602543,-78.05469,8.446851,-1.5617714,-0.18489392,15.113422,-8.228343,-0.54443944,0,15,0,false,false,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,37193,1661,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.45346,0.025213,-0.01721374,-0.6827327,0.11744457,-0.1094453,-0.93188906,35128,15,0,false,false,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,2.610025,672.1433,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2017-11-09T00:00:00.000Z",2,136358128,"CoinMarketCap",1951537152,1951537152,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",17.096924,672.1433,"{""low"":651.4735,""high"":672.1433}",651.4735,1951537152,652.107,"CCC",652.107,2131578467,1574934806,"2017-07-25T00:00:00.000Z",136358128,136358128,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",149.42755,0.2858677,"{""low"":522.71576,""high"":1370.546}",-698.4027,-0.5095799,522.71576,1370.546,11.070454,684.2547,-12.111389,-0.017700119,889.21826,-217.07495,-0.24411887,91652202496,15,0,false,false,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,1.6752322,0.0050852946,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2020-09-25T00:00:00.000Z",6,513678208,"CoinMarketCap",530672,530672,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0000837869,0.0050966307,"{""low"":0.0037555934,""high"":0.0050966307}",0.0037555934,530672,0.003951983,"CCC",0.003951983,293002,375836,"2020-05-07T00:00:00.000Z",0,943519616,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015602945,0.44263673,"{""low"":0.003525,""high"":0.03772}",-0.032634705,-0.8651831,0.003525,0.03772,-83.56546,0.006518,-0.0014327052,-0.21980749,0.01457155,-0.009486256,-0.6510121,2612205,15,0,false,false,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.71249324,0.0008043843,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",121821,121821,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.0000056906138,0.00080478645,"{""low"":7.7652076,""high"":4}",0.00077652076,121821,0.0007785024,"CCC",0.0007785024,71606,74834,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000099384284,0.14097062,"{""low"":7.05,""high"":4}",-0.007221616,-0.8997777,0.000705,0.008026,-85.19223,0.00095332,-0.00014893571,-0.15622845,0.001961525,-0.0011571408,-0.589919,684146,15,0,false,false,"IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.05907105,0.0005851256,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2018-07-26T00:00:00.000Z",6,13881753600,"CoinMarketCap",65244,65244,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",3.4540426e-7,0.0005890022,"{""low"":5.834934,""high"":4}",0.0005834934,65244,0.00058428914,"CCC",0.00058428914,128044,94494,"2018-07-10T00:00:00.000Z",20999999488,13881753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000042125583,0.07757934,"{""low"":5.43,""high"":4}",-0.0007138744,-0.5495569,0.000543,0.001299,-41.129036,0.00072454,-0.00013941439,-0.1924178,0.00068696,-0.00010183442,-0.14823923,8122569,15,0,false,false,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,4.222121,220.00194,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16577175,"CoinMarketCap",370541984,370541984,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",8.912445,221.87933,"{""low"":208.05847,""high"":221.87933}",208.05847,370541984,208.3097,"CCC",208.3097,505790645,302447982,"2016-10-29T00:00:00.000Z",21000000,16577242,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",192.28146,6.9364424,"{""low"":27.720472,""high"":736.51373}",-516.5118,-0.7012928,27.720472,736.51373,544.44037,266.13083,-46.12889,-0.17333163,304.20163,-84.19969,-0.2767891,3647010816,15,0,false,false,"Zcash USD","Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.19850838,0.9921979,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",52618,52618,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0019657016,0.9961215,"{""low"":0.9891659,""high"":0.9961215}",0.9891659,52618,0.991666,"CCC",0.991666,70110,82421,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20300388,0.2572294,"{""low"":0.789194,""high"":1.169297}",-0.17709911,-0.15145777,0.789194,1.169297,-0.62909126,0.99149877,0.0006991029,0.00070509705,0.9974886,-0.0052907467,-0.0053040674,0,15,0,false,false,"Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,4.5305443,0.21378347,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",14446030,14446030,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.00926578,0.21442494,"{""low"":0.20813146,""high"":0.21442494}",0.20813146,14446030,0.20833038,"CCC",0.20833038,15825627,13781256,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.040438473,0.23328318,"{""low"":0.173345,""high"":1.083494}",-0.86971045,-0.8026906,0.173345,1.083494,-66.320435,0.22317047,-0.009387001,-0.04206202,0.43577412,-0.22199064,-0.50941676,61320532,15,0,false,true,"SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.02122752,0.00021801957,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",290254,290254,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-4.6289642e-8,0.00022004115,"{""low"":2.1798244,""high"":4}",0.00021798244,290254,0.00022001211,"CCC",0.00022001211,280957,289427,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000029019575,0.15354273,"{""low"":1.89,""high"":4}",-0.0070009804,-0.9697992,0.000189,0.007219,-95.593834,0.0002851,-0.000067080415,-0.23528732,0.000402265,-0.00018424542,-0.45802003,13828,15,0,false,false,"ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"USD","[]","2022-04-06T18:34:00.000Z","CCC","REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"USD","[]","2024-06-25T21:12:00.000Z","CCC","REGULAR",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"USD","[]","2022-12-11T18:30:00.000Z","CCC","REGULAR",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,1.999847,1.5322676,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2020-08-20T00:00:00.000Z",4,1673933952,"CoinMarketCap",130971624,130971624,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.030042171,1.5457048,"{""low"":1.5028301,""high"":1.5457048}",1.5028301,130971624,1.51681,"CCC",1.51681,168139958,150684840,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.40194654,0.35560387,"{""low"":1.130321,""high"":5.366211}",-3.8339434,-0.7144601,1.130321,5.366211,-63.72558,1.5030937,0.029173851,0.019409202,2.5735486,-1.041281,-0.40460902,2564914688,15,0,false,false,"Polkadot USD","Polkadot USD","DOT"
