"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","twoHundredDayAverageChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-4.133135,0.0017995619,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",-0.00007758499,0.0019394066,"{""low"":0.0017963896,""high"":0.0019394066}",0.0017963896,804494,0.0019334471,"CCC",0.0019334471,951970,779617,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00029956189,0.19970793,"{""low"":0.0015,""high"":0.017725}",-0.01592544,-0.89847326,0.0015,0.017725,-70.21571,-0.5973535,"REGULAR",0.00211788,-0.00031831802,-0.15030032,0.004469335,-0.002669773,1799118,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999753728,"CoinMarketCap",804494,804494,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,5.542361,0.033861592,"4 USD","4 USD",0.0017781779,0.03448326,"{""low"":0.032915734,""high"":0.03448326}",0.032915734,21508634,0.033577558,"CCC",0.033577558,82523387,17814399,"2025-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0043665916,0.14804514,"{""low"":0.029495,""high"":0.300619}",-0.26675743,-0.8873605,0.029495,0.300619,-74.34074,-0.6554514,"REGULAR",0.08950816,-0.05564657,-0.62169266,0.09827814,-0.06441655,33861592,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",21508634,21508634,"4","USD=X","https://coinmarketcap.com/currencies/4four","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.8253264,1.311664e-13,"DeSci Meme USD",,1.0736854e-15,1.311664e-13,"1.29319E-13 - 1.311664E-13",1.29319e-13,0,1.29319e-13,"CCC",1.29319e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.8473992e-15,0.014285598,"1.29319E-13 - 1.311664E-13",0,0,1.29319e-13,1.311664e-13,,,"REGULAR",,,,,,0,15,0,false,false,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:54:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,2.3174365,14.360838,"Goatcoin USD","Goatcoin USD",0.32526588,14.360838,"{""low"":14.035573,""high"":14.360838}",14.035573,7,14.035573,"CCC",14.035573,22,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.182785,0.17923924,"{""low"":12.178053,""high"":235.97632}",-221.61548,-0.9391429,12.178053,235.97632,-53.291832,-0.40493408,"REGULAR",15.058213,-0.6973753,-0.046311956,24.133188,-9.77235,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",7,7,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:54:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.5947528,0.12567122,"MAHA.xyz USD","MAHA.xyz USD",0.00074300915,0.1257153,"{""low"":0.12478475,""high"":0.1257153}",0.12478475,65431,0.12495747,"CCC",0.12495747,73560,57352,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.019065224,0.1788382,"{""low"":0.106606,""high"":1.167097}",-1.0414257,-0.89232147,0.106606,1.167097,-87.55854,-0.6328662,"REGULAR",0.1488866,-0.023215383,-0.1559266,0.34230363,-0.21663241,551884,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",65431,65431,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,2.9717681,894.0764,"BNB USD","BNB USD",25.8031,902.0955,"{""low"":885.4322,""high"":902.0955}",885.4322,2095815424,891.73413,"CCC",891.73413,3889027441,2875037525,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",384.24072,0.75365597,"{""low"":509.8357,""high"":1370.546}",-476.4696,-0.34764948,509.8357,1370.546,36.278366,0.05434496,"REGULAR",1035.2911,-141.21472,-0.13640098,847.9923,46.084106,123146903552,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,137736432,"CoinMarketCap",2095815424,2095815424,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-1.9192739,0.016138664,"Hathor USD","Hathor USD",-0.0003158059,0.01695376,"{""low"":0.015736049,""high"":0.01695376}",0.015736049,416542,0.016953686,"CCC",0.016953686,474755,428625,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0047506634,0.41716397,"{""low"":0.011388,""high"":0.134152}",-0.11801333,-0.87969863,0.011388,0.134152,-80.721375,-0.17576492,"REGULAR",0.02609116,-0.009952497,-0.38145092,0.01958017,-0.003441507,8074812,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,500339584,"CoinMarketCap",416542,416542,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,1.1724504,0.001345401,"IMGN Labs USD","IMGN Labs USD",0.000015591271,0.0013796886,"{""low"":0.0013264685,""high"":0.0013796886}",0.0013264685,78737,0.0013543356,"CCC",0.0013543356,63213,81220,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00018040102,0.15485066,"{""low"":0.001165,""high"":0.008026}",-0.006680599,-0.8323697,0.001165,0.008026,-74.22916,-0.6334212,"REGULAR",0.00229612,-0.0009507189,-0.41405454,0.003670155,-0.002324754,1144292,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",78737,78737,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262560,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,2.2716923,0.000679189,"Nimiq USD","Nimiq USD",0.00001508632,0.0006873974,"6.611551E-4 - 6.873974E-4",0.0006611551,412325,0.00066728436,"CCC",0.00066728436,305076,356764,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00013618899,0.25080845,"5.43E-4 - 0.002923",-0.0022438108,-0.7676397,0.000543,0.002923,-74.88705,-0.07666824,"REGULAR",0.0006439,0.000035288977,0.054805055,0.000735585,-0.000056396006,9255602,15,0,false,false,false,1532563200000,6,13627432960,"CoinMarketCap",412325,412325,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-1.0414566,507.7178,"Zcash USD","Zcash USD",-5.343292,546.08563,"{""low"":495.48062,""high"":546.08563}",495.48062,948938880,526.67224,"CCC",526.67224,919375023,1847162082,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",481.58215,18.426252,"{""low"":26.135654,""high"":736.51373}",-228.79593,-0.3106472,26.135654,736.51373,843.74646,2.6158104,"REGULAR",414.62,93.09781,0.22453767,140.41605,367.30176,8331827200,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16410352,"CoinMarketCap",948938880,948938880,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","ZEC"
