"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","marketState","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","REGULAR","just buy $1 worth of this coin USD",0.00185312,-0.0006996662,-0.37756118,0.002682605,-0.0015291512,-0.5700247,1153081,15,0,false,false,-0.00013236632,0.0011683637,"{""low"":0.0011507685,""high"":0.0011683637}",0.0011507685,435838,0.0011627933,"CCC",0.0011627933,764826,538139,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00023045385,0.24967915,"{""low"":9.23,""high"":4}",-0.016571546,-0.934925,0.000923,0.017725,-80.30817,false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",435838,435838,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","[]","2026-02-16T05:20:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-10.294304,0.0011534538,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","REGULAR","4 USD",0.01869172,-0.008457337,-0.4524643,0.052873883,-0.0426395,-0.80643785,10234384,15,0,false,false,-0.00076154526,0.010289509,"{""low"":0.009725376,""high"":0.010289509}",0.009725376,2882387,0.00992344,"CCC",0.00992344,11699711,3841329,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.002509384,0.32483935,"{""low"":0.007725,""high"":0.300619}",-0.29038462,-0.9659556,0.007725,0.300619,-91.598976,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2882387,2882387,"4","USD=X","https://coinmarketcap.com/currencies/4four","[]","2026-02-16T05:20:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-6.925705,0.010234384,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","DeSci Meme USD",,,,,,,0,15,0,false,false,1.846281e-15,8.485925e-14,"{""low"":8.4859,""high"":14}",8.4859e-14,5,8.4859e-14,"CCC",8.4859e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.5072175e-19,0.0000029545688,"{""low"":8.4859,""high"":14}",0,0,8.4859e-14,8.485925e-14,,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","[]","2026-02-16T05:20:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,2.2240875,8.485925e-14,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","REGULAR","Goatcoin USD",11.470456,-3.7554665,-0.3274034,17.661446,-9.946456,-0.56317335,0,15,0,false,false,0,7.7149897,"{""low"":7.7149897,""high"":7.7149897}",7.7149897,23,7.7149897,"CCC",7.7149897,6,25,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.2733717,0.19767886,"{""low"":6.441618,""high"":43.68543}",-35.97044,-0.82339674,6.441618,43.68543,-80.936775,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23,23,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","[]","2026-02-16T05:21:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,7.7149897,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","REGULAR","MAHA.xyz USD",0.06312976,-0.05313905,-0.84174323,0.15929906,-0.14930835,-0.93728334,43874,15,0,false,false,0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,55089,13884,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.03558,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","[]","2026-02-16T05:21:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.009990711,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","REGULAR","BNB USD",826.6001,-212.78851,-0.2574262,913.9817,-300.1701,-0.32842025,83698900992,15,0,false,false,-23.19757,617.205,"{""low"":611.92926,""high"":617.205}",611.92926,1459241856,614.6697,"CCC",614.6697,2321339381,2348278682,"2017-07-25T00:00:00.000Z",136359264,136359264,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",103.97589,0.20394,"{""low"":509.8357,""high"":1370.546}",-756.73444,-0.55214083,509.8357,1370.546,-5.0782976,false,"2017-11-09T00:00:00.000Z",2,136359264,"CoinMarketCap",1459241856,1459241856,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","[]","2026-02-16T05:21:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-3.6416385,613.8116,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","REGULAR","Hathor USD",0.00937218,-0.003403232,-0.36312062,0.015903264,-0.009934315,-0.62467146,3062646,15,0,false,false,-0.0002338267,0.0059734113,"{""low"":0.0057954,""high"":0.0059734113}",0.0057954,243797,0.0057954,"CCC",0.0057954,314665,262852,"2020-05-07T00:00:00.000Z",0,942937792,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0006169486,0.11527441,"{""low"":0.005352,""high"":0.042031}",-0.036062054,-0.85798705,0.005352,0.042031,-84.16398,false,"2020-09-25T00:00:00.000Z",6,513096416,"CoinMarketCap",243797,243797,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","[]","2026-02-16T05:21:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-3.7697065,0.0059689484,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","REGULAR","IMGN Labs USD",0.00111094,-0.00024455582,-0.22013414,0.002508065,-0.0016416807,-0.6545607,736878,15,0,false,false,-0.000053321826,0.00087459525,"{""low"":8.564859,""high"":4}",0.0008564859,76746,0.0008717456,"CCC",0.0008717456,71184,73852,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000058384205,0.07225768,"{""low"":8.08,""high"":4}",-0.007159616,-0.89205277,0.000808,0.008026,-82.3563,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",76746,76746,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","[]","2026-02-16T05:20:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-5.7976995,0.0008663842,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","REGULAR","Nimiq USD",0.00067722,0.00022124592,0.32669726,0.000679505,0.00021896092,0.3222359,12418383,15,0,false,false,-0.0000025016489,0.0008991518,"{""low"":8.975726,""high"":4}",0.0008975726,88150,0.00089870766,"CCC",0.00089870766,226416,104475,"2018-07-10T00:00:00.000Z",20999999488,13821762560,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00035546592,0.65463334,"{""low"":5.43,""high"":4}",-0.000684534,-0.43242833,0.000543,0.001583,-27.674978,false,"2018-07-26T00:00:00.000Z",6,13821762560,"CoinMarketCap",88150,88150,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","[]","2026-02-16T05:20:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.27765974,0.0008984659,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","REGULAR","Zcash USD",375.8862,-88.45242,-0.23531702,278.3129,9.12088,0.032772034,4753371648,15,0,false,false,-33.901154,304.47617,"{""low"":287.43378,""high"":304.47617}",287.43378,460235968,297.5892,"CCC",297.5892,809405010,443078408,"2016-10-29T00:00:00.000Z",21000000,16537304,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",259.71332,9.369008,"{""low"":27.720472,""high"":736.51373}",-449.07996,-0.6097374,27.720472,736.51373,786.4034,false,"2017-11-09T00:00:00.000Z",2,16537276,"CoinMarketCap",460235968,460235968,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","[]","2026-02-16T05:20:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-10.550097,287.43378,"ZEC"
