"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-4.2704053,0.010639015,"CoinMarketCap",3835052,3835052,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0004745964,0.011590503,"{""low"":0.009980306,""high"":0.011590503}",0.009980306,3835052,0.011556675,"CCC",0.011556675,6370792,2168219,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.004268015,0.6699129,"{""low"":0.006371,""high"":0.300619}",-0.28998,-0.9646096,0.006371,0.300619,-94.25285,0.00893466,0.0017043548,0.19075766,0.04374021,-0.033101194,-0.75676805,10639015,15,0,false,"2025-10-02T00:00:00.000Z",6,1000000000,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,6.5495486,"CoinMarketCap",6,6,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,6.5495486,"{""low"":6.5495486,""high"":6.5495486}",6.5495486,6,6.5495486,"CCC",6.5495486,4,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.0047178,0.181199,"{""low"":5.544831,""high"":40.602543}",-34.052994,-0.8386912,5.544831,40.602543,-79.53812,7.7491055,-1.1995568,-0.15479939,14.263641,-7.7140927,-0.5408221,0,15,0,false,"2021-04-01T00:00:00.000Z",4,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","REGULAR","[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,"2020-12-17T00:00:00.000Z",6,4391496,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-3.085403,626.6078,"CoinMarketCap",1519705344,1519705344,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-19.948914,647.81744,"{""low"":626.6078,""high"":647.81744}",626.6078,1519705344,647.34894,"CCC",647.34894,2060413890,1753943803,"2017-07-25T00:00:00.000Z",136357360,136357360,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",103.89203,0.19875434,"{""low"":522.71576,""high"":1370.546}",-743.93823,-0.54280424,522.71576,1370.546,-1.0226667,643.6233,-17.015503,-0.026437053,880.13965,-253.53186,-0.28805867,85442584576,15,0,false,"2017-11-09T00:00:00.000Z",2,136357360,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.75309664,0.0049750204,"CoinMarketCap",359712,359712,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00003775116,0.0049840505,"{""low"":0.0048058988,""high"":0.0049840505}",0.0048058988,359712,0.004814806,"CCC",0.004814806,291554,389048,"2020-05-07T00:00:00.000Z",0,943821440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0014500204,0.4113533,"{""low"":0.003525,""high"":0.03772}",-0.032744978,-0.86810654,0.003525,0.03772,-80.62702,0.00574986,-0.0007748394,-0.13475797,0.01417794,-0.00920292,-0.6491014,2557061,15,0,false,"2020-09-25T00:00:00.000Z",6,513980064,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-4.295847,0.00063169986,"CoinMarketCap",118494,118494,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000028354989,0.0006616488,"{""low"":6.252852,""high"":4}",0.0006252852,118494,0.0006610408,"CCC",0.0006610408,76372,118238,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000006414659,0.010258772,"{""low"":6.252852,""high"":4}",-0.0073943003,-0.9212933,0.0006252852,0.008026,-87.64751,0.000842,-0.00021030015,-0.24976264,0.001791935,-0.0011602351,-0.64747614,537274,15,0,false,"2025-04-01T00:00:00.000Z",6,850521792,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-2.4122992,0.0005141071,"CoinMarketCap",93994,93994,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000012708362,0.0005269088,"{""low"":5.110739,""high"":4}",0.0005110739,93994,0.00052595785,"CCC",0.00052595785,95256,74289,"2018-07-10T00:00:00.000Z",20999999488,13959910400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0000030332012,0.005934956,"{""low"":5.110739,""high"":4}",-0.0007848929,-0.60422856,0.0005110739,0.001299,-48.615093,0.0007113,-0.00019719289,-0.27722886,0.000672835,-0.00015872787,-0.23590906,7176889,15,0,false,"2018-07-26T00:00:00.000Z",6,13959910400,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-6.516513,220.67384,"CoinMarketCap",315732640,315732640,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-15.38266,233.84277,"{""low"":219.9327,""high"":233.84277}",219.9327,315732640,231.50629,"CCC",231.50629,481211952,437649704,"2016-10-29T00:00:00.000Z",21000000,16597918,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",192.95337,6.960681,"{""low"":27.720472,""high"":736.51373}",-515.8399,-0.70038056,27.720472,736.51373,578.21515,243.90727,-23.233429,-0.095255174,313.04178,-92.367935,-0.29506585,3662736128,15,0,false,"2017-11-09T00:00:00.000Z",2,16597962,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.12011548,0.9950296,"CoinMarketCap",55303,55303,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0011966228,0.99818623,"{""low"":0.9944501,""high"":0.99818623}",0.9944501,55303,0.9962368,"CCC",0.9962368,68598,47250,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20583564,0.26081756,"{""low"":0.789194,""high"":1.165353}",-0.17032331,-0.14615598,0.789194,1.165353,-0.47732592,0.99149466,0.0035349727,0.0035652968,0.99737203,-0.002342403,-0.0023485748,0,15,0,false,"2021-09-30T00:00:00.000Z",6,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-4.153216,0.19324738,"CoinMarketCap",12894025,12894025,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.008373767,0.2023709,"{""low"":0.19300777,""high"":0.2023709}",0.19300777,12894025,0.20198843,"CCC",0.20198843,15663758,13310014,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.019902378,0.114813685,"{""low"":0.173345,""high"":1.083494}",-0.89024657,-0.82164425,0.173345,1.083494,-72.37823,0.20814493,-0.014897555,-0.07157299,0.4108346,-0.21758723,-0.52962244,55430068,15,0,false,"2020-08-28T00:00:00.000Z",6,286834752,false,true,"SUSHI"
