"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:52:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-19T00:00:00.000Z",6,999749824,"CoinMarketCap",800467,800467,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000027663307,0.002036488,"{""low"":0.0019644382,""high"":0.002036488}",0.0019644382,800467,0.0020316178,"CCC",0.0020316178,997976,1031651,"2024-12-26T00:00:00.000Z",999898368,999749824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0005143144,0.34587383,"{""low"":0.001487,""high"":0.017725}",-0.015723687,-0.8870909,0.001487,0.017725,-68.7057,0.00187066,0.00013065443,0.06984403,0.003901585,-0.0019002706,-0.48705092,2000813,1.4016297,0.0020013144,"REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",7158119,7158119,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.000097574666,0.023057278,"{""low"":0.021794295,""high"":0.023057278}",0.021794295,7158119,0.022676935,"CCC",0.022676935,65716413,11277238,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00050959736,0.023517346,"{""low"":0.021669,""high"":0.300619}",-0.27844042,-0.9262236,0.021669,0.300619,-82.67757,0.04734968,-0.025171082,-0.5315998,0.08053438,-0.058355786,-0.7246071,22178598,0.44190133,0.022178598,"REGULAR","4 USD","4 USD",15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918320,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-6.3028196e-15,1.25647e-13,"1.19344E-13 - 1.25647E-13",1.19344e-13,0,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.2012834e-19,0.0000035203138,"1.19344E-13 - 1.25647E-13",-6.3025756e-15,-0.050160974,1.19344e-13,1.25647e-13,,,,,,,,0,-5.016284,1.1934442e-13,"REGULAR","DeSci Meme USD",,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:49:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.17525673,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-92.0408,14.487778,-0.28816795,-0.019890418,22.582132,-8.382523,-0.37120155,0,1.2496599,14.19961,"REGULAR","Goatcoin USD","Goatcoin USD",15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",66656,66656,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.000315845,0.09467452,"{""low"":0.09346857,""high"":0.09467452}",0.09346857,66656,0.09398629,"CCC",0.09398629,69134,66808,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.005344726,0.060523693,"{""low"":0.088308,""high"":1.004248}",-0.9105953,-0.9067434,0.088308,1.004248,-90.4343,0.11924138,-0.025588654,-0.21459542,0.28907338,-0.19542065,-0.6760244,411275,-0.33611655,0.093652725,"REGULAR","MAHA.xyz USD","MAHA.xyz USD",15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:53:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,137735392,"CoinMarketCap",2347063808,2347063808,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",22.717407,877.1315,"{""low"":851.58203,""high"":877.1315}",851.58203,2347063808,858.57874,"CCC",858.57874,3836126800,1955790862,"2017-07-25T00:00:00.000Z",137735392,137735392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",360.9077,0.7078903,"{""low"":509.8357,""high"":1370.546}",-499.8026,-0.3646741,509.8357,1370.546,19.794346,933.3563,-62.612915,-0.06708361,869.1204,1.6229858,0.001867389,119932190720,2.6788583,870.7434,"REGULAR","BNB USD","BNB USD",15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:38:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,500773984,"CoinMarketCap",430564,430564,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00046668574,0.010027476,"{""low"":0.009537492,""high"":0.010027476}",0.009537492,430564,0.00991985,"CCC",0.00991985,481998,370377,"2020-05-07T00:00:00.000Z",0,941525696,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00027529988,0.028865019,"{""low"":0.009537492,""high"":0.096472}",-0.08665921,-0.8982835,0.009537492,0.096472,-89.52068,0.0190395,-0.009226709,-0.48460877,0.01832679,-0.008513997,-0.4645657,4913991,-4.539971,0.009812792,"REGULAR","Hathor USD","Hathor USD",15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765917780,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,1743465600000,6,850521792,"CoinMarketCap",69999,69999,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.0000035377452,0.0010296057,"9.896298E-4 - 0.0010296057",0.0009896298,69999,0.0010251411,"CCC",0.0010251411,65860,59099,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000024914276,0.02517535,"9.896298E-4 - 0.008026",-0.007011456,-0.8735928,0.0009896298,0.008026,-80.49105,0.00160746,-0.0005929159,-0.36885267,0.00329213,-0.0022775861,-0.69182754,862891,0.34992453,0.001014544,"REGULAR","IMGN Labs USD","IMGN Labs USD",15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,1532563200000,6,13674135552,"CoinMarketCap",390313,390313,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000022973923,0.0006396049,"6.1102404E-4 - 6.396049E-4",0.00061102404,390313,0.00061102404,"CCC",0.00061102404,329727,473842,1531180800,20999999488,13674135552,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00009544479,0.1757731,"5.43E-4 - 0.00228",-0.0016415551,-0.71998036,0.000543,0.00228,-71.15203,0.00067036,-0.000031915202,-0.04760905,0.000712075,-0.00007363019,-0.103402294,8730180,3.7327354,0.0006384448,"REGULAR","Nimiq USD","Nimiq USD",15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:52:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16440586,"CoinMarketCap",797004160,797004160,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",9.907288,413.54025,"{""low"":377.49078,""high"":413.54025}",377.49078,797004160,413.27817,"CCC",413.27817,1125407160,931451110,"2016-10-29T00:00:00.000Z",21000000,16440586,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",381.2312,14.586633,"{""low"":26.135654,""high"":736.51373}",-329.14688,-0.4468985,26.135654,736.51373,648.83093,474.24585,-66.879,-0.14102179,174.25139,233.11546,1.3378112,6697349632,2.4926581,407.36685,"REGULAR","Zcash USD","Zcash USD",15,0,false,false,"ZEC"
