"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01111903,0.0021373339,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999748288,"CoinMarketCap",749982,749982,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",2.3772009e-7,0.00217732,"{""low"":0.0020746852,""high"":0.00217732}",0.0020746852,749982,0.0021639136,"CCC",0.0021639136,853204,848706,"2024-12-26T00:00:00.000Z",999898368,999748288,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0006503338,0.43734622,"{""low"":0.001487,""high"":0.017725}",0.00189838,0.00023895386,0.12587251,0.003675705,-0.0015383712,-0.41852412,2136795,15,0,false,false,-0.015587666,-0.879417,0.001487,0.017725,-66.6564,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.321567,0.020745467,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",6643453,6643453,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00027058832,0.021073295,"{""low"":0.019950466,""high"":0.021073295}",0.019950466,6643453,0.020061782,"CCC",0.020061782,59963803,11740922,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.004816467,0.30237094,"{""low"":0.015929,""high"":0.300619}",0.03545704,-0.014711574,-0.4149126,0.074014455,-0.053268988,-0.7197106,20745468,15,0,false,false,-0.27987355,-0.9309909,0.015929,0.300619,-84.67123,"4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.6e-7,1.1703382e-13,"[]",1766681700,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.17034e-13,"1.1703382E-13 - 1.17034E-13",1.1703382e-13,1,1.17034e-13,"CCC",1.17034e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.1703382E-13 - 1.17034E-13",,,,,,,0,15,0,false,false,-1.7618285e-19,-0.0000015053989,1.1703382e-13,1.17034e-13,,"DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,14.882853,"[]","2025-12-25T16:57:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,14.882853,"{""low"":14.882853,""high"":14.882853}",14.882853,0,14.882853,"CCC",14.882853,15,37,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.7047997,0.22210445,"{""low"":12.178053,""high"":112.12772}",14.724584,0.15826893,0.010748618,21.885847,-7.0029945,-0.31997824,0,15,0,false,false,-97.24487,-0.86726874,12.178053,112.12772,-81.27609,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.2609057,0.0826192,"[]","2025-12-25T16:57:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",57145,57145,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0033764616,0.10030795,"{""low"":0.076287545,""high"":0.10030795}",0.076287545,57145,0.07831801,"CCC",0.07831801,67554,66874,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.010372199,0.14356582,"{""low"":0.072247,""high"":0.879296}",0.10479368,-0.022174485,-0.21160135,0.2672387,-0.18461952,-0.69084126,362821,15,0,false,false,-0.7966768,-0.9060394,0.072247,0.879296,-90.61722,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4043105,840.2222,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,137734816,"CoinMarketCap",1401364096,1401364096,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-3.4108887,847.04785,"{""low"":835.5017,""high"":847.04785}",835.5017,1401364096,846.23315,"CCC",846.23315,3681361021,2426447816,"2017-07-25T00:00:00.000Z",137734816,137734816,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",330.38654,0.6480255,"{""low"":509.8357,""high"":1370.546}",894.064,-53.841797,-0.06022141,877.9546,-37.73236,-0.042977575,115727859712,15,0,false,false,-530.3238,-0.38694343,509.8357,1370.546,22.938515,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0422826,0.012137289,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,500978144,"CoinMarketCap",374626,374626,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00025304593,0.012374748,"{""low"":0.012126489,""high"":0.012374748}",0.012126489,374626,0.012146922,"CCC",0.012146922,491687,393535,"2020-05-07T00:00:00.000Z",0,941729856,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0027892888,0.29838347,"{""low"":0.009348,""high"":0.082029}",0.01627822,-0.004140931,-0.25438476,0.01794065,-0.0058033606,-0.3234755,6080516,15,0,false,false,-0.06989171,-0.85203665,0.009348,0.082029,-83.53998,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05061961,0.000999423,"[]",1766681700,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1743465600000,6,850521792,"CoinMarketCap",70288,70288,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",5.0559174e-7,0.0010093962,"9.903437E-4 - 0.0010093962",0.0009903437,70288,0.0010022292,"CCC",0.0010022292,66991,71175,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00005342299,0.056472506,"9.46E-4 - 0.008026",0.00135836,-0.00035893708,-0.26424295,0.00318413,-0.002184707,-0.68612367,850031,15,0,false,false,-0.0070265774,-0.87547684,0.000946,0.008026,-80.92882,"IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0970821,0.0006716594,"[]",1766681700,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1532563200000,6,13695586304,"CoinMarketCap",80856,80856,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000013795914,0.00067326264,"6.606699E-4 - 6.7326264E-4",0.0006606699,80856,0.00066128664,"CCC",0.00066128664,332443,320357,1531180800,20999999488,13695586304,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00012865942,0.23694184,"5.43E-4 - 0.001738",0.00066478,0.000006879447,0.010348457,0.000703485,-0.000031825562,-0.045239862,9198769,15,0,false,false,-0.0010663406,-0.61354464,0.000543,0.001738,-56.1089,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7105232,444.17242,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16454518,"CoinMarketCap",581518784,581518784,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",3.1336975,450.3121,"{""low"":437.8941,""high"":450.3121}",437.8941,581518784,448.5495,"CCC",448.5495,1180267183,670922575,"2016-10-29T00:00:00.000Z",21000000,16454518,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",418.03677,15.9948845,"{""low"":26.135654,""high"":736.51373}",480.83746,-36.66504,-0.07625246,190.94272,253.2297,1.3262078,7308642816,15,0,false,false,-292.3413,-0.3969258,26.135654,736.51373,550.7566,"Zcash USD","Zcash USD","ZEC"
