"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00732934,-0.0004989132,-0.06807069,0.007555795,-0.00072536804,-0.09600155,6828907,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",1122439,1122439,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.0001314925,0.0070589925,"{""low"":0.006670693,""high"":0.0070589925}",0.006670693,1122439,0.0069234977,"CCC",0.0069234977,1882883,1276413,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0016694269,0.32346967,"{""low"":0.005161,""high"":0.017725}",-0.010894573,-0.61464447,0.005161,0.017725,6.5793514,"[]","2025-06-16T13:54:00.000Z","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-1.888742,0.006830427,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,1733184000000,8,0,"CoinMarketCap",32,32,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",2.5652603e-14,2.95399e-13,"2.86701E-13 - 2.95399E-13",2.86701e-13,32,2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",7.1235335e-15,0.02484656,"2.86701E-13 - 2.95399E-13",-1.5744784e-15,-0.0053300057,2.86701e-13,2.95399e-13,,"[]",1750082040,"DeSci Meme USD",,"REGULAR","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,9.56574,2.9382454e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",32.426666,-5.9093304,-0.18223675,46.22793,-19.710592,-0.42637846,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",67,67,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.39326477,27.01108,"{""low"":25.85316,""high"":27.01108}",25.85316,67,25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.654982,4.4536004,"{""low"":4.862354,""high"":235.97632}",-209.45898,-0.8876271,4.862354,235.97632,74.458565,"[]","2025-06-16T13:53:00.000Z","Goatcoin USD","Goatcoin USD","REGULAR","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,1.5053796,26.517336,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6278446,-0.06848627,-0.109081574,0.6585389,-0.09918058,-0.15060702,2456419,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",300383,300383,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0061602592,0.56020564,"{""low"":0.5536176,""high"":0.56020564}",0.5536176,300383,0.5551715,"CCC",0.5551715,250007,366378,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.09822729,0.21301386,"{""low"":0.461131,""high"":2.061974}",-1.5026157,-0.72872674,0.461131,2.061974,-54.854645,"[]","2025-06-16T13:53:00.000Z","MAHA.xyz USD","MAHA.xyz USD","REGULAR","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,1.113574,0.5593583,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",646.34326,9.074585,0.014039885,646.2021,9.215759,0.01426142,92339445760,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,140886368,"CoinMarketCap",1498072704,1498072704,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",6.4468384,656.29034,"{""low"":646.8559,""high"":656.29034}",646.8559,1498072704,648.29834,"CCC",648.29834,1696518265,1619024050,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",247.89325,0.60829026,"{""low"":407.5246,""high"":793.3505}",-137.93268,-0.17386095,407.5246,793.3505,7.2482705,"[]","2025-06-16T13:55:00.000Z","BNB USD","BNB USD","REGULAR","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.9933904,655.41785,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02308722,-0.005272461,-0.22837141,0.042613257,-0.024798498,-0.5819433,8257064,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,463495712,"CoinMarketCap",408017,408017,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0009768177,0.018235413,"{""low"":0.017022094,""high"":0.018235413}",0.017022094,408017,0.017584827,"CCC",0.017584827,375997,418084,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015337598,0.094205506,"{""low"":0.016281,""high"":0.134152}",-0.11633724,-0.86720467,0.016281,0.134152,-65.10359,"[]","2025-06-16T13:53:00.000Z","Hathor USD","Hathor USD","REGULAR","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,5.801279,0.01781476,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,"[]","2024-08-13T06:37:00.000Z","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","REGULAR","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00088618,0.00002042565,0.0230491,0.00123356,-0.0003269544,-0.26504946,11937084,15,0,false,false,false,1532563200000,6,13166788608,"CoinMarketCap",413230,413230,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.00002500409,0.00090867316,"8.8344247E-4 - 9.0867316E-4",0.00088344247,413230,0.00089697883,"CCC",0.00089697883,194174,348617,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00021160563,0.30446854,"6.95E-4 - 0.006225",-0.0053183944,-0.8543605,0.000695,0.006225,-44.007492,"[]",1750082100,"Nimiq USD","Nimiq USD","REGULAR","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,2.836217,0.0009066056,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",45.028126,0.63682556,0.014142839,44.108456,1.5564957,0.03528792,762023488,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16687274,"CoinMarketCap",73806432,73806432,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",1.9516411,46.458683,"{""low"":43.142994,""high"":46.458683}",43.142994,73806432,43.394352,"CCC",43.394352,74814696,74618354,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",29.660273,1.8532251,"{""low"":16.004679,""high"":78.95474}",-33.28979,-0.4216313,16.004679,78.95474,99.713196,"[]","2025-06-16T13:55:00.000Z","Zcash USD","Zcash USD","REGULAR","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,4.4646335,45.66495,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.999491,0.0012050867,0.0012057004,0.9991875,0.001508534,0.0015097606,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",32152,32152,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.000805974,1.002507,"{""low"":0.9583917,""high"":1.002507}",0.9583917,32152,0.9985387,"CCC",0.9985387,105265,61779,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.075599074,0.08172016,"{""low"":0.925097,""high"":1.169297}",-0.16860092,-0.14418998,0.925097,1.169297,0.83462,"[]","2025-06-16T13:53:00.000Z","Magic Internet Money USD","Magic Internet Money USD","REGULAR","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.08048053,1.0006961,"MIM"
