"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","shortName","longName","currency","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.00725,-0.00096772984,-0.13347998,0.0074436455,-0.0011613755,-0.15602241,6280866,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999776576,"CoinMarketCap",1388279,1388279,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00028381357,0.0069262558,"{""low"":0.0059398445,""high"":0.0069262558}",0.0059398445,1388279,0.005946912,"CCC",0.005946912,1699396,1126465,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00112127,0.21725829,"{""low"":0.005161,""high"":0.017725}",-0.01144273,-0.6455701,0.005161,0.017725,-8.382124,4.731444,0.00628227,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","DeSci Meme USD",,"USD","REGULAR",1750956840,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,1733184000000,8,0,"CoinMarketCap",3,3,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",8.282871e-15,2.85614e-13,"2.7564E-13 - 2.85614E-13",2.7564e-13,3,2.7564e-13,"CCC",2.7564e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",8.283115e-15,0.030050483,"2.7564E-13 - 2.85614E-13",-1.6908946e-15,-0.005920209,2.7564e-13,2.85614e-13,,3.0049586,2.839231e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Goatcoin USD","Goatcoin USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,29.8962,0.0022239685,0.000074389674,45.50741,-15.608984,-0.34299874,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.4778023,31.376226,"{""low"":29.887526,""high"":31.376226}",29.887526,0,31.376226,"CCC",31.376226,23,33,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",25.03607,5.148961,"{""low"":4.862354,""high"":235.97632}",-206.0779,-0.87329906,4.862354,235.97632,101.64748,-4.709944,29.898424,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","MAHA.xyz USD","MAHA.xyz USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.6023093,-0.09575701,-0.15898311,0.6336316,-0.12707931,-0.2005571,2224522,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",351981,351981,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0025774837,0.59804815,"{""low"":0.5038892,""high"":0.59804815}",0.5038892,351981,0.5437239,"CCC",0.5437239,247820,233127,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.045421273,0.098499715,"{""low"":0.461131,""high"":2.061974}",-1.5554218,-0.7543363,0.461131,2.061974,-48.895924,0.5114367,0.5065523,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","BNB USD","BNB USD","USD","REGULAR","2025-06-26T16:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,654.5268,-8.431091,-0.012881201,643.53143,2.56427,0.003984685,91025620992,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,140885664,"CoinMarketCap",1443258240,1443258240,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",3.133789,649.815,"{""low"":642.23474,""high"":649.815}",642.23474,1443258240,645.9418,"CCC",645.9418,1672848726,1634711094,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",238.5711,0.58541524,"{""low"":407.5246,""high"":793.3505}",-147.25482,-0.1856113,407.5246,793.3505,11.212993,0.487397,646.0957,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Hathor USD","Hathor USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.02145734,-0.0072748065,-0.33903578,0.038356435,-0.0241739,-0.63024366,6576846,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,463728608,"CoinMarketCap",403748,403748,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000752734,0.015046563,"{""low"":0.014048565,""high"":0.015046563}",0.014048565,403748,0.015027808,"CCC",0.015027808,387030,396762,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0020155339,0.16565578,"{""low"":0.012167,""high"":0.134152}",-0.11996946,-0.8942801,0.012167,0.134152,-70.744576,-5.039975,0.014182534,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Nimiq USD","Nimiq USD","USD","REGULAR",1750956960,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.00089296,-0.00008440192,-0.094519265,0.00114337,-0.00033481198,-0.29282907,10667286,15,0,false,false,false,1532563200000,6,13192974336,"CoinMarketCap",351096,351096,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000023007276,0.0008600494,"8.0776855E-4 - 8.600494E-4",0.00080776855,351096,0.00085731305,"CCC",0.00085731305,198029,365656,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00011355808,0.16339293,"6.95E-4 - 0.006225",-0.005416442,-0.87011117,0.000695,0.006225,-50.60519,-2.7667432,0.0008085581,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Zcash USD","Zcash USD","USD","REGULAR","2025-06-26T16:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,46.078392,-7.13723,-0.1548932,42.870647,-3.9294853,-0.09165911,650779520,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16711867,"CoinMarketCap",81262320,81262320,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-2.5253868,41.804207,"{""low"":38.941162,""high"":41.804207}",38.941162,81262320,41.437477,"CCC",41.437477,74811626,69051698,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",22.936483,1.4331112,"{""low"":16.004679,""high"":78.95474}",-40.01358,-0.50679135,16.004679,78.95474,98.813286,-6.0901766,38.941162,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Magic Internet Money USD","Magic Internet Money USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.9977309,0.0020378828,0.0020425175,0.9988157,0.00095307827,0.0009542083,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",49025,49025,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0053527355,1.0018735,"{""low"":0.9946243,""high"":1.0018735}",0.9946243,49025,0.9962318,"CCC",0.9962318,99912,77571,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.074671805,0.08071781,"{""low"":0.925097,""high"":1.169297}",-0.16952819,-0.14498301,0.925097,1.169297,0.5123377,0.5382722,0.9997688,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","SushiSwap USD","SushiSwap USD","USD","REGULAR","2025-06-26T16:56:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.6930584,-0.119430065,-0.17232324,0.94630677,-0.37267846,-0.39382416,157416768,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,274422944,"CoinMarketCap",26964004,26964004,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.016767025,0.610926,"{""low"":0.5736283,""high"":0.610926}",0.5736283,26964004,0.5891562,"CCC",0.5891562,39296543,32757468,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.12036231,0.26554453,"{""low"":0.453266,""high"":2.797919}",-2.2242908,-0.7949804,0.453266,2.797919,-30.794638,-2.839967,0.5736283,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","ZeroSwap USD","ZeroSwap USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.0038848,-0.0020231076,-0.5207752,0.00730769,-0.0054459977,-0.745242,118085,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",267100,267100,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00019947928,0.0020096477,"{""low"":0.0018280478,""high"":0.0020096477}",0.0018280478,267100,0.0019866137,"CCC",0.0019866137,388464,272677,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00003364461,0.018404666,"{""low"":0.0018280478,""high"":0.029954}",-0.028092306,-0.93784827,0.0018280478,0.029954,-88.243996,-9.677957,0.0018616924,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Ross Inu USD",,"USD","REGULAR",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","PixelVerse USD","PixelVerse USD","USD","REGULAR",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","PEPEGOLD USD",,"USD","REGULAR",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0,0.0000061956575,"PEPE"
