"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",-0.6256904,0.0023662169,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-19T00:00:00.000Z",6,999752256,"CoinMarketCap",803219,803219,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000014898367,0.002439363,"{""low"":0.0023437953,""high"":0.002439363}",0.0023437953,803219,0.002383989,"CCC",0.002383989,1000437,1019637,"2024-12-26T00:00:00.000Z",999898368,999752256,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0008792168,0.59126884,"{""low"":0.001487,""high"":0.017725}",-0.015358783,-0.866504,0.001487,0.017725,-63.266563,0.00187802,0.00048819685,0.25995296,0.003996245,-0.0016300282,-0.40788996,2365630,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","REGULAR",6.1349745,0.026720366,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",7763821,7763821,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0015445314,0.02687413,"{""low"":0.025393391,""high"":0.02687413}",0.025393391,7763821,0.025700554,"CCC",0.025700554,68138477,14966916,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0033553652,0.14360647,"{""low"":0.023365,""high"":0.300619}",-0.27389863,-0.91111547,0.023365,0.300619,-80.38131,0.0528529,-0.026132533,-0.49443898,0.08286968,-0.05614931,-0.6775616,26720366,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"REGULAR",-1.5900222,1.2564725e-13,"[]",1765644780,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,1733184000000,8,0,"CoinMarketCap",23,23,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-2.0301008e-15,1.27677e-13,"1.25647E-13 - 1.27677E-13",1.25647e-13,23,1.27677e-13,"CCC",1.27677e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.5749802e-19,0.0000020493767,"1.25647E-13 - 1.27677E-13",-2.0297484e-15,-0.015897525,1.25647e-13,1.27677e-13,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","REGULAR",0,14.024353,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",32,32,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,14.024353,"{""low"":14.024353,""high"":14.024353}",14.024353,32,14.024353,"CCC",14.024353,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.8463001,0.15160881,"{""low"":12.178053,""high"":235.97632}",-221.95197,-0.9405688,12.178053,235.97632,-85.111885,14.530794,-0.5064411,-0.034852955,22.853579,-8.829226,-0.38633886,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","REGULAR",0.2566435,0.098666705,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",65645,65645,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.00025257468,0.098666705,"{""low"":0.09714735,""high"":0.098666705}",0.09714735,65645,0.097703315,"CCC",0.097703315,69709,65563,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.010358706,0.117302015,"{""low"":0.088308,""high"":1.030023}",-0.93135625,-0.9042092,0.088308,1.030023,-89.9017,0.12442132,-0.025754616,-0.20699519,0.29705593,-0.19838923,-0.66785145,433294,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","REGULAR",2.9008715,901.749,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,137735536,"CoinMarketCap",1578498688,1578498688,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",25.421143,903.22516,"{""low"":880.80975,""high"":903.22516}",880.80975,1578498688,881.8641,"CCC",881.8641,3864797048,2099881977,"2017-07-25T00:00:00.000Z",137735536,137735536,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",391.91333,0.7687052,"{""low"":509.8357,""high"":1370.546}",-468.797,-0.34205127,509.8357,1370.546,23.218239,947.9502,-46.20117,-0.048737973,866.2002,35.54883,0.041039966,124202893312,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","REGULAR",-4.7162485,0.010849346,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,500702880,"CoinMarketCap",382180,382180,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000537009,0.011617899,"{""low"":0.010849346,""high"":0.011617899}",0.010849346,382180,0.011330123,"CCC",0.011330123,480849,366509,"2020-05-07T00:00:00.000Z",0,941454592,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0,0,"{""low"":0.010849346,""high"":0.105061}",-0.09421165,-0.89673287,0.010849346,0.105061,-87.443474,0.02044208,-0.009592733,-0.46926406,0.018485915,-0.0076365685,-0.413102,5432299,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","REGULAR",0.25321263,0.0010682414,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",71102,71102,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.0000026980415,0.0010897816,"{""low"":0.0010618223,""high"":0.0010897816}",0.0010618223,71102,0.0010763854,"CCC",0.0010763854,65547,63338,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000072413823,0.0068250536,"{""low"":0.001061,""high"":0.008026}",-0.0069577587,-0.8669024,0.001061,0.008026,-79.52037,0.00170436,-0.0006361186,-0.37323016,0.003337015,-0.0022687735,-0.67988116,908562,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","REGULAR",0.05425294,0.0006470339,"[]",1765644780,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,1532563200000,6,13666426880,"CoinMarketCap",372180,372180,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",3.5081757e-7,0.0006494292,"6.413799E-4 - 6.494292E-4",0.0006413799,372180,0.00064834824,"CCC",0.00064834824,323155,464962,1531180800,20999999488,13666426880,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00010403391,0.191591,"5.43E-4 - 0.002438",-0.001790966,-0.7346046,0.000543,0.002438,-73.156586,0.00067042,-0.000023386092,-0.034882747,0.000715795,-0.00006876106,-0.096062504,8842642,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","REGULAR",-4.306664,435.5367,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16435612,"CoinMarketCap",924695936,924695936,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-19.601257,468.72168,"{""low"":423.85513,""high"":468.72168}",423.85513,924695936,456.4131,"CCC",456.4131,1100336351,1059674045,"2016-10-29T00:00:00.000Z",21000000,16435612,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",409.40106,15.664466,"{""low"":26.135654,""high"":736.51373}",-300.97702,-0.40865093,26.135654,736.51373,681.7369,466.49207,-30.955353,-0.066357724,168.74352,266.7932,1.5810575,7158312448,15,0,false,false,"ZEC"
