"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","shortName","longName","currency","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-4.8669033,99855.95,"Bitcoin USD","Bitcoin USD","USD","REGULAR",-5108.5234,103183.8,"{""low"":97906.98,""high"":103183.8}",97906.98,78028840960,102614.01,"CCC",102614.01,62520398414,67094143163,false,"2014-09-17T00:00:00.000Z",2,19815828,"CoinMarketCap",78028840960,78028840960,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",58037.62,1.3878511,"{""low"":41818.332,""high"":109114.88}",-9258.93,-0.08485487,41818.332,109114.88,137.2064,98927.65,928.3047,0.009383673,76453.51,23402.445,0.30610034,1978728448000,15,0,false,true,"[]","2025-01-27T16:53:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-13.775055,43.98917,"Goatcoin USD","Goatcoin USD","USD","REGULAR",-7.027588,50.324547,"{""low"":43.98917,""high"":50.324547}",43.98917,761,49.657013,"CCC",49.657013,2184,1489,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",761,761,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",39.126816,8.046887,"{""low"":4.862354,""high"":235.97632}",-191.98715,-0.81358653,4.862354,235.97632,539.22675,80.818985,-36.829815,-0.45570746,35.7338,8.255371,0.23102416,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-5.00541,0.53721815,"MAHA.xyz USD","MAHA.xyz USD","USD","REGULAR",-0.028306842,0.5703754,"{""low"":0.53431606,""high"":0.5703754}",0.53431606,131017,0.5670917,"CCC",0.5670917,213432,225647,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",131017,131017,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0029020905,0.005431412,"{""low"":0.53431606,""high"":3.493541}",-2.956323,-0.8462253,0.53431606,3.493541,-29.305244,0.8002608,-0.26304263,-0.32869613,1.1231034,-0.5858852,-0.52166635,2359191,15,0,false,false,"[]","2025-01-27T16:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-7.4495363,1.0722816,"Tezos USD","Tezos USD","USD","REGULAR",-0.08630967,1.1211377,"{""low"":1.0172718,""high"":1.1211377}",1.0172718,46661044,1.118896,"CCC",1.118896,113610553,49240021,false,"2017-11-09T00:00:00.000Z",4,1027075776,"CoinMarketCap",46661044,46661044,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos","2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.5238596,0.95521265,"{""low"":0.548422,""high"":1.89332}",-0.82103837,-0.43365008,0.548422,1.89332,10.979128,1.3427588,-0.27047718,-0.20143393,0.92519623,0.14708537,0.15897748,1101314432,15,0,false,false,"[]","2025-01-27T16:54:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-14.568432,0.00083754177,"MOTH USD","MOTH USD","USD","REGULAR",-0.0001428239,0.0009448439,"7.96428E-4 - 9.448439E-4",0.000796428,385829,0.0009448439,"CCC",0.0009448439,584087,552178,false,1721779200000,6,999997568,"CoinMarketCap",385829,385829,"MOTH","USD=X","https://coinmarketcap.com/currencies/moth",1721779200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png",0.00004111376,0.051622692,"7.96428E-4 - 0.00669",-0.0058524585,-0.87480694,0.000796428,0.00669,-64.6729,0.00150352,-0.0006659782,-0.44294602,0.002551674,-0.0017141321,-0.6717677,837539,15,0,false,false,"[]",1737996720,"CCC","finmb_MOTH_CCC","UTC","UTC",0,"ccc_market",false,"MOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-2.9154317,663.84985,"BNB USD","BNB USD","USD","REGULAR",-19.935303,669.25665,"{""low"":640.8409,""high"":669.25665}",640.8409,2238150656,666.8417,"CCC",666.8417,2230737405,2061775059,false,"2017-11-09T00:00:00.000Z",2,142480896,"CoinMarketCap",2238150656,2238150656,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",367.28772,1.2384849,"{""low"":296.56213,""high"":793.3505}",-129.50067,-0.16323261,296.56213,793.3505,114.594986,698.3132,-34.463318,-0.04935224,607.6551,56.194763,0.09247806,94585921536,15,0,false,false,"[]","2025-01-27T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.814632,0.052399047,"Hathor USD","Hathor USD","USD","REGULAR",-0.003831938,0.054968644,"{""low"":0.050021827,""high"":0.054968644}",0.050021827,586747,0.054968644,"CCC",0.054968644,745539,587041,false,"2020-09-25T00:00:00.000Z",6,460279808,"CoinMarketCap",586747,586747,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.024393046,0.87099355,"{""low"":0.028006,""high"":0.183019}",-0.13061994,-0.71369606,0.028006,0.183019,-27.781736,0.07291246,-0.020513415,-0.28134307,0.05274639,-0.00034734234,-0.00658514,24118224,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",28.962706,0.003818611,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","USD","REGULAR",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin","2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.7127001,0.0012360476,"Nimiq USD","Nimiq USD","USD","REGULAR",0.00004424795,0.0012397451,"0.001135935 - 0.0012397451",0.001135935,70393,0.001188612,"CCC",0.001188612,149808,110001,false,1532563200000,6,12748382208,"CoinMarketCap",70393,70393,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00023804756,0.2385246,"9.98E-4 - 0.006225",-0.0049889525,-0.80143815,0.000998,0.006225,-13.778103,0.00164706,-0.00041101244,-0.24954309,0.00161642,-0.0003803724,-0.2353178,15757608,15,0,false,false,"[]",1737996840,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-9.05225,41.95465,"Zcash USD","Zcash USD","USD","REGULAR",-4.17585,45.176567,"{""low"":41.117355,""high"":45.176567}",41.117355,125395984,44.847736,"CCC",44.847736,122898805,120558526,false,"2017-11-09T00:00:00.000Z",2,16328269,"CoinMarketCap",125395984,125395984,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",25.949972,1.6213992,"{""low"":16.004679,""high"":78.95474}",-37.00009,-0.46862406,16.004679,78.95474,95.10233,55.81585,-13.861198,-0.24833804,41.919018,0.035633087,0.0008500459,685046848,15,0,false,false,"[]","2025-01-27T16:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
