"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",-0.40258098,0.001662114,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-19T00:00:00.000Z",6,999753728,"CoinMarketCap",713991,713991,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.0000067184446,0.0017072149,"{""low"":0.0016082304,""high"":0.0017072149}",0.0016082304,713991,0.0016609376,"CCC",0.0016609376,960779,763548,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00016211404,0.10807603,"{""low"":0.0015,""high"":0.017725}",-0.016062886,-0.90622765,0.0015,0.017725,-74.40678,0.00222482,-0.0005627059,-0.252922,0.004548885,-0.0028867708,-0.63461065,1661704,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","4 USD","4 USD","REGULAR",4.783404,0.033892978,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",12895105,12895105,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0015472285,0.03428615,"{""low"":0.031328343,""high"":0.03428615}",0.031328343,12895105,0.03213677,"CCC",0.03213677,86063135,16220131,"2025-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.004397977,0.14910924,"{""low"":0.029495,""high"":0.300619}",-0.26672602,-0.887256,0.029495,0.300619,-75.43193,0.0989975,-0.06510453,-0.6576381,0.10185838,-0.0679654,-0.6672539,33892976,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003180,"DeSci Meme USD",,"REGULAR",-9.5e-7,1.1681762e-13,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,1733184000000,8,0,"CoinMarketCap",9,9,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.16818e-13,"1.1681762E-13 - 1.16818E-13",1.1681762e-13,9,1.16818e-13,"CCC",1.16818e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.1681762E-13 - 1.16818E-13",-3.7947076e-19,-0.0000032483929,1.1681762e-13,1.16818e-13,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Goatcoin USD","Goatcoin USD","REGULAR",-5.6690435,14.455113,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",46,46,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.86871433,15.3130455,"{""low"":14.455113,""high"":15.3130455}",14.455113,46,15.3130455,"CCC",15.3130455,22,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.2770605,0.18698066,"{""low"":12.178053,""high"":235.97632}",-221.52121,-0.9387434,12.178053,235.97632,-59.79169,15.347486,-0.89237213,-0.058144517,24.450497,-9.995383,-0.40880084,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","MAHA.xyz USD","MAHA.xyz USD","REGULAR",0.17744412,0.12637714,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",62532,62532,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.00022384524,0.12660313,"{""low"":0.12608059,""high"":0.12660313}",0.12608059,62532,0.12620969,"CCC",0.12620969,73984,60755,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.019771136,0.18545988,"{""low"":0.106606,""high"":1.167097}",-1.0407199,-0.8917167,0.106606,1.167097,-86.07689,0.15435342,-0.02797629,-0.18124826,0.3507861,-0.22440895,-0.63973165,554984,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","BNB USD","BNB USD","REGULAR",-0.03923751,849.3497,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,137736592,"CoinMarketCap",2197248256,2197248256,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-0.33337402,856.3059,"{""low"":834.1188,""high"":856.3059}",834.1188,2197248256,843.2095,"CCC",843.2095,3908454418,3045605950,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",339.51398,0.66592824,"{""low"":509.8357,""high"":1370.546}",-521.19635,-0.3802837,509.8357,1370.546,32.449295,1056.912,-207.56232,-0.19638562,844.6967,4.652954,0.0055084317,116986527744,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Hathor USD","Hathor USD","REGULAR",-3.0388212,0.018301819,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,500270304,"CoinMarketCap",229764,229764,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0005735904,0.018954705,"{""low"":0.01774852,""high"":0.018954705}",0.01774852,229764,0.018906604,"CCC",0.018906604,475329,485402,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0069138184,0.6071144,"{""low"":0.011388,""high"":0.134152}",-0.11585018,-0.863574,0.011388,0.134152,-71.935135,0.02636858,-0.008066762,-0.30592325,0.01972056,-0.0014187414,-0.07194225,9155856,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","IMGN Labs USD","IMGN Labs USD","REGULAR",0.47456485,0.0013042033,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",80606,80606,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.0000061600003,0.0013247253,"{""low"":0.0012700805,""high"":0.0013247253}",0.0012700805,80606,0.0012957137,"CCC",0.0012957137,63379,84736,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00013920327,0.119487785,"{""low"":0.001165,""high"":0.008026}",-0.006721797,-0.8375027,0.001165,0.008026,-75.333084,0.0024276,-0.0011233968,-0.46276024,0.003737385,-0.0024331817,-0.6510386,1109253,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003180,"Nimiq USD","Nimiq USD","REGULAR",0.32735306,0.0006521413,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,1532563200000,6,13620082688,"CoinMarketCap",391284,391284,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000021278393,0.00065949606,"6.4476347E-4 - 6.5949606E-4",0.00064476347,391284,0.00064826576,"CCC",0.00064826576,304366,342265,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000109141285,0.20099685,"5.43E-4 - 0.003037",-0.0023848587,-0.7852679,0.000543,0.003037,-75.88388,0.0006468,0.0000053413096,0.008258055,0.00074051,-0.00008836872,-0.11933494,8882218,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","Zcash USD","Zcash USD","REGULAR",-2.2307456,562.66876,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16326768,"CoinMarketCap",1154610688,1154610688,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-12.838074,586.9859,"{""low"":532.0914,""high"":586.9859}",532.0914,1154610688,572.012,"CCC",572.012,885570849,2423293044,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",536.5331,20.52878,"{""low"":26.135654,""high"":736.51373}",-173.84497,-0.23603766,26.135654,736.51373,1094.4534,392.46057,170.20819,0.43369502,133.26619,429.4026,3.222142,9186562048,15,0,false,false,"ZEC"
