"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","just buy $1 worth of this coin USD","USD","just buy $1 worth of this coin USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999677376,"CoinMarketCap",492779,492779,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",8.320715,0.001308864,0.000100541045,0.0013543789,"{""low"":0.00119548,""high"":0.0013543789}",0.00119548,492779,0.0011998571,"CCC",0.0011998571,767272,547259,"2024-12-26T00:00:00.000Z",999898368,999677376,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.000385864,0.41805416,"{""low"":9.23,""high"":4}",-0.016416136,-0.9261572,0.000923,0.017725,-81.51001,0.001869,-0.00056013605,-0.29969826,0.00269812,-0.001389256,-0.51489776,1308441,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","4 USD","USD","4 USD","REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2863250,2863250,"4","USD=X","https://coinmarketcap.com/currencies/4four",6.7026777,0.010596535,0.0006656358,0.010638856,"{""low"":0.010070387,""high"":0.010638856}",0.010070387,2863250,0.010213844,"CCC",0.010213844,11795664,4577850,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0028715353,0.37171978,"{""low"":0.007725,""high"":0.300619}",-0.29002246,-0.96475095,0.007725,0.300619,-92.1973,0.0188709,-0.008274364,-0.43847218,0.053184103,-0.042587567,-0.80075747,10596535,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","DeSci Meme USD","REGULAR",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",7.5477543,8.1692445e-14,5.7332204e-15,8.1692445e-14,"{""low"":7.5959,""high"":14}",7.5959e-14,0,7.5959e-14,"CCC",7.5959e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",5.733444e-15,0.075480774,"{""low"":7.5959,""high"":14}",0,0,7.5959e-14,8.1692445e-14,,,,,,,,0,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Goatcoin USD","USD","Goatcoin USD","REGULAR",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",51,51,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",1.4336057,7.588832,0.10725689,7.6143594,"{""low"":7.588832,""high"":7.6143594}",7.588832,51,7.6143594,"CCC",7.6143594,6,25,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.1472139,0.17809406,"{""low"":6.441618,""high"":43.68543}",-36.096596,-0.8262846,6.441618,43.68543,-79.73481,11.608931,-4.0200987,-0.34629363,17.77028,-10.181449,-0.5729481,0,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MAHA.xyz USD","USD","MAHA.xyz USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,55916,18882,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.04348,0.06463926,-0.054648552,-0.84543896,0.16165583,-0.15166512,-0.9381977,43874,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BNB USD","USD","BNB USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,136359328,"CoinMarketCap",1535780224,1535780224,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",2.6573896,633.05,16.387146,636.3981,"{""low"":616.1984,""high"":636.3981}",616.1984,1535780224,619.0763,"CCC",619.0763,2329223759,2532447743,"2017-07-25T00:00:00.000Z",136359328,136359328,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",123.214294,0.24167451,"{""low"":509.8357,""high"":1370.546}",-737.49603,-0.5381038,509.8357,1370.546,-6.5290747,830.6162,-197.56622,-0.237855,914.8395,-281.7895,-0.30802068,86322274304,15,0,false,false,"[]","2026-02-14T16:57:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hathor USD","USD","Hathor USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,513061952,"CoinMarketCap",110451,110451,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-3.2441945,0.0061015766,-0.0002045841,0.0062819505,"{""low"":0.006038942,""high"":0.0062819505}",0.006038942,110451,0.0062602,"CCC",0.0062602,322531,263604,"2020-05-07T00:00:00.000Z",0,942903360,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00074957684,0.14005546,"{""low"":0.005352,""high"":0.04344}",-0.03733842,-0.8595401,0.005352,0.04344,-85.00384,0.0095027,-0.003401123,-0.35791123,0.01595945,-0.0098578725,-0.6176825,3130486,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","IMGN Labs USD","USD","IMGN Labs USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",71841,71841,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",3.571837,0.0009247379,0.000031890988,0.00093807053,"{""low"":8.841857,""high"":4}",0.0008841857,71841,0.00088430673,"CCC",0.00088430673,71385,72834,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00011673791,0.1444776,"{""low"":8.08,""high"":4}",-0.007101262,-0.8847822,0.000808,0.008026,-83.17472,0.00111228,-0.00018754206,-0.16861048,0.002528605,-0.0016038672,-0.6342893,786509,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nimiq USD","USD","Nimiq USD","REGULAR",false,"2018-07-26T00:00:00.000Z",6,13818188800,"CoinMarketCap",102045,102045,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",9.118648,0.00089706277,0.00007496431,0.0009010262,"{""low"":8.1682025,""high"":4}",0.00081682025,102045,0.00081682025,"CCC",0.00081682025,230164,108334,"2018-07-10T00:00:00.000Z",20999999488,13818188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00035406277,0.6520493,"{""low"":5.43,""high"":4}",-0.0006859372,-0.4333147,0.000543,0.001583,-27.826859,0.00067308,0.00022398279,0.3327729,0.00067841,0.00021865277,0.3223018,12395783,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zcash USD","USD","Zcash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16534920,"CoinMarketCap",527583968,527583968,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",10.635226,284.74313,27.371979,288.52228,"{""low"":267.622,""high"":288.52228}",267.622,527583968,267.622,"CCC",267.622,870765328,419787235,"2016-10-29T00:00:00.000Z",21000000,16534920,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",257.02267,9.271944,"{""low"":27.720472,""high"":736.51373}",-451.7706,-0.6133906,27.720472,736.51373,722.3985,378.38727,-93.644135,-0.24748226,276.90115,7.84198,0.028320502,4708205056,15,0,false,false,"[]","2026-02-14T16:57:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
