"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0023143045,1113007,0.0023662273,"CCC",0.0023662273,911794,877952,0.73587096,"{""low"":0.001487,""high"":0.017725}",-0.01514376,-0.85437286,0.001487,0.017725,-63.651775,"USD","REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",4.82369,0.0025812401,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"2024-12-26T00:00:00.000Z",999898368,999748288,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0010942401,0.00185788,0.0007233601,0.38934705,0.003770735,-0.001189495,-0.3154544,2580590,15,0,false,"2025-02-19T00:00:00.000Z",6,999748288,"CoinMarketCap",1113007,1113007,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00011878135,0.0028944036,"{""low"":0.0023143045,""high"":0.0028944036}","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.018232403,25824230,0.01835402,"CCC",0.01835402,62161723,9234361,0.2276978,"{""low"":0.015929,""high"":0.300619}",-0.28106302,-0.9349476,0.015929,0.300619,-85.96722,"USD","REGULAR","4 USD","4 USD",5.7956014,0.019555999,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0036269985,0.03959142,-0.020035421,-0.50605464,0.0766637,-0.057107702,-0.74491185,19555998,15,0,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",25824230,25824230,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0010712985,0.029035911,"{""low"":0.018232403,""high"":0.029035911}","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.1893579e-13,11,1.18936e-13,"CCC",1.18936e-13,,,0,"1.1893579E-13 - 1.18936E-13",-2.1684043e-19,-0.000001823169,1.1893579e-13,1.18936e-13,,"USD","REGULAR","DeSci Meme USD",,-6.4e-7,1.1893579e-13,false,false,"[]",1766335980,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,,,,,,,0,15,0,false,1733184000000,8,0,"CoinMarketCap",11,11,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.18936e-13,"1.1893579E-13 - 1.18936E-13","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",16.359224,27,16.467167,"CCC",16.467167,14,27,0.3433366,"{""low"":12.178053,""high"":152.48088}",-136.12166,-0.89271295,12.178053,152.48088,-86.951866,"USD","REGULAR","Goatcoin USD","Goatcoin USD",0.86084735,16.359224,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",4.1811714,14.55655,1.8026743,0.12383939,22.187536,-5.828312,-0.26268405,0,15,0,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",27,27,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.13962555,16.467167,"{""low"":16.359224,""high"":16.467167}","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.07224786,74851,0.093678206,"CCC",0.093678206,67731,66704,0.11344471,"{""low"":0.07224786,""high"":0.879296}",-0.798852,-0.9085132,0.07224786,0.879296,-88.63916,"USD","REGULAR","MAHA.xyz USD","MAHA.xyz USD",-14.164365,0.080444,false,false,"[]","2025-12-21T16:52:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.008196138,0.11007788,-0.02963388,-0.2692083,0.27677414,-0.19633013,-0.7093514,353269,15,0,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",74851,74851,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.013274655,0.093730696,"{""low"":0.07224786,""high"":0.093730696}","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",846.2923,1462098688,853.57056,"CCC",853.57056,3798417810,2501511205,0.66802716,"{""low"":509.8357,""high"":1370.546}",-520.1262,-0.37950292,509.8357,1370.546,31.583166,"USD","REGULAR","BNB USD","BNB USD",-0.36214185,850.4198,false,false,"[]","2025-12-21T16:52:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"2017-07-25T00:00:00.000Z",137735120,137735120,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",340.5841,908.1371,-57.717285,-0.063555695,873.8874,-23.46759,-0.02685425,117132673024,15,0,false,"2017-11-09T00:00:00.000Z",2,137735120,"CoinMarketCap",1462098688,1462098688,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-3.0908813,858.64185,"{""low"":846.2923,""high"":858.64185}","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.010530744,375508,0.010846701,"CCC",0.010846701,483315,384853,0.12676875,"{""low"":0.009348,""high"":0.08767}",-0.07713696,-0.8798559,0.009348,0.08767,-85.82499,"USD","REGULAR","Hathor USD","Hathor USD",-5.250695,0.010533035,false,false,"[]","2025-12-21T16:52:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"2020-05-07T00:00:00.000Z",0,941637888,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0011850344,0.017337,-0.006803965,-0.39245343,0.018086445,-0.00755341,-0.41762823,5275851,15,0,false,"2020-09-25T00:00:00.000Z",6,500886176,"CoinMarketCap",375508,375508,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0005837055,0.010977105,"{""low"":0.010530744,""high"":0.010977105}","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0010051784,68290,0.0010176179,"CCC",0.0010176179,66381,68497,0.07617943,"9.46E-4 - 0.008026",-0.007007934,-0.873154,0.000946,0.008026,-80.62429,"USD","REGULAR","IMGN Labs USD","IMGN Labs USD",0.3074908,0.0010180657,false,false,"[]",1766335980,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00007206574,0.00145344,-0.00043537433,-0.2995475,0.00322751,-0.0022094443,-0.6845662,865887,15,0,false,1743465600000,6,850521792,"CoinMarketCap",68290,68290,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000003120862,0.001039024,"0.0010051784 - 0.001039024","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0006553804,393924,0.00066321105,"CCC",0.00066321105,337370,448873,0.20741984,"5.43E-4 - 0.001912",-0.001256371,-0.6570978,0.000543,0.001912,-60.204082,"USD","REGULAR","Nimiq USD","Nimiq USD",-0.52790385,0.000655629,false,false,"[]",1766335920,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,1531180800,20999999488,13685880832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00011262897,0.00066864,-0.000013011042,-0.019458964,0.00070653,-0.000050901028,-0.07204369,8972860,15,0,false,1532563200000,6,13685880832,"CoinMarketCap",393924,393924,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000034794793,0.0006688054,"6.553804E-4 - 6.688054E-4","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",430.56946,483534944,446.97534,"CCC",446.97534,1159392836,796867813,15.5232525,"{""low"":26.135654,""high"":736.51373}",-304.66772,-0.413662,26.135654,736.51373,673.4935,"USD","REGULAR","Zcash USD","Zcash USD",-3.9072688,431.846,false,false,"[]","2025-12-21T16:52:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"2016-10-29T00:00:00.000Z",21000000,16448220,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",405.71036,480.2138,-48.367798,-0.10072138,183.23715,248.60886,1.3567601,7103098368,15,0,false,"2017-11-09T00:00:00.000Z",2,16448220,"CoinMarketCap",483534944,483534944,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-17.559479,451.13205,"{""low"":430.56946,""high"":451.13205}","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.9958656,20899,0.9991387,"CCC",0.9991387,72994,67361,0.26624778,"{""low"":0.789194,""high"":1.169297}",-0.16998184,-0.14537098,0.789194,1.169297,0.37472248,"USD","REGULAR","Magic Internet Money USD","Magic Internet Money USD",-0.00159083,0.99931514,false,false,"[]","2025-12-21T16:52:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21012115,0.999366,-0.000050842762,-0.000050875016,0.9986064,0.00070875883,0.00070974795,0,15,0,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",20899,20899,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.00001591444,1.0006865,"{""low"":0.9958656,""high"":1.0006865}","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.28784326,17150370,0.30604967,"CCC",0.30604967,31355037,15273222,0.5137557,"{""low"":0.191895,""high"":1.91174}",-1.6212578,-0.8480535,0.191895,1.91174,-78.71531,"USD","REGULAR","SushiSwap USD","SushiSwap USD",-2.122653,0.29048213,false,true,"[]","2025-12-21T16:52:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.09858714,0.39910996,-0.108627826,-0.2721752,0.6329945,-0.34251234,-0.5410985,83319832,15,0,false,"2020-08-28T00:00:00.000Z",6,286832896,"CoinMarketCap",17150370,17150370,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0062996447,0.30688986,"{""low"":0.28784326,""high"":0.30688986}","SUSHI"
