"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.278518,0.0077134245,"REGULAR","4 USD","4 USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2967657,2967657,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00065492373,0.007841341,"{""low"":0.007061674,""high"":0.007841341}",0.007061674,2967657,0.007061674,"CCC",0.007061674,6869547,2100279,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0013424247,0.21070863,"{""low"":0.006371,""high"":0.300619}",-0.29290557,-0.9743415,0.006371,0.300619,-94.60207,0.00924486,-0.0015314356,-0.16565266,0.0441686,-0.036455173,-0.82536405,7713424,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3988857,7.051486,"REGULAR","Goatcoin USD","Goatcoin USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.17331457,7.2248006,"{""low"":7.051486,""high"":7.2248006}",7.051486,1,7.2248006,"CCC",7.2248006,5,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.5066552,0.2717225,"{""low"":5.544831,""high"":40.602543}",-33.551056,-0.82632893,5.544831,40.602543,-78.502266,7.836619,-0.7851329,-0.10018771,14.445187,-7.3937006,-0.5118453,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00799926,"REGULAR","MAHA.xyz USD","MAHA.xyz USD","[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,32701,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.541626,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4254768,640.4648,"REGULAR","BNB USD","BNB USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,136357680,"CoinMarketCap",1701120512,1701120512,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",2.713501,646.8577,"{""low"":638.1694,""high"":646.8577}",638.1694,1701120512,639.2894,"CCC",639.2894,2062971359,1786651522,"2017-07-25T00:00:00.000Z",136357680,136357680,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",117.74902,0.22526397,"{""low"":522.71576,""high"":1370.546}",-730.08124,-0.5326937,522.71576,1370.546,0.73406696,652.6641,-12.199341,-0.018691607,882.2661,-241.80133,-0.27406847,87332298752,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.11005135,0.0050936467,"REGULAR","Hathor USD","Hathor USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,513842112,"CoinMarketCap",372197,372197,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00000561215,0.0051913704,"{""low"":0.004966734,""high"":0.0051913704}",0.004966734,372197,0.00517936,"CCC",0.00517936,292768,387586,"2020-05-07T00:00:00.000Z",0,943683520,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015686466,0.44500613,"{""low"":0.003525,""high"":0.03772}",-0.032626353,-0.8649617,0.003525,0.03772,-77.777306,0.005897,-0.00080335326,-0.13623084,0.014259355,-0.009165708,-0.6427856,2617330,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.70363814,0.00065895106,"REGULAR","IMGN Labs USD","IMGN Labs USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",126946,126946,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000004604226,0.0006720005,"{""low"":6.5652496,""high"":4}",0.00065652496,126946,0.00066063233,"CCC",0.00066063233,75247,110770,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00000795105,0.012213594,"{""low"":6.51,""high"":4}",-0.007367049,-0.91789794,0.000651,0.008026,-87.41911,0.00086696,-0.00020800892,-0.2399291,0.001829645,-0.0011706939,-0.6398476,560452,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.48928,0.0005389244,"REGULAR","Nimiq USD","Nimiq USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-26T00:00:00.000Z",6,13945705472,"CoinMarketCap",70215,70215,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000013757788,0.00055687927,"{""low"":5.283237,""high"":4}",0.0005283237,70215,0.0005517408,"CCC",0.0005517408,99502,75517,"2018-07-10T00:00:00.000Z",20999999488,13945705472,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000024924404,0.048491057,"{""low"":5.14,""high"":4}",-0.0007600756,-0.5851236,0.000514,0.001299,-44.744743,0.00071482,-0.00017589558,-0.24606974,0.00067553,-0.00013660558,-0.20221986,7515681,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.03656688,235.2121,"REGULAR","Zcash USD","Zcash USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16588459,"CoinMarketCap",404506208,404506208,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.08604431,240.01825,"{""low"":229.47516,""high"":240.01825}",229.47516,404506208,234.88959,"CCC",234.88959,486612589,433668719,"2016-10-29T00:00:00.000Z",21000000,16588459,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",207.49162,7.4851403,"{""low"":27.720472,""high"":736.51373}",-501.30164,-0.68064123,27.720472,736.51373,663.77466,248.66574,-13.453644,-0.054103326,311.1811,-75.968994,-0.24413113,3901806336,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07774394,0.99423486,"REGULAR","Magic Internet Money USD","Magic Internet Money USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",29761,29761,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0007724166,0.9982558,"{""low"":0.99338996,""high"":0.9982558}",0.99338996,29761,0.9958087,"CCC",0.9958087,68029,64614,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20504087,0.25981048,"{""low"":0.789194,""high"":1.165353}",-0.17111808,-0.146838,0.789194,1.165353,-0.9666562,0.9914813,0.0027535558,0.002777214,0.9974159,-0.0031810403,-0.0031892818,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.30807856,0.20046319,"REGULAR","SushiSwap USD","SushiSwap USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",12062299,12062299,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.000619486,0.20568064,"{""low"":0.19906263,""high"":0.20568064}",0.19906263,12062299,0.2021429,"CCC",0.2021429,15735601,13651876,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.027118191,0.15644057,"{""low"":0.173345,""high"":1.083494}",-0.8830308,-0.8149845,0.173345,1.083494,-69.326805,0.21115012,-0.010686934,-0.050612964,0.41628772,-0.21582453,-0.5184504,57499812,15,0,false,true,"SUSHI"
