"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","corporateActions","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",-7.455741,0.0036427253,false,"2025-02-19T00:00:00.000Z",6,999761664,"CoinMarketCap",985139,985139,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00029347278,0.0038648602,"{""low"":0.0035853626,""high"":0.0038648602}",0.0035853626,985139,0.0038290895,"CCC",0.0038290895,1233433,897244,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00030572526,0.0916168,"{""low"":0.003337,""high"":0.017725}",-0.014082275,-0.79448664,0.003337,0.017725,-40.986134,0.00387228,-0.00022955472,-0.05928154,0.005799925,-0.0021571997,-0.37193578,3641857,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","4 USD","4 USD","REGULAR",17.145746,0.17009823,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",119222112,119222112,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.02489601,0.20457989,"{""low"":0.16015933,""high"":0.20457989}",0.16015933,119222112,0.17452696,"CCC",0.17452696,,,"2025-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.009938896,0.0620563,"{""low"":0.16015933,""high"":0.20457989}",-0.03448166,-0.16854863,0.16015933,0.20457989,,,,,,,,170098240,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769400,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","DeSci Meme USD",,"REGULAR",1.2490132,2.572247e-13,false,1733184000000,8,0,"CoinMarketCap",20,20,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",3.1731345e-15,2.57497e-13,"2.54052E-13 - 2.57497E-13",2.54052e-13,20,2.54052e-13,"CCC",2.54052e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.1727008e-15,0.012488392,"2.54052E-13 - 2.57497E-13",-2.7232448e-16,-0.001057583,2.54052e-13,2.57497e-13,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Goatcoin USD","Goatcoin USD","REGULAR",1.464783,18.91654,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",135,135,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.27308655,19.465643,"{""low"":18.342701,""high"":19.465643}",18.342701,135,18.577799,"CCC",18.577799,22,69,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",14.054186,2.8904078,"{""low"":4.862354,""high"":235.97632}",-217.05978,-0.9198372,4.862354,235.97632,84.04002,24.868198,-5.9516582,-0.23932809,29.55549,-10.63895,-0.35996526,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","MAHA.xyz USD","MAHA.xyz USD","REGULAR",-0.20832773,0.22342567,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",59739,59739,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.00046643615,0.2244318,"{""low"":0.22250573,""high"":0.2244318}",0.22250573,59739,0.22367927,"CCC",0.22367927,142128,75809,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.015332669,0.07368181,"{""low"":0.208093,""high"":1.745733}",-1.5223074,-0.87201613,0.208093,1.745733,-86.95829,0.22733822,-0.003912553,-0.017210275,0.46093348,-0.2375078,-0.51527566,981172,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:53:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","BNB USD","BNB USD","REGULAR",5.682111,1224.7882,false,"2017-11-09T00:00:00.000Z",2,139184592,"CoinMarketCap",5260544000,5260544000,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",65.85205,1236.7037,"{""low"":1164.2949,""high"":1236.7037}",1164.2949,5260544000,1165.6323,"CCC",1165.6323,2780252605,3591980884,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",714.9525,1.4023194,"{""low"":509.8357,""high"":1236.7037}",-11.915527,-0.009634908,509.8357,1236.7037,106.598976,934.41455,290.37366,0.31075463,733.22504,491.56317,0.6704124,170471636992,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Hathor USD","Hathor USD","REGULAR",3.9201632,0.020601526,false,"2020-09-25T00:00:00.000Z",6,499143616,"CoinMarketCap",577117,577117,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0007771477,0.020601526,"{""low"":0.0184607,""high"":0.020601526}",0.0184607,577117,0.019077288,"CCC",0.019077288,400148,464522,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.009213526,0.8090556,"{""low"":0.011388,""high"":0.134152}",-0.11355047,-0.84643143,0.011388,0.134152,-46.52858,0.0140674,0.0065341257,0.46448708,0.018880265,0.0017212611,0.09116721,10283120,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","IMGN Labs USD","IMGN Labs USD","REGULAR",3.242543,0.0036487617,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",52016,52016,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.00011459668,0.0036546993,"{""low"":0.003496141,""high"":0.0036546993}",0.003496141,52016,0.0035119113,"CCC",0.0035119113,74656,54006,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00074076164,0.25473234,"{""low"":0.002908,""high"":0.008026}",-0.0043772385,-0.5453823,0.002908,0.008026,-33.155693,0.00398906,-0.00034029828,-0.08530789,0.0042170957,-0.000568334,-0.13476905,3103351,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769580,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Nimiq USD","Nimiq USD","REGULAR",2.1993022,0.00069878116,false,1532563200000,6,13498970112,"CoinMarketCap",462520,462520,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000150376,0.0007214627,"6.9414894E-4 - 7.214627E-4",0.00069414894,462520,0.0006955278,"CCC",0.0006955278,397175,373068,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00014778116,0.26820537,"5.51E-4 - 0.006225",-0.005526219,-0.88774604,0.000551,0.006225,-52.23061,0.00071632,-0.000017538841,-0.024484646,0.00079867,-0.00009988883,-0.12506896,9432826,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Zcash USD","Zcash USD","REGULAR",9.1874,165.41554,false,"2017-11-09T00:00:00.000Z",2,16249636,"CoinMarketCap",564190592,564190592,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",13.918625,171.9905,"{""low"":155.10573,""high"":171.9905}",155.10573,564190592,165.47786,"CCC",165.47786,121639268,388918073,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",139.27989,5.3291144,"{""low"":26.135654,""high"":174.44733}",-9.031784,-0.051773705,26.135654,174.44733,470.792,57.00263,108.41292,1.9018934,44.552235,120.86331,2.712845,2687942400,15,0,false,false,"ZEC"
