"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","4 USD","4 USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-3.2950761,0.0076347054,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",1905646,1905646,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00989896,-0.0022642543,-0.2287366,0.04484077,-0.037206065,-0.82973737,7634705,15,0,false,false,-0.0002601412,0.008180538,"{""low"":0.007623711,""high"":0.008180538}",0.007623711,1905646,0.007990665,"CCC",0.007990665,7078086,1817768,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0005557053,0.07850053,"{""low"":0.007079,""high"":0.300619}",-0.2929843,-0.9746034,0.007079,0.300619,-93.9067,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Goatcoin USD","Goatcoin USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0.85633993,7.5156226,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",4,4,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",8.064388,-0.54876566,-0.06804802,14.722637,-7.2070146,-0.48951927,0,15,0,false,false,0.06381273,7.5156226,"{""low"":7.4518094,""high"":7.5156226}",7.4518094,4,7.4518094,"CCC",7.4518094,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9707918,0.35542867,"{""low"":5.544831,""high"":40.602543}",-33.08692,-0.8148978,5.544831,40.602543,-77.92308,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MAHA.xyz USD","MAHA.xyz USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.01855322,-0.01055396,-0.5688479,0.113256164,-0.1052569,-0.92937016,35128,15,0,false,false,0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,34223,2,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.504,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BNB USD","BNB USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-0.62378466,671.1644,false,"2017-11-09T00:00:00.000Z",2,136357840,"CoinMarketCap",2082408320,2082408320,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",667.01715,4.147278,0.006217648,885.38306,-214.21863,-0.24195023,91518525440,15,0,false,false,-4.2128906,685.11395,"{""low"":664.85504,""high"":685.11395}",664.85504,2082408320,679.36865,"CCC",679.36865,2112867958,1630570378,"2017-07-25T00:00:00.000Z",136357840,136357840,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",148.44867,0.283995,"{""low"":522.71576,""high"":1370.546}",-699.3816,-0.51029414,522.71576,1370.546,8.154368,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hathor USD","Hathor USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-2.5387895,0.004815783,false,"2020-09-25T00:00:00.000Z",6,513774112,"CoinMarketCap",387563,387563,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0061338,-0.001318017,-0.21487774,0.01438664,-0.0095708575,-0.6652601,2474224,15,0,false,false,-0.00012544729,0.0051827887,"{""low"":0.004807651,""high"":0.0051827887}",0.004807651,387563,0.0050712307,"CCC",0.0050712307,293063,382361,"2020-05-07T00:00:00.000Z",0,943615488,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012907828,0.36617953,"{""low"":0.003525,""high"":0.03772}",-0.032904215,-0.8723281,0.003525,0.03772,-78.08177,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IMGN Labs USD","IMGN Labs USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-2.5050826,0.0007652468,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",120207,120207,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.00090736,-0.00014211319,-0.15662272,0.00188484,-0.0011195932,-0.593999,650859,15,0,false,false,-0.000019662606,0.0007750693,"{""low"":7.3537254,""high"":4}",0.00073537254,120207,0.00075496634,"CCC",0.00075496634,73573,93453,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00006024679,0.08545644,"{""low"":7.05,""high"":4}",-0.0072607533,-0.904654,0.000705,0.008026,-85.63,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nimiq USD","Nimiq USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.2744563,0.00057690084,false,"2018-07-26T00:00:00.000Z",6,13938833408,"CoinMarketCap",92884,92884,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.00071986,-0.00014295918,-0.19859302,0.00068295,-0.00010604918,-0.15528102,8041325,15,0,false,false,-0.0000015876722,0.00057811063,"{""low"":5.750663,""high"":4}",0.0005750663,92884,0.0005752792,"CCC",0.0005752792,111878,85475,"2018-07-10T00:00:00.000Z",20999999488,13938833408,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00003390084,0.062432487,"{""low"":5.43,""high"":4}",-0.00072209915,-0.5558885,0.000543,0.001299,-37.63558,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zcash USD","Zcash USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,9.1403475,268.55255,false,"2017-11-09T00:00:00.000Z",2,16583798,"CoinMarketCap",767791936,767791936,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",256.29242,12.260132,0.047836497,308.0062,-39.453644,-0.12809367,4453621248,15,0,false,false,22.49089,279.29276,"{""low"":265.1014,""high"":279.29276}",265.1014,767791936,278.20123,"CCC",278.20123,491299339,353663649,"2016-10-29T00:00:00.000Z",21000000,16583833,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",240.83208,8.687878,"{""low"":27.720472,""high"":736.51373}",-467.96118,-0.63537335,27.720472,736.51373,737.6538,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Magic Internet Money USD","Magic Internet Money USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.11056213,0.9972338,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",33498,33498,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.99154216,0.0056916475,0.0057401974,0.99747705,-0.00024324656,-0.00024386181,0,15,0,false,false,0.0011013746,1.0005167,"{""low"":0.9945411,""high"":1.0005167}",0.9945411,33498,1.000156,"CCC",1.000156,67997,65039,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20803982,0.2636105,"{""low"":0.789194,""high"":1.169297}",-0.17206317,-0.14715096,0.789194,1.169297,-0.28305054,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SushiSwap USD","SushiSwap USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-0.14604063,0.2209304,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",15459720,15459720,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.2165332,0.0043971986,0.020307273,0.42450398,-0.20357358,-0.47955635,63370520,15,0,false,true,-0.00032313168,0.22476667,"{""low"":0.21845974,""high"":0.22476667}",0.21845974,15459720,0.22450802,"CCC",0.22450802,15785480,13252140,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.047585398,0.27451268,"{""low"":0.173345,""high"":1.083494}",-0.86256355,-0.7960945,0.173345,1.083494,-65.89904,"SUSHI"
