"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-19T00:00:00.000Z",6,999772928,"CoinMarketCap",1312331,1312331,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000023336615,0.004796564,"{""low"":0.004416544,""high"":0.004796564}",0.004416544,1312331,0.004782777,"CCC",0.004782777,1627193,1480099,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0002940786,0.067371964,"{""low"":0.004365,""high"":0.017725}",-0.013065921,-0.73714644,0.004365,0.017725,-29.16795,0.00648806,-0.0018289816,-0.2818996,0.0071906713,-0.0025315927,-0.35206625,4658020,15,0,false,false,0.5034113,0.0046590785,"REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673920,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,1733184000000,8,0,"CoinMarketCap",3,3,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,2.99641e-13,"2.9964087E-13 - 2.99641E-13",2.9964087e-13,3,2.99641e-13,"CCC",2.99641e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"2.9964087E-13 - 2.99641E-13",-1.3552527e-19,-4.5229214e-7,2.9964087e-13,2.99641e-13,,,,,,,,0,15,0,false,false,9.8e-7,2.9964087e-13,"REGULAR","DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",100,100,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.7186718,29.390162,"{""low"":28.507626,""high"":29.390162}",28.507626,100,28.93781,"CCC",28.93781,21,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",23.656055,4.8651447,"{""low"":4.862354,""high"":235.97632}",-207.45792,-0.8791472,4.862354,235.97632,117.66853,28.585226,-0.06681633,-0.0023374427,39.02368,-10.505272,-0.26920247,0,15,0,false,false,2.5851731,28.51841,"REGULAR","Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",150954,150954,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.008124083,0.24414888,"{""low"":0.23507287,""high"":0.24414888}",0.23507287,150954,0.23516305,"CCC",0.23516305,230887,164619,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.011308879,0.04856931,"{""low"":0.23284,""high"":2.061974}",-1.8178252,-0.8815946,0.23284,2.061974,-77.88752,0.51025015,-0.26610127,-0.5215114,0.586663,-0.34251413,-0.5838345,1072178,15,0,false,false,3.4420514,0.24414888,"REGULAR","MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,139289184,"CoinMarketCap",1941794688,1941794688,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",7.2075806,695.53595,"{""low"":685.97687,""high"":695.53595}",685.97687,1941794688,689.8911,"CCC",689.8911,1654346943,1735067123,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",285.02502,0.69940567,"{""low"":407.5246,""high"":793.3505}",-100.8009,-0.12705721,407.5246,793.3505,19.569183,658.3456,34.20404,0.051954538,640.4078,52.141846,0.08141976,96464666624,15,0,false,false,1.0516735,692.5496,"REGULAR","BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,497255136,"CoinMarketCap",402950,402950,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00007837452,0.020837944,"{""low"":0.019995447,""high"":0.020837944}",0.019995447,402950,0.0208301,"CCC",0.0208301,414291,581785,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.008181202,0.6724091,"{""low"":0.012167,""high"":0.134152}",-0.11380379,-0.84831977,0.012167,0.134152,-55.303,0.01759582,0.0027523823,0.15642251,0.03164779,-0.011299588,-0.35704193,10118249,15,0,false,false,-0.38368997,0.020348202,"REGULAR","Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752674220,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,1532563200000,6,13244108800,"CoinMarketCap",397345,397345,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000114843715,0.0006493408,"6.3502236E-4 - 6.493408E-4",0.00063502236,397345,0.0006360032,"CCC",0.0006360032,269535,422911,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000052718795,0.089052014,"5.92E-4 - 0.006225",-0.0055802814,-0.89643073,0.000592,0.006225,-59.846542,0.00080834,-0.00016362115,-0.20241626,0.001016235,-0.00037151616,-0.36558095,8538726,15,0,false,false,-1.7501234,0.0006447188,"REGULAR","Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:57:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16120153,"CoinMarketCap",114770008,114770008,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",1.3667107,44.509445,"{""low"":43.181583,""high"":44.509445}",43.181583,114770008,43.76612,"CCC",43.76612,76049484,99098170,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",19.645521,0.80138755,"{""low"":24.514383,""high"":78.95474}",-34.794838,-0.44069344,24.514383,78.95474,42.162277,44.71335,-0.5534439,-0.012377599,40.965122,3.1947823,0.077987865,711864448,15,0,false,false,3.1937604,44.159904,"REGULAR","Zcash USD","Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",91255,91255,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0033285618,1.0010424,"{""low"":0.9954351,""high"":1.0010424}",0.9954351,91255,1.0004703,"CCC",1.0004703,80083,51315,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.12918341,0.14867963,"{""low"":0.868871,""high"":1.169297}",-0.1712426,-0.1464492,0.868871,1.169297,0.018632412,0.9957368,0.0023176074,0.0023275302,0.99857384,-0.0005194545,-0.00052019634,0,15,0,false,false,-0.33239773,0.9980544,"REGULAR","Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:57:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,275346144,"CoinMarketCap",56182980,56182980,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.014351904,0.75879085,"{""low"":0.7274613,""high"":0.75879085}",0.7274613,56182980,0.7434237,"CCC",0.7434237,38837741,40346634,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.2788563,0.6152156,"{""low"":0.453266,""high"":2.797919}",-2.0657969,-0.73833334,0.453266,2.797919,-3.082049,0.6454892,0.086633086,0.13421306,0.8285846,-0.09646231,-0.116418175,201587056,15,0,false,true,1.9995067,0.7321223,"REGULAR","SushiSwap USD","SushiSwap USD","SUSHI"
