"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.25809824,0.0011771575,"just buy $1 worth of this coin USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,6,999677312,"CoinMarketCap",423117,423117,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.0000030304072,0.0011969712,"{""low"":0.0011482876,""high"":0.0011969712}",0.0011482876,423117,0.0011627933,"CCC",0.0011627933,761205,525609,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00025415752,0.27536026,"{""low"":9.23,""high"":4}",-0.016547842,-0.9335877,0.000923,0.017725,-82.080124,0.00183248,-0.00065532245,-0.35761508,0.00266788,-0.0014907224,-0.55876666,1176777,15,0,false,false,"just buy $1 worth of this coin USD","REGULAR",false,"2025-02-19T00:00:00.000Z","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06905125,0.009819185,"4 USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,6,1000000000,"CoinMarketCap",2683770,2683770,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0000067753717,0.010289509,"{""low"":0.009666489,""high"":0.010289509}",0.009666489,2683770,0.00992344,"CCC",0.00992344,11604109,3247042,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0020941854,0.27109197,"{""low"":0.007725,""high"":0.300619}",-0.29079983,-0.9673368,0.007725,0.300619,-92.40974,0.01846538,-0.008646194,-0.4682381,0.052560445,-0.04274126,-0.813183,9819185,15,0,false,false,"4 USD","REGULAR",false,"2025-10-02T00:00:00.000Z","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.5855236,8.18166e-14,,"[]","2026-02-16T18:01:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-3.0426508e-15,8.4859e-14,"{""low"":8.18166,""high"":14}",8.18166e-14,0,8.4859e-14,"CCC",8.4859e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":8.18166,""high"":14}",-3.0424e-15,-0.035852414,8.18166e-14,8.4859e-14,,,,,,,,0,15,0,false,false,"DeSci Meme USD","REGULAR",false,"2024-12-03T00:00:00.000Z","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4879683,7.600193,"Goatcoin USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,4,0,"CoinMarketCap",2,2,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.11479664,7.7289343,"{""low"":7.600193,""high"":7.7289343}",7.600193,2,7.7149897,"CCC",7.7149897,6,24,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.158575,0.17985778,"{""low"":6.441618,""high"":43.68543}",-36.085236,-0.82602453,6.441618,43.68543,-80.936775,11.331982,-3.7317886,-0.32931474,17.568802,-9.968609,-0.56740403,0,15,0,false,false,"Goatcoin USD","REGULAR",false,"2021-04-01T00:00:00.000Z","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.009990711,"MAHA.xyz USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,54484,7966,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.03558,0.06173202,-0.05174131,-0.83816,0.15692076,-0.14693005,-0.93633276,43874,15,0,false,false,"MAHA.xyz USD","REGULAR",false,"2020-12-17T00:00:00.000Z","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.38596684,615.70844,"BNB USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,2,136359232,"CoinMarketCap",1453387008,1453387008,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",2.3672485,629.3674,"{""low"":606.16016,""high"":629.3674}",606.16016,1453387008,614.6697,"CCC",614.6697,2313112870,2015929448,"2017-07-25T00:00:00.000Z",136359232,136359232,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",105.87274,0.20766051,"{""low"":509.8357,""high"":1370.546}",-754.8376,-0.5507568,509.8357,1370.546,-7.8820047,822.0018,-206.29333,-0.25096458,913.0892,-297.38074,-0.32568642,83957530624,15,0,false,false,"BNB USD","REGULAR",false,"2017-11-09T00:00:00.000Z","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.74330556,0.0059904433,"Hathor USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,6,513108928,"CoinMarketCap",342843,342843,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000044860877,0.006052049,"{""low"":0.0057954,""high"":0.006052049}",0.0057954,342843,0.0057954,"CCC",0.0057954,313203,270391,"2020-05-07T00:00:00.000Z",0,942950336,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0006384435,0.11929064,"{""low"":0.005352,""high"":0.042031}",-0.03604056,-0.85747564,0.005352,0.042031,-85.18888,0.00923474,-0.003244297,-0.3513144,0.01585175,-0.009861305,-0.6220957,3073750,15,0,false,false,"Hathor USD","REGULAR",false,"2020-09-25T00:00:00.000Z","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3027604,0.00087070145,"IMGN Labs USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,6,850521792,"CoinMarketCap",76070,76070,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.0000026441412,0.00088896917,"{""low"":8.564859,""high"":4}",0.0008564859,76070,0.0008717456,"CCC",0.0008717456,71239,73886,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00006270147,0.07760083,"{""low"":8.08,""high"":4}",-0.0071552987,-0.8915149,0.000808,0.008026,-83.40312,0.00110802,-0.00023731851,-0.21418253,0.002487495,-0.0016167937,-0.6499686,740550,15,0,false,false,"IMGN Labs USD","REGULAR",false,"2025-04-01T00:00:00.000Z","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02216168,0.0008995669,"Nimiq USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,6,13823052800,"CoinMarketCap",86128,86128,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",1.9930303e-7,0.00090026786,"{""low"":8.975726,""high"":4}",0.0008975726,86128,0.00089870766,"CCC",0.00089870766,224887,99258,"2018-07-10T00:00:00.000Z",20999999488,13823052800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00035656692,0.656661,"{""low"":5.43,""high"":4}",-0.000683433,-0.4317328,0.000543,0.001583,-27.674978,0.00068132,0.00021824695,0.32032958,0.000680725,0.00021884195,0.32148364,12434761,15,0,false,false,"Nimiq USD","REGULAR",false,"2018-07-26T00:00:00.000Z","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0223697,287.82843,"Zcash USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,2,16538101,"CoinMarketCap",431312256,431312256,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-2.973053,308.09076,"{""low"":282.35364,""high"":308.09076}",282.35364,431312256,297.5892,"CCC",297.5892,805778238,429028039,"2016-10-29T00:00:00.000Z",21000000,16538126,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",260.10797,9.3832445,"{""low"":27.720472,""high"":736.51373}",-448.6853,-0.60920155,27.720472,736.51373,716.90894,371.5242,-83.69577,-0.22527677,279.60825,8.220184,0.029398933,4760135680,15,0,false,false,"Zcash USD","REGULAR",false,"2017-11-09T00:00:00.000Z","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01756244,0.9860727,"Magic Internet Money USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",44222,44222,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00017309189,0.99015003,"{""low"":0.9824667,""high"":0.99015003}",0.9824667,44222,0.98772657,"CCC",0.98772657,60630,97301,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19687873,0.2494681,"{""low"":0.789194,""high"":1.169297}",-0.18322426,-0.15669608,0.789194,1.169297,-1.2489259,0.9970645,-0.010991752,-0.011024114,0.9988986,-0.012825906,-0.012840048,0,15,0,false,false,"Magic Internet Money USD","REGULAR",false,"2021-09-30T00:00:00.000Z","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2741047,0.20903385,"SushiSwap USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,6,286834304,"CoinMarketCap",26162380,26162380,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0026298165,0.21363427,"{""low"":0.20642674,""high"":0.21363427}",0.20642674,26162380,0.20851873,"CCC",0.20851873,17984065,20928998,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.035688847,0.20588334,"{""low"":0.173345,""high"":1.083494}",-0.8744601,-0.8070743,0.173345,1.083494,-77.011856,0.28345406,-0.07442021,-0.2625477,0.5127695,-0.30373567,-0.59234345,59958076,15,0,false,true,"SushiSwap USD","REGULAR",false,"2020-08-28T00:00:00.000Z","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8288623,0.00022390319,"ZeroSwap USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,6,63429104,"CoinMarketCap",285876,285876,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000040213345,0.00022791293,"{""low"":2.1985904,""high"":4}",0.00021985904,285876,0.00022187995,"CCC",0.00022187995,281455,281811,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000015903192,0.07645765,"{""low"":2.08,""high"":4}",-0.008174097,-0.97333854,0.000208,0.008398,-97.184166,0.00034398,-0.00012007682,-0.3490808,0.000481355,-0.00025745181,-0.5348481,14201,15,0,false,false,"ZeroSwap USD","REGULAR",false,"2020-10-19T00:00:00.000Z","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.612029e-10,,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"Ross Inu USD","REGULAR",false,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3586855,0.00069723104,"PixelVerse USD","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PixelVerse USD","REGULAR",false,"2021-11-06T00:00:00.000Z","PIXEL"
