"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",-0.000020242296,0.0070589925,"{""low"":0.006670693,""high"":0.0070589925}",0.006670693,1123203,0.0069234977,"CCC",0.0069234977,1882883,1276413,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.001729459,0.33510154,"{""low"":0.005161,""high"":0.017725}",-0.010834541,-0.6112576,0.005161,0.017725,6.5793514,0.00732934,-0.0004388811,-0.05988003,0.007555795,-0.0006653359,-0.08805638,6888926,15,0,false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",1123203,1123203,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-0.29290986,0.006890459,"[]","2025-06-16T14:54:00.000Z","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"DeSci Meme USD",,"REGULAR",2.5652603e-14,2.95399e-13,"2.86701E-13 - 2.95399E-13",2.86701e-13,32,2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",7.1235335e-15,0.02484656,"2.86701E-13 - 2.95399E-13",-1.5744784e-15,-0.0053300057,2.86701e-13,2.95399e-13,,,,,,,,0,15,0,false,1733184000000,8,0,"CoinMarketCap",32,32,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,9.56574,2.9382454e-13,"[]",1750085640,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Goatcoin USD","Goatcoin USD","REGULAR",0.39326477,27.01108,"{""low"":25.85316,""high"":27.01108}",25.85316,67,25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.654982,4.4536004,"{""low"":4.862354,""high"":235.97632}",-209.45898,-0.8876271,4.862354,235.97632,74.458565,32.426666,-5.9093304,-0.18223675,46.22793,-19.710592,-0.42637846,0,15,0,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",67,67,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,1.5053796,26.517336,"[]","2025-06-16T14:53:00.000Z","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"MAHA.xyz USD","MAHA.xyz USD","REGULAR",0.0022242665,0.56020564,"{""low"":0.5536176,""high"":0.56020564}",0.5536176,298068,0.5551715,"CCC",0.5551715,250007,366378,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.097019404,0.21039444,"{""low"":0.461131,""high"":2.061974}",-1.5038236,-0.7293126,0.461131,2.061974,-54.854645,0.6278446,-0.06969416,-0.11100544,0.6585389,-0.10038847,-0.15244122,2451115,15,0,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",298068,298068,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.40010333,0.5581504,"[]","2025-06-16T14:53:00.000Z","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"BNB USD","BNB USD","REGULAR",8.904114,659.05286,"{""low"":646.8559,""high"":659.05286}",646.8559,1515024128,648.29834,"CCC",648.29834,1696518265,1619024050,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",250.33826,0.61428994,"{""low"":407.5246,""high"":793.3505}",-135.48767,-0.17077908,407.5246,793.3505,7.2482705,646.34326,11.519592,0.017822716,646.2021,11.660767,0.018045077,92683911168,15,0,false,"2017-11-09T00:00:00.000Z",2,140886368,"CoinMarketCap",1515024128,1515024128,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,1.3720617,657.86285,"[]","2025-06-16T14:54:00.000Z","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Hathor USD","Hathor USD","REGULAR",0.00017332472,0.018235413,"{""low"":0.017022094,""high"":0.018235413}",0.017022094,401881,0.017584827,"CCC",0.017584827,375997,418084,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012621712,0.077524185,"{""low"":0.016281,""high"":0.134152}",-0.11660883,-0.8692292,0.016281,0.134152,-65.10359,0.02308722,-0.0055440497,-0.240135,0.042613257,-0.025070086,-0.5883166,8131202,15,0,false,"2020-09-25T00:00:00.000Z",6,463496704,"CoinMarketCap",401881,401881,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.99785,0.01754317,"[]","2025-06-16T14:53:00.000Z","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","REGULAR",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,"[]","2024-08-13T06:37:00.000Z","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Nimiq USD","Nimiq USD","REGULAR",0.00002136489,0.00090867316,"8.8344247E-4 - 9.0867316E-4",0.00088344247,417963,0.00089697883,"CCC",0.00089697883,194174,348617,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000207584,0.29868203,"6.95E-4 - 0.006225",-0.0053224163,-0.85500664,0.000695,0.006225,-44.007492,0.00088618,0.000016404025,0.018510941,0.00123356,-0.00033097604,-0.26830962,11884230,15,0,false,1532563200000,6,13166896128,"CoinMarketCap",417963,417963,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,2.4244704,0.000902584,"[]",1750085640,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Zcash USD","Zcash USD","REGULAR",2.1093597,46.458683,"{""low"":43.142994,""high"":46.458683}",43.142994,74316040,43.394352,"CCC",43.394352,74814696,74618354,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",30.241953,1.8895695,"{""low"":16.004679,""high"":78.95474}",-32.70811,-0.41426405,16.004679,78.95474,99.713196,45.028126,1.2185059,0.027060995,44.108456,2.138176,0.048475422,771733376,15,0,false,"2017-11-09T00:00:00.000Z",2,16687342,"CoinMarketCap",74316040,74316040,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,4.779084,46.24663,"[]","2025-06-16T14:54:00.000Z","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Magic Internet Money USD","Magic Internet Money USD","REGULAR",-0.002521038,1.002507,"{""low"":0.9583917,""high"":1.002507}",0.9583917,49365,0.9985387,"CCC",0.9985387,105265,61779,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07352865,0.07948209,"{""low"":0.925097,""high"":1.169297}",-0.17067134,-0.14596064,0.925097,1.169297,0.83462,0.999491,-0.00086534023,-0.0008657809,0.9991875,-0.000561893,-0.00056234986,0,15,0,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",49365,49365,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.25181493,0.99862564,"[]","2025-06-16T14:53:00.000Z","MIM"
