"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",455889,455889,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000038232072,0.0012134215,"{""low"":0.0011195351,""high"":0.0012134215}",0.0011195351,455889,0.0012081446,"CCC",0.0012081446,757316,494300,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00023911166,0.25905922,"{""low"":9.23,""high"":4}",-0.016562888,-0.93443656,0.000923,0.017725,-81.38675,0.00181268,-0.0006505684,-0.35889864,0.00265258,-0.0014904683,-0.5618938,1161736,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-3.185092,0.0011621116,"just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2367306,2367306,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00026502088,0.010182119,"{""low"":0.009423778,""high"":0.010182119}",0.009423778,2367306,0.010082486,"CCC",0.010082486,11456994,2942575,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0019808928,0.25642627,"{""low"":0.007725,""high"":0.300619}",-0.2909131,-0.9677136,0.007725,0.300619,-92.26149,0.01826612,-0.008560228,-0.46863964,0.052252956,-0.042547062,-0.8142518,9705893,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-2.657937,0.009705893,"4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,8.0204154e-14,"{""low"":8.0204,""high"":14}",8.0204e-14,0,8.0204e-14,"CCC",8.0204e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.5585406e-19,0.0000019432207,"{""low"":8.0204,""high"":14}",0,0,8.0204e-14,8.0204154e-14,,,,,,,,0,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.00000307,8.0204154e-14,"DeSci Meme USD","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",38,38,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.21570206,7.930628,"{""low"":7.5365953,""high"":7.930628}",7.5365953,38,7.5365953,"CCC",7.5365953,6,24,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.3106794,0.20347053,"{""low"":6.441618,""high"":43.68543}",-35.933132,-0.8225427,6.441618,43.68543,-81.23165,11.212266,-3.4599686,-0.30858782,17.474464,-9.722167,-0.55636424,0,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,2.8620613,7.7522974,"Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,53765,2654,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.095375,0.0603766,-0.05038589,-0.8345268,0.15454791,-0.14455721,-0.9353553,43874,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.009990711,"MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136359184,"CoinMarketCap",1282219520,1282219520,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-8.380493,629.9325,"{""low"":610.81885,""high"":629.9325}",610.81885,1282219520,626.60547,"CCC",626.60547,2287041187,1734260911,"2017-07-25T00:00:00.000Z",136359184,136359184,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",107.95392,0.21174257,"{""low"":509.8357,""high"":1370.546}",-752.7564,-0.5492383,509.8357,1370.546,-3.2238603,817.35657,-199.56696,-0.24416144,912.30365,-294.51404,-0.32282457,84241293312,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-1.3383762,617.7896,"BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,513135648,"CoinMarketCap",207379,207379,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00018872414,0.006452517,"{""low"":0.0059700273,""high"":0.006452517}",0.0059700273,207379,0.0060009793,"CCC",0.0060009793,308481,258238,"2020-05-07T00:00:00.000Z",0,942977024,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00081383483,0.15206182,"{""low"":0.005352,""high"":0.042031}",-0.035865165,-0.85330266,0.005352,0.042031,-84.046684,0.0091127,-0.0029468653,-0.32338005,0.01580102,-0.009635186,-0.6097825,3163909,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,3.1574464,0.0061658346,"Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",72125,72125,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.0000010368531,0.0008901402,"{""low"":8.525692,""high"":4}",0.0008525692,72125,0.0008828626,"CCC",0.0008828626,70990,74102,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00006814668,0.08433995,"{""low"":8.08,""high"":4}",-0.0071498533,-0.8908364,0.000808,0.008026,-83.193756,0.00110532,-0.0002291734,-0.20733668,0.002467425,-0.0015912785,-0.6449146,745181,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.11848566,0.00087614666,"IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13825829888,"CoinMarketCap",94804,94804,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000050155213,0.0008885671,"{""low"":8.500301,""high"":4}",0.0008500301,94804,0.0008732164,"CCC",0.0008732164,222183,95776,"2018-07-10T00:00:00.000Z",20999999488,13825829888,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00032520096,0.5988968,"{""low"":5.43,""high"":4}",-0.000714799,-0.45154706,0.000543,0.001583,-30.21583,0.00068486,0.00018334098,0.26770577,0.000682115,0.00018608599,0.27280736,12003599,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.57437325,0.00086820096,"Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16539971,"CoinMarketCap",337020064,337020064,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-2.7391357,295.82867,"{""low"":281.7474,""high"":295.82867}",281.7474,337020064,293.85947,"CCC",293.85947,784552410,400951170,"2016-10-29T00:00:00.000Z",21000000,16539971,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",260.05176,9.381217,"{""low"":27.720472,""high"":736.51373}",-448.74152,-0.60927784,27.720472,736.51373,768.5009,366.79813,-79.02591,-0.21544796,280.8927,6.8795166,0.024491617,4759744000,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-0.9428631,287.77222,"Zcash USD","ZEC"
