"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:56:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-0.86918694,104311.195,"Bitcoin USD","Bitcoin USD",98586.87,5724.328,0.0580638,94812.06,9499.133,0.100189075,2073026887680,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19873484,"CoinMarketCap",43366789120,43366789120,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","REGULAR",-914.6094,105876.914,"{""low"":103822.74,""high"":105876.914}",103822.74,43366789120,105660.39,"CCC",105660.39,39083682064,50359875769,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",55189.957,1.1235458,"{""low"":49121.24,""high"":111970.17}",-7658.9766,-0.06840193,49121.24,111970.17,53.553425,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,4.7899094,0.007338246,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.00729562,0.000042625703,0.005842643,0.007594932,-0.000256686,-0.03379701,7336620,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999778432,"CoinMarketCap",1226687,1226687,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","REGULAR",0.00033542886,0.007338246,"{""low"":0.006929405,""high"":0.007338246}",0.006929405,1226687,0.007135334,"CCC",0.007135334,2373074,3075811,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.002177246,0.42186514,"{""low"":0.005161,""high"":0.017725}",-0.010386754,-0.58599454,0.005161,0.017725,10.077047,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:52:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,7.058472,32.957832,"Goatcoin USD","Goatcoin USD",34.737522,-1.7796898,-0.05123249,46.812294,-13.854462,-0.29595777,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",152,152,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","REGULAR",2.172945,32.957832,"{""low"":31.069166,""high"":32.957832}",31.069166,152,31.069166,"CCC",31.069166,27,124,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",28.095478,5.778164,"{""low"":4.862354,""high"":235.97632}",-203.0185,-0.86033416,4.862354,235.97632,105.07002,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-1.166924,0.588128,"MAHA.xyz USD","MAHA.xyz USD",0.64290154,-0.05477357,-0.08519745,0.6808209,-0.09269291,-0.13614875,2582761,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",264499,264499,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","REGULAR",-0.0069440007,0.58862674,"{""low"":0.5852315,""high"":0.58862674}",0.5852315,264499,0.5868743,"CCC",0.5868743,229816,235926,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.12699696,0.27540323,"{""low"":0.461131,""high"":2.061974}",-1.4738461,-0.7147743,0.461131,2.061974,-60.178696,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.04536523,658.069,"BNB USD","BNB USD",629.21313,28.855835,0.04586019,644.203,13.865967,0.021524219,92713697280,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,140887520,"CoinMarketCap",1626585600,1626585600,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","REGULAR",0.2984619,664.02893,"{""low"":650.4679,""high"":664.02893}",650.4679,1626585600,661.02765,"CCC",661.02765,1713325281,1720057640,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",250.54437,0.6147957,"{""low"":407.5246,""high"":793.3505}",-135.28156,-0.17051928,407.5246,793.3505,5.5167556,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:52:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-1.4875512,0.019954704,"Hathor USD","Hathor USD",0.0247102,-0.004755497,-0.19245076,0.045757957,-0.025803253,-0.56390744,9242557,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,463176832,"CoinMarketCap",385583,385583,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","REGULAR",-0.00030131824,0.020361483,"{""low"":0.019953556,""high"":0.020361483}",0.019953556,385583,0.020343373,"CCC",0.020343373,370626,426778,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0028557032,0.16700995,"{""low"":0.017099,""high"":0.134152}",-0.11419729,-0.85125303,0.017099,0.134152,-70.33986,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin","REGULAR",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883360,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-4.7423115,0.0008287369,"Nimiq USD","Nimiq USD",0.00086956,-0.00004082307,-0.046946812,0.0013876,-0.00055886304,-0.40275517,10881948,15,0,false,false,false,1532563200000,6,13130763264,"CoinMarketCap",336955,336955,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","REGULAR",-0.00004125788,0.00087308005,"8.2840887E-4 - 8.7308005E-4",0.00082840887,336955,0.000872216,"CCC",0.000872216,191950,254062,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00013373693,0.19242725,"6.95E-4 - 0.006225",-0.005396263,-0.86686957,0.000695,0.006225,-30.683624,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,2.523699,52.631966,"Zcash USD","Zcash USD",40.19462,12.437347,0.3094282,43.8665,8.765465,0.19982138,876512000,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16653605,"CoinMarketCap",84094088,84094088,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","REGULAR",1.2955742,53.780426,"{""low"":52.19192,""high"":53.780426}",52.19192,84094088,52.90979,"CCC",52.90979,72851892,88772916,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",36.62729,2.2885363,"{""low"":16.004679,""high"":78.95474}",-26.322777,-0.3333907,16.004679,78.95474,107.599594,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.03250285,0.99937886,"Magic Internet Money USD","Magic Internet Money USD",1.0006658,-0.0012869239,-0.0012860677,0.99942267,-0.000043809414,-0.00004383472,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",49167,49167,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","REGULAR",-0.00032490492,1.0016228,"{""low"":0.97443944,""high"":1.0016228}",0.97443944,49167,0.9992841,"CCC",0.9992841,148343,96245,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.051220834,0.05402141,"{""low"":0.948158,""high"":1.169297}",-0.16991812,-0.14531648,0.948158,1.169297,0.496912,"MIM"
