"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-2.8967967,0.01670791,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8046454,8046454,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00049843267,0.017802885,"{""low"":0.016562587,""high"":0.017802885}",0.016562587,8046454,0.017564232,"CCC",0.017564232,5754814,9550626,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.01033691,1.6224942,"{""low"":0.006371,""high"":0.300619}",-0.2839111,-0.9444217,0.006371,0.300619,-86.59152,"[]","2026-04-11T15:59:00.000Z","4 USD","4 USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,0.01040836,0.0062995506,0.6052395,0.04062351,-0.023915598,-0.5887133,16707910,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,6.127319,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",9,9,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,6.127319,"{""low"":6.127319,""high"":6.127319}",6.127319,9,6.127319,"CCC",6.127319,4,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.58248806,0.105050646,"{""low"":5.544831,""high"":40.602543}",-34.475224,-0.8490903,5.544831,40.602543,-81.091354,"[]","2026-04-11T16:00:00.000Z","Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,6.902407,-0.7750883,-0.11229246,12.309253,-6.181934,-0.5022184,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.00799926,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,"[]","2026-03-17T20:38:00.000Z","MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.40858966,606.00336,false,"2017-11-09T00:00:00.000Z",2,136356576,"CoinMarketCap",1597454080,1597454080,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",2.4660034,607.5223,"{""low"":603.8474,""high"":607.5223}",603.8474,1597454080,605.9608,"CCC",605.9608,1986296256,1597370425,"2017-07-25T00:00:00.000Z",136356576,136356576,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",35.319397,0.061889593,"{""low"":570.68396,""high"":1370.546}",-764.54266,-0.557838,570.68396,1370.546,1.4851928,"[]","2026-04-11T15:59:00.000Z","BNB USD","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,626.1654,-20.162048,-0.032199237,848.6107,-242.60736,-0.2858877,82632540160,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.2612431,0.0048718276,false,"2020-09-25T00:00:00.000Z",6,514348096,"CoinMarketCap",93830,93830,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.000060680322,0.0049052513,"{""low"":0.0047681085,""high"":0.0049052513}",0.0047681085,93830,0.004826917,"CCC",0.004826917,307527,288378,"2020-05-07T00:00:00.000Z",0,944189504,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0013468275,0.3820787,"{""low"":0.003525,""high"":0.03772}",-0.032848172,-0.87084234,0.003525,0.03772,-76.73735,"[]","2026-04-11T15:59:00.000Z","Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.00518032,-0.00030849222,-0.059550807,0.01330344,-0.0084316125,-0.6337919,2505815,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.91435575,0.0006505264,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",121539,121539,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000005894224,0.0006523656,"{""low"":6.4279645,""high"":4}",0.00064279645,121539,0.00064785196,"CCC",0.00064785196,86898,116082,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000059526355,0.10072141,"{""low"":5.91,""high"":4}",-0.0073754736,-0.91894764,0.000591,0.008026,-84.198975,"[]","2026-04-11T15:58:00.000Z","IMGN Labs USD","IMGN Labs USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.00072056,-0.00007003365,-0.09719337,0.001472725,-0.0008221986,-0.55828387,553286,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.02429605,0.00047604452,false,"2018-07-26T00:00:00.000Z",6,13997415424,"CoinMarketCap",73060,73060,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-1.15687726e-7,0.00047783984,"{""low"":4.7387145,""high"":4}",0.00047387145,73060,0.00047544827,"CCC",0.00047544827,98434,90005,"2018-07-10T00:00:00.000Z",20999999488,13997415424,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00005604452,0.13343933,"{""low"":4.2,""high"":4}",-0.0008229555,-0.63353,0.00042,0.001299,-45.086704,"[]","2026-04-11T15:59:00.000Z","Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.00058264,-0.000106595486,-0.18295257,0.0006492,-0.00017315548,-0.2667213,6663393,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.8323234,375.13306,false,"2017-11-09T00:00:00.000Z",2,16623130,"CoinMarketCap",502203616,502203616,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-3.148529,380.96423,"{""low"":366.7979,""high"":380.96423}",366.7979,502203616,374.73752,"CCC",374.73752,422063803,496787436,"2016-10-29T00:00:00.000Z",21000000,16623068,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",345.26706,11.560538,"{""low"":29.866003,""high"":736.51373}",-361.38068,-0.49066386,29.866003,736.51373,974.1511,"[]","2026-04-11T15:58:00.000Z","Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,240.26357,134.86949,0.56133974,333.7769,41.35617,0.12390364,6235885568,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.15008505,0.9972988,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",62594,62594,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0014990568,0.9974933,"{""low"":0.99598706,""high"":0.9974933}",0.99598706,62594,0.99723476,"CCC",0.99723476,69769,53114,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20810479,0.26369283,"{""low"":0.789194,""high"":1.165353}",-0.16805416,-0.14420882,0.789194,1.165353,-0.3427744,"[]","2026-04-11T15:59:00.000Z","Magic Internet Money USD","Magic Internet Money USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.9930019,0.004296899,0.004327181,0.9969681,0.00033068657,0.00033169222,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-1.5051122,0.19278868,false,"2020-08-28T00:00:00.000Z",6,286835040,"CoinMarketCap",9816698,9816698,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.002946034,0.1951983,"{""low"":0.19100228,""high"":0.1951983}",0.19100228,9816698,0.19519049,"CCC",0.19519049,14934709,10804643,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.019443676,0.1121675,"{""low"":0.173345,""high"":1.083494}",-0.8907053,-0.8220676,0.173345,1.083494,-66.87883,"[]","2026-04-11T15:59:00.000Z","SushiSwap USD","SushiSwap USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.20022558,-0.0074369013,-0.037142616,0.3518479,-0.15905921,-0.45206812,55298548,15,0,false,true,"SUSHI"
