"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Bitcoin USD","Bitcoin USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-0.31027094,77525.29,86435,-8909.711,-0.1030799,86814.516,-9289.227,-0.10700084,1538759720960,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19848488,"CoinMarketCap",49139261440,49139261440,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-241.28906,80718.65,"{""low"":77500.695,""high"":80718.65}",77500.695,49139261440,79140.75,"CCC",79140.75,44403030225,36044526875,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",28404.05,0.5782438,"{""low"":49121.24,""high"":109114.88}",-31589.594,-0.28950766,49121.24,109114.88,14.602923,"REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,22.02728,34.407703,34.848576,-0.4408722,-0.012651082,43.796333,-9.38863,-0.21437022,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",524,524,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",6.210972,34.846527,"{""low"":29.032064,""high"":34.846527}",29.032064,524,29.032227,"CCC",29.032227,458,4,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",29.54535,6.076347,"{""low"":4.862354,""high"":235.97632}",-201.56862,-0.85419005,4.862354,235.97632,32.204853,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,1.2539083,0.5450266,0.53881115,0.006215453,0.011535495,0.88422567,-0.33919907,-0.3836114,2393482,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",294887,294887,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.006749451,0.55161846,"{""low"":0.54361403,""high"":0.55161846}",0.54361403,294887,0.5474813,"CCC",0.5474813,231278,267317,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.083895594,0.1819344,"{""low"":0.461131,""high"":3.109595}",-2.5645685,-0.8247275,0.461131,3.109595,-74.5756,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Tezos USD","Tezos USD","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,1.1278452,0.5826968,0.73028517,-0.14758837,-0.20209691,0.9588806,-0.3761838,-0.3923156,605066304,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1038389632,"CoinMarketCap",21500018,21500018,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",0.006498635,0.61176175,"{""low"":0.5826968,""high"":0.61176175}",0.5826968,21500018,0.5944251,"CCC",0.5944251,36633486,22746848,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.0491668,0.092153765,"{""low"":0.53353,""high"":1.89332}",-1.3106232,-0.6922354,0.53353,1.89332,-53.055645,"REGULAR","XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"MOTH USD","MOTH USD","CCC","finmb_MOTH_CCC","UTC","UTC",0,"ccc_market",false,9.389825,0.00007881586,0.00012736,-0.00004854415,-0.38115692,0.00151511,-0.0014362942,-0.9479801,78815,15,0,false,false,false,1721779200000,6,999997568,"CoinMarketCap",92100,92100,"MOTH","USD=X","https://coinmarketcap.com/currencies/moth",0.000006765411,0.00018012992,"7.150625E-5 - 1.8012992E-4",0.00007150625,92100,0.000071999864,"CCC",0.000071999864,302989,190602,1721779200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png",0.0000078158555,0.11008247,"7.1E-5 - 0.00669",-0.006611184,-0.98821884,0.000071,0.00669,-97.30841,"REGULAR","MOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","BNB USD","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,1.0191664,553.70807,608.88605,-55.17798,-0.09062119,633.7838,-80.075745,-0.12634552,78887337984,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,142470992,"CoinMarketCap",1721295232,1721295232,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",5.5863037,564.6147,"{""low"":553.70807,""high"":564.6147}",553.70807,1721295232,554.39923,"CCC",554.39923,1942920711,1716549507,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",146.18347,0.3587108,"{""low"":407.5246,""high"":793.3505}",-239.64246,-0.30206376,407.5246,793.3505,-4.5360804,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,4.7577424,0.019448476,0.0270825,-0.007634023,-0.28188032,0.05054242,-0.031093946,-0.61520493,8983483,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,461911936,"CoinMarketCap",313326,313326,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0008832831,0.020140102,"{""low"":0.019435888,""high"":0.020140102}",0.019435888,313326,0.019992769,"CCC",0.019992769,431828,362061,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0023494754,0.13740425,"{""low"":0.017099,""high"":0.134152}",-0.11470352,-0.8550266,0.017099,0.134152,-83.15088,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-13T06:37:00.000Z","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,"REGULAR","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,3.4929733,0.0008681945,0.00109708,-0.00022888544,-0.20863152,0.001539025,-0.0006708305,-0.43588018,11274601,15,0,false,false,false,1532563200000,6,12986261504,"CoinMarketCap",91078,91078,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000029302319,0.0008808341,"8.2513073E-4 - 8.808341E-4",0.00082513073,91078,0.00083948945,"CCC",0.00083948945,171783,88763,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000044194516,0.053634122,"8.24E-4 - 0.006225",-0.0053568054,-0.860531,0.000824,0.006225,-45.454544,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,8.039213,34.565296,35.00314,-0.43784332,-0.012508688,42.53341,-7.968113,-0.18733774,549132672,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,15886821,"CoinMarketCap",85755032,85755032,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",2.5720081,35.62841,"{""low"":34.045265,""high"":35.62841}",34.045265,85755032,34.045265,"CCC",34.045265,80085779,74631093,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",18.560617,1.1596994,"{""low"":16.004679,""high"":78.95474}",-44.389446,-0.5622138,16.004679,78.95474,23.27069,"REGULAR","ZEC"
