"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999777088,"CoinMarketCap",1093312,1093312,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00043701334,0.0062667658,"{""low"":0.006060975,""high"":0.0062667658}",0.006060975,1093312,0.006187104,"CCC","[]","2025-06-24T16:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.006187104,1732606,1165158,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0009918795,0.19218746,"{""low"":0.005161,""high"":0.017725}",-0.011572121,-0.65287,0.005161,0.017725,-4.637903,0.00725046,-0.0010975804,-0.1513808,0.007466184,-0.0013133045,-0.17590037,6151508,15,0,false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",7.645622,0.0061528794,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1733184000000,8,0,"CoinMarketCap",3,3,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",1.989549e-14,2.7364626e-13,"2.633E-13 - 2.7364626E-13",2.633e-13,3,2.633e-13,"CCC","[]",1750783920,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.633e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.034627e-14,0.039294608,"2.633E-13 - 2.7364626E-13",0,0,2.633e-13,2.7364626e-13,,,,,,,,0,15,0,false,false,"DeSci Meme USD",,7.8405657,2.7364626e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",442,442,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",6.8162994,29.103975,"{""low"":28.158794,""high"":29.103975}",28.158794,442,29.103975,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",29.103975,23,33,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",23.670115,4.8680363,"{""low"":4.862354,""high"":235.97632}",-207.44385,-0.87908757,4.862354,235.97632,94.685196,30.196869,-1.6644001,-0.0551183,45.721138,-17.18867,-0.37594578,0,15,0,false,false,"Goatcoin USD","Goatcoin USD",31.388132,28.532469,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",168015,168015,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.00077840686,0.49595365,"{""low"":0.4912704,""high"":0.49595365}",0.4912704,168015,0.49554273,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.49554273,249008,256612,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.030139387,0.065359704,"{""low"":0.461131,""high"":2.061974}",-1.5707036,-0.76174754,0.461131,2.061974,-50.329273,0.60704494,-0.11577454,-0.19071823,0.6386361,-0.14736572,-0.23075068,2157412,15,0,false,false,"MAHA.xyz USD","MAHA.xyz USD",-0.15819389,0.4912704,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,140885776,"CoinMarketCap",1669430400,1669430400,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",23.04602,643.22284,"{""low"":636.91907,""high"":643.22284}",636.91907,1669430400,641.1849,"CCC","[]","2025-06-24T16:55:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",641.1849,1680385540,1588482045,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",235.69824,0.5783657,"{""low"":407.5246,""high"":793.3505}",-150.12769,-0.18923248,407.5246,793.3505,10.931051,652.7369,-9.514038,-0.01457561,644.4945,-1.2716675,-0.0019731238,90620952576,15,0,false,false,"BNB USD","BNB USD",3.7160428,643.22284,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,463682624,"CoinMarketCap",453943,453943,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0015046168,0.01484122,"{""low"":0.01359935,""high"":0.01484122}",0.01359935,453943,0.014578662,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.014578662,384836,399693,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0026742201,0.21979289,"{""low"":0.012167,""high"":0.134152}",-0.119310774,-0.8893701,0.012167,0.134152,-72.60101,0.02172116,-0.0068799397,-0.31673905,0.039427195,-0.024585973,-0.6235791,6881615,15,0,false,false,"Hathor USD","Hathor USD",11.2818575,0.01484122,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1532563200000,6,13187807232,"CoinMarketCap",333092,333092,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000013019075,0.00084314984,"8.2914316E-4 - 8.4314984E-4",0.00082914316,333092,0.0008425562,"CCC","[]",1750784160,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0008425562,195891,372734,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00013535848,0.19476041,"6.95E-4 - 0.006225",-0.005394642,-0.8666091,0.000695,0.006225,-45.542633,0.000893,-0.00006264151,-0.07014727,0.00116139,-0.0003310315,-0.28503045,10950607,15,0,false,false,"Nimiq USD","Nimiq USD",1.5928609,0.0008303585,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16707264,"CoinMarketCap",77078168,77078168,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",4.608135,42.857327,"{""low"":41.399605,""high"":42.857327}",41.399605,77078168,41.63342,"CCC","[]","2025-06-24T16:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",41.63342,74917927,66876049,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",26.852648,1.6777998,"{""low"":16.004679,""high"":78.95474}",-36.097416,-0.45719123,16.004679,78.95474,106.61695,45.896603,-3.0392761,-0.06622007,43.154007,-0.29668045,-0.0068749227,716028672,15,0,false,false,"Zcash USD","Zcash USD",12.047673,42.857327,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",97625,97625,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.018292785,1.001833,"{""low"":0.97963613,""high"":1.001833}",0.97963613,97625,1.0009733,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.0009733,101356,71750,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.054772258,0.059207045,"{""low"":0.925097,""high"":1.169297}",-0.18942773,-0.16200139,0.925097,1.169297,0.7801533,0.998043,-0.018173754,-0.01820939,0.99887943,-0.019010186,-0.019031512,0,15,0,false,false,"Magic Internet Money USD","Magic Internet Money USD",-1.8326436,0.97986925,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,274422944,"CoinMarketCap",48435560,48435560,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.076592445,0.62238955,"{""low"":0.60560024,""high"":0.62238955}",0.60560024,48435560,0.6091265,"CCC","[]","2025-06-24T16:55:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.6091265,39388016,31025776,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.16832396,0.37135804,"{""low"":0.453266,""high"":2.797919}",-2.1763291,-0.77783847,0.453266,2.797919,-27.624846,0.69331956,-0.0717296,-0.10345821,0.95852953,-0.33693957,-0.35151714,170578544,15,0,false,true,"SushiSwap USD","SushiSwap USD",14.053729,0.62158996,"SUSHI"
