"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:40:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,11.690884,0.004282152,"REGULAR",false,false,0.004846459,1130814,674343,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0009451518,0.28323397,"{""low"":0.003337,""high"":0.017725}",-0.013442848,-0.7584117,0.003337,0.017725,-25.377506,0.0039942,0.0002879519,0.07209251,0.00625014,-0.001967988,-0.31487104,4281137,15,0,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999763072,"CoinMarketCap",1330857,1330857,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00044822018,0.0048510623,"{""low"":0.004282152,""high"":0.0048510623}",0.004282152,1330857,0.004846459,"CCC","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127800,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,2.283816,2.614171e-13,"REGULAR",false,false,2.61417e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.0842022e-19,4.147405e-7,"2.61417E-13 - 2.614171E-13",0,0,2.61417e-13,2.614171e-13,,,,,,,,0,15,0,"DeSci Meme USD",,false,1733184000000,8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",5.836965e-15,2.614171e-13,"2.61417E-13 - 2.614171E-13",2.61417e-13,1,2.61417e-13,"CCC","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"2025-09-17T16:50:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0.47178486,26.201225,"REGULAR",false,false,26.739058,11,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.338871,4.388589,"{""low"":4.862354,""high"":235.97632}",-209.77509,-0.8889667,4.862354,235.97632,128.28513,26.502237,-0.30101204,-0.011357986,30.62405,-4.422825,-0.14442325,0,15,0,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",6,6,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.123031616,26.739058,"{""low"":26.201225,""high"":26.739058}",26.201225,6,26.739058,"CCC","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.5364802,0.21818939,"REGULAR",false,false,0.21634716,171141,94475,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.010096386,0.048518624,"{""low"":0.208093,""high"":2.061974}",-1.8437847,-0.89418423,0.208093,2.061974,-84.467636,0.2861187,-0.0679293,-0.2374165,0.4896296,-0.2714402,-0.5543787,958177,15,0,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",80481,80481,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0011642873,0.2185328,"{""low"":0.21445616,""high"":0.2185328}",0.21445616,80481,0.21634716,"CCC","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,1.6174966,950.35486,"REGULAR",false,false,955.7797,2299718985,2450748312,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",440.51917,0.86404145,"{""low"":509.8357,""high"":962.2528}",-11.897949,-0.012364681,509.8357,962.2528,70.954636,844.3442,106.01068,0.12555388,691.4179,258.93695,0.37450138,132276887552,15,0,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,139186832,"CoinMarketCap",3242258176,3242258176,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",15.127197,962.2528,"{""low"":947.8666,""high"":962.2528}",947.8666,3242258176,955.7797,"CCC","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,2.0841722,0.013768194,"REGULAR",false,false,0.0137727605,404398,370285,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.001601194,0.13160138,"{""low"":0.012167,""high"":0.134152}",-0.1203838,-0.89736867,0.012167,0.134152,-63.818108,0.0148674,-0.0010992056,-0.07393395,0.020041184,-0.0062729903,-0.31300497,6866288,15,0,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,498706496,"CoinMarketCap",396687,396687,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00028109457,0.013907163,"{""low"":0.013475953,""high"":0.013907163}",0.013475953,396687,0.0137727605,"CCC","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:51:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,1.3531377,0.003675363,"REGULAR",false,false,0.003622893,80553,59996,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0007563629,0.25911713,"{""low"":0.002919,""high"":0.008026}",-0.004350637,-0.5420679,0.002919,0.008026,-31.043016,0.00461752,-0.0009421571,-0.20403963,0.004313864,-0.0006385008,-0.14801134,3125976,15,0,"IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",58405,58405,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000049068592,0.003675363,"{""low"":0.0035798461,""high"":0.003675363}",0.0035798461,58405,0.003622893,"CCC","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758128100,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,4.88553,0.0007216438,"REGULAR",false,false,0.00069208804,415990,293515,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00017064379,0.30969834,"5.51E-4 - 0.006225",-0.0055033565,-0.8840733,0.000551,0.006225,-42.76261,0.0007223,-6.5623317e-7,-0.00090853265,0.000838295,-0.00011665118,-0.1391529,9707163,15,0,"Nimiq USD","Nimiq USD",false,1532563200000,6,13451460608,"CoinMarketCap",329718,329718,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000033613935,0.00072702474,"6.8282755E-4 - 7.2702474E-4",0.00068282755,329718,0.00069208804,"CCC","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-1.179372,50.796413,"REGULAR",false,false,51.41179,84833847,86062936,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",26.28203,1.0721065,"{""low"":24.514383,""high"":78.95474}",-28.158329,-0.35663885,24.514383,78.95474,68.21863,41.455166,9.341248,0.22533374,40.279366,10.517048,0.26110262,823901824,15,0,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16219686,"CoinMarketCap",90008960,90008960,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.6062279,52.382362,"{""low"":50.504303,""high"":52.382362}",50.504303,90008960,51.41179,"CCC","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.02743318,1.001274,"REGULAR",false,false,1.0002456,69001,55882,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.13240302,0.15238513,"{""low"":0.868871,""high"":1.169297}",-0.16802299,-0.14369574,0.868871,1.169297,-0.15223026,0.9997263,0.0015476942,0.001548118,0.99875927,0.00251472,0.0025178439,0,15,0,"Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",25122,25122,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.000274539,1.0038424,"{""low"":0.99783903,""high"":1.0038424}",0.99783903,25122,1.0002456,"CCC","MIM"
