"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:16:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-11.582881,0.0012230849,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999678656,"CoinMarketCap",604409,604409,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00016022741,0.0012830975,"{""low"":0.0012147037,""high"":0.0012830975}",0.0012147037,604409,0.0012605542,"CCC",0.0012605542,788875,602938,"2024-12-26T00:00:00.000Z",999898368,999678656,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.000008381205,0.0068997936,"{""low"":0.0012147037,""high"":0.017725}",-0.016501915,-0.9309966,0.0012147037,0.017725,-80.53929,0.00205524,-0.00083215523,-0.4048944,0.00285744,-0.001634355,-0.5719648,1222691,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:16:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-9.977311,0.010472972,"4 USD","4 USD","REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",9946269,9946269,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0011607306,0.011957321,"{""low"":0.010256891,""high"":0.011957321}",0.010256891,9946269,0.011905255,"CCC",0.011905255,13712936,7066521,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0002160808,0.021066891,"{""low"":0.010256891,""high"":0.300619}",-0.29014602,-0.9651619,0.010256891,0.300619,-90.92041,0.0206001,-0.010127127,-0.49160576,0.05628788,-0.04581491,-0.81393915,10472972,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:16:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-6.2086873,8.8831855e-14,"DeSci Meme USD",,"REGULAR",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-5.8803873e-15,8.8832e-14,"{""low"":8.8831855,""high"":14}",8.8831855e-14,6,8.8832e-14,"CCC",8.8832e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":8.8831855,""high"":14}",-1.4230154e-19,-0.0000016019176,8.8831855e-14,8.8832e-14,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0.64041513,8.387411,"Goatcoin USD","Goatcoin USD","REGULAR",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",31,31,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.053372383,8.387411,"{""low"":8.387411,""high"":8.387411}",8.387411,31,8.387411,"CCC",8.387411,5,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.14886856,0.018069768,"{""low"":8.238543,""high"":43.68543}",-35.29802,-0.80800444,8.238543,43.68543,-73.92269,12.730487,-4.3430758,-0.3411555,18.63629,-10.2488785,-0.549942,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,1.2779987,0.014973957,"MAHA.xyz USD","MAHA.xyz USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",59967,59967,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.00018895138,0.014977256,"{""low"":0.014962317,""high"":0.014977256}",0.014962317,59967,0.014967554,"CCC",0.014967554,60502,45967,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0009029573,0.06417151,"{""low"":0.014071,""high"":0.70991}",-0.69493604,-0.9789073,0.014071,0.70991,-96.955666,0.0779778,-0.06300384,-0.8079715,0.18357907,-0.16860512,-0.91843325,65758,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-10.101496,674.10046,"BNB USD","BNB USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,136359776,"CoinMarketCap",4055788288,4055788288,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-75.74567,699.4972,"{""low"":674.10046,""high"":699.4972}",674.10046,4055788288,697.2407,"CCC",697.2407,2380522499,2799738734,"2017-07-25T00:00:00.000Z",136359776,136359776,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",164.26477,0.3221916,"{""low"":509.8357,""high"":1370.546}",-696.44556,-0.5081519,509.8357,1370.546,21.945381,870.014,-195.91351,-0.22518432,922.1177,-248.01721,-0.26896483,91920187392,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-7.3536086,0.005829605,"Hathor USD","Hathor USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,512850240,"CoinMarketCap",102903,102903,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00046271225,0.006214793,"{""low"":0.0058256164,""high"":0.006214793}",0.0058256164,102903,0.006197628,"CCC",0.006197628,336331,235389,"2020-05-07T00:00:00.000Z",0,942691648,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00047760503,0.089238614,"{""low"":0.005352,""high"":0.044032}",-0.038202394,-0.8676052,0.005352,0.044032,-84.07146,0.01040076,-0.004571155,-0.43950203,0.01650481,-0.010675205,-0.6467936,2989714,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:16:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-8.032922,0.0009509796,"IMGN Labs USD","IMGN Labs USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",72324,72324,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000083063904,0.0010040067,"{""low"":9.423205,""high"":4}",0.0009423205,72324,0.0009932973,"CCC",0.0009932973,71624,65117,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000008659088,0.009189111,"{""low"":9.423205,""high"":4}",-0.0070750206,-0.88151264,0.0009423205,0.008026,-81.10011,0.00113104,-0.00018006045,-0.159199,0.002702345,-0.0017513654,-0.64809096,808828,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,3.7184935,0.00081233843,"Nimiq USD","Nimiq USD","REGULAR",false,"2018-07-26T00:00:00.000Z",6,13796312064,"CoinMarketCap",136393,136393,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000029123796,0.00082066725,"{""low"":8.008736,""high"":4}",0.0008008736,136393,0.0008014258,"CCC",0.0008014258,248746,118021,"2018-07-10T00:00:00.000Z",20999999488,13796312064,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00026933843,0.4960192,"{""low"":5.43,""high"":4}",-0.0007706615,-0.4868361,0.000543,0.001583,-27.181816,0.0006511,0.00016123842,0.24764003,0.000676,0.0001363384,0.20168403,11207275,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-18.253366,228.4124,"Zcash USD","Zcash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16520501,"CoinMarketCap",510578496,510578496,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-51.00267,255.02164,"{""low"":228.36824,""high"":255.02164}",228.36824,510578496,251.21277,"CCC",251.21277,1099037826,480603636,"2016-10-29T00:00:00.000Z",21000000,16520501,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",200.69193,7.2398453,"{""low"":27.720472,""high"":736.51373}",-508.10132,-0.6898735,27.720472,736.51373,742.4344,412.24545,-183.83305,-0.44593108,268.10556,-39.69316,-0.1480505,3773487360,15,0,false,false,"ZEC"
