"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-19T00:00:00.000Z",6,999678656,"CoinMarketCap",735447,735447,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.0001922932,0.0013248343,"{""low"":9.336954,""high"":4}",0.0009336954,735447,0.0010389994,"CCC",0.0010389994,786633,603234,"2024-12-26T00:00:00.000Z",999898368,999678656,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0003905099,0.4182412,"{""low"":9.336954,""high"":4}",-0.016400795,-0.9252917,0.0009336954,0.017725,-83.99075,"USD","REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",16.988356,0.0013242053,0.00203516,-0.0007109548,-0.34933606,0.00283971,-0.0015155048,-0.53368294,1323779,15,0,false,false,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",5854049,5854049,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00008051377,0.010037635,"{""low"":0.0078123445,""high"":0.010037635}",0.0078123445,5854049,0.008693765,"CCC",0.008693765,13407873,7181134,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.002002907,0.2563772,"{""low"":0.0078123445,""high"":0.300619}",-0.29080376,-0.9673499,0.0078123445,0.300619,-93.356514,"USD","REGULAR","4 USD","4 USD",-0.81362087,0.009815251,0.0204085,-0.0105932485,-0.5190606,0.055913124,-0.046097875,-0.8244554,9815251,15,0,false,false,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:02:00.000Z","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-1.0578439e-14,7.825341e-14,"{""low"":7.6181,""high"":14}",7.6181e-14,12,7.6181e-14,"CCC",7.6181e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.0724118e-15,0.027203789,"{""low"":7.6181,""high"":14}",0,0,7.6181e-14,7.825341e-14,,"USD","REGULAR","DeSci Meme USD",,-11.908385,7.825341e-14,,,,,,,0,15,0,false,false,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",58,58,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.2139349,8.601345,"{""low"":6.441618,""high"":8.601345}",6.441618,58,6.7895246,"CCC",6.7895246,5,1,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.159727,0.3352771,"{""low"":6.441618,""high"":43.68543}",-35.084084,-0.8031072,6.441618,43.68543,-77.915504,"USD","REGULAR","Goatcoin USD","Goatcoin USD",2.5506597,8.601345,12.582285,-3.9809399,-0.31639245,18.53463,-9.933285,-0.5359311,0,15,0,false,false,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",52870,52870,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.000017325394,0.015001006,"{""low"":0.014972238,""high"":0.015001006}",0.014972238,52870,0.014972238,"CCC",0.014972238,60522,45735,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0009219777,0.06552325,"{""low"":0.014071,""high"":0.70991}",-0.694917,-0.97888047,0.014071,0.70991,-97.03272,"USD","REGULAR","MAHA.xyz USD","MAHA.xyz USD",0.11569382,0.0149929775,0.0763956,-0.061402623,-0.8037455,0.18115449,-0.1661615,-0.9172365,65841,15,0,false,false,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",2,136359696,"CoinMarketCap",5230515712,5230515712,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-5.487854,652.908,"{""low"":580.161,""high"":652.908}",580.161,5230515712,606.61774,"CCC",606.61774,2403579046,3078565918,"2017-07-25T00:00:00.000Z",136359696,136359696,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",141.60858,0.27775338,"{""low"":509.8357,""high"":1370.546}",-719.10175,-0.52468264,509.8357,1370.546,4.9260855,"USD","REGULAR","BNB USD","BNB USD",-0.8353779,651.4443,865.2862,-213.84192,-0.24713433,921.3617,-269.91742,-0.2929549,88830738432,15,0,false,false,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-25T00:00:00.000Z",6,512876960,"CoinMarketCap",272607,272607,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0000152182765,0.005725666,"{""low"":0.005372901,""high"":0.005725666}",0.005372901,272607,0.005632994,"CCC",0.005632994,332689,235504,"2020-05-07T00:00:00.000Z",0,942718336,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00037114602,0.069347166,"{""low"":0.005352,""high"":0.044032}",-0.038308855,-0.8700231,0.005352,0.044032,-85.83926,"USD","REGULAR","Hathor USD","Hathor USD",-0.26520035,0.005723146,0.01031754,-0.004594394,-0.4452994,0.01643633,-0.010713183,-0.651799,2935269,15,0,false,false,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",73122,73122,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.0000029134098,0.00090665265,"{""low"":8.0781186,""high"":4}",0.00080781186,73122,0.0008396991,"CCC",0.0008396991,71750,66388,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00009423104,0.11664974,"{""low"":8.0781186,""high"":4}",-0.0071239574,-0.8876099,0.00080781186,0.008026,-83.99315,"USD","REGULAR","IMGN Labs USD","IMGN Labs USD",-0.32193848,0.0009020429,0.00112854,-0.00022649713,-0.20069924,0.002686195,-0.0017841521,-0.66419303,767207,15,0,false,false,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-07-26T00:00:00.000Z",6,13798996992,"CoinMarketCap",129214,129214,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000016702688,0.00082252844,"{""low"":7.945218,""high"":4}",0.0007945218,129214,0.0008224159,"CCC",0.0008224159,246761,122418,"2018-07-10T00:00:00.000Z",20999999488,13798996992,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00025251968,0.46504545,"{""low"":5.43,""high"":4}",-0.00078748027,-0.4974607,0.000543,0.001583,-21.564882,"USD","REGULAR","Nimiq USD","Nimiq USD",-2.0564222,0.0007955197,0.00065484,0.00014067965,0.21483056,0.000676215,0.00011930469,0.17643012,10977374,15,0,false,false,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",2,16522206,"CoinMarketCap",750621888,750621888,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",12.146225,246.48703,"{""low"":190.57245,""high"":246.48703}",190.57245,750621888,204.18887,"CCC",204.18887,1088948271,489403302,"2016-10-29T00:00:00.000Z",21000000,16522239,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",211.69878,7.636911,"{""low"":27.720472,""high"":736.51373}",-497.09448,-0.674929,27.720472,736.51373,577.54016,"USD","REGULAR","Zcash USD","Zcash USD",5.3443317,239.41925,408.79047,-169.37122,-0.41432282,268.89948,-29.480225,-0.10963288,3955734272,15,0,false,false,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","ZEC"
