"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","ccc_market",false,false,"2025-02-19T00:00:00.000Z",6,999777088,"CoinMarketCap",1204062,1204062,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.0005567684,0.107879944,"{""low"":0.005161,""high"":0.017725}",-0.012007232,-0.6774179,0.005161,0.017725,-12.835133,0.0072482,-0.0015304317,-0.21114644,0.007476484,-0.0017587156,-0.23523298,5716493,15,0,false,false,0.00013365177,0.006004891,"{""low"":0.00565501,""high"":0.006004891}",0.00565501,1204062,0.00565501,"CCC",0.00565501,1758744,1262724,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",2.3934228,0.0057177683,"CCC","finmb_1_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"ccc_market",false,false,1733184000000,8,0,"CoinMarketCap",2,2,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",1.4921766e-14,0.06247887,"2.38829E-13 - 2.53751E-13",-2.439455e-19,-9.613577e-7,2.38829e-13,2.53751e-13,,,,,,,,0,15,0,false,false,8.67603e-15,2.53751e-13,"2.38829E-13 - 2.53751E-13",2.38829e-13,2,2.38829e-13,"CCC",2.38829e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.5401597,2.5375077e-13,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"[]",1750697520,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","ccc_market",false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",16.853815,3.4661844,"{""low"":4.862354,""high"":235.97632}",-214.26015,-0.9079731,4.862354,235.97632,51.92405,30.36245,-8.64628,-0.28476885,45.800137,-24.083967,-0.5258492,0,15,0,false,false,-0.03697014,21.71617,"{""low"":21.71617,""high"":21.71617}",21.71617,0,21.71617,"CCC",21.71617,20,6,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",-0.16995041,21.71617,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",204022,204022,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.030917794,0.067047745,"{""low"":0.461131,""high"":2.061974}",-1.5699253,-0.76137006,0.461131,2.061974,-48.173992,0.6100031,-0.117954314,-0.19336674,0.6411092,-0.14906043,-0.23250395,2160830,15,0,false,false,0.0015411675,0.4935047,"{""low"":0.48982927,""high"":0.4935047}",0.48982927,204022,0.49258634,"CCC",0.49258634,249788,265053,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.3141973,0.4920488,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,140885840,"CoinMarketCap",1711305728,1711305728,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",212.64368,0.5217935,"{""low"":407.5246,""high"":793.3505}",-173.18225,-0.21829222,407.5246,793.3505,8.530367,651.6308,-31.462524,-0.048282746,644.8596,-24.691345,-0.038289487,87372931072,15,0,false,false,11.678223,626.0002,"{""low"":615.61926,""high"":626.0002}",615.61926,1711305728,616.00214,"CCC",616.00214,1680437506,1606566828,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",1.9192119,620.1683,"CCC","finmb_BNB_CCC","UTC","UTC",0,"[]","2025-06-23T16:56:00.000Z","REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,463659552,"CoinMarketCap",378742,378742,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0011696033,0.09612914,"{""low"":0.012167,""high"":0.134152}",-0.12081539,-0.90058583,0.012167,0.134152,-73.057,0.02187606,-0.008539456,-0.3903562,0.039862875,-0.026526272,-0.665438,6183643,15,0,false,false,0.00010100659,0.013420382,"{""low"":0.012547841,""high"":0.013420382}",0.012547841,378742,0.013260201,"CCC",0.013260201,383992,402755,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.76313955,0.0133366035,"CCC","finmb_HTR_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","ccc_market",false,false,1532563200000,6,13185222656,"CoinMarketCap",318778,318778,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0001223394,0.17602792,"6.95E-4 - 0.006225",-0.0054076607,-0.8687005,0.000695,0.006225,-42.866985,0.00089294,-0.000075600576,-0.08466479,0.00117079,-0.00035345065,-0.30189073,10776802,15,0,false,false,-0.000021779037,0.00082897535,"8.165688E-4 - 8.2897535E-4",0.0008165688,318778,0.00082897535,"CCC",0.00082897535,195419,376923,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",-2.5954692,0.0008173394,"CCC","finmb_NIM_CCC","UTC","UTC",0,"[]",1750697760,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16704870,"CoinMarketCap",68471304,68471304,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",22.25949,1.3908113,"{""low"":16.004679,""high"":78.95474}",-40.690575,-0.5153658,16.004679,78.95474,92.59688,45.7807,-7.516533,-0.16418563,43.305656,-5.0414886,-0.1164164,639197952,15,0,false,false,0.68938446,39.39526,"{""low"":37.867844,""high"":39.39526}",37.867844,68471304,38.12093,"CCC",38.12093,74837886,67902009,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",1.834697,38.264168,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"[]","2025-06-23T16:55:00.000Z","REGULAR","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",107798,107798,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.073046684,0.07896111,"{""low"":0.925097,""high"":1.169297}",-0.1711533,-0.14637282,0.925097,1.169297,-0.12128949,0.99804443,0.00009924173,0.00009943619,0.99888235,-0.00073868036,-0.00073950685,0,15,0,false,false,0.00022280216,1.0016642,"{""low"":0.9856341,""high"":1.0016642}",0.9856341,107798,0.99889314,"CCC",0.99889314,101603,73037,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.02232937,0.9981437,"CCC","finmb_MIM_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,274422944,"CoinMarketCap",36003428,36003428,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.091603845,0.20209733,"{""low"":0.453266,""high"":2.797919}",-2.2530491,-0.80525887,0.453266,2.797919,-34.343296,0.6932692,-0.14839935,-0.21405733,0.9627442,-0.41787434,-0.43404505,149524768,15,0,false,true,0.022531569,0.56301266,"{""low"":0.53639716,""high"":0.56301266}",0.53639716,36003428,0.53639716,"CCC",0.53639716,39272796,31748185,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",4.3136,0.54486984,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"[]","2025-06-23T16:56:00.000Z","REGULAR","SUSHI"
