"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","marketState","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",1098207,1098207,"1","USD=X","REGULAR","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00014461763,0.0070589925,"{""low"":0.006670693,""high"":0.0070589925}",0.006670693,1098207,0.0069234977,"CCC",0.0069234977,1882883,1276413,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0017556017,0.340167,"{""low"":0.005161,""high"":0.017725}",-0.010808399,-0.60978276,0.005161,0.017725,6.5793514,0.00732934,-0.00041273842,-0.056313176,0.007555795,-0.0006391932,-0.084596425,6915063,15,0,false,false,-2.048055,0.0069166017,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074840,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,false,1733184000000,8,0,"CoinMarketCap",32,32,"DESCI","USD=X","REGULAR","https://coinmarketcap.com/currencies/desci",2.5652603e-14,2.95399e-13,"2.86701E-13 - 2.95399E-13",2.86701e-13,32,2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",7.1235335e-15,0.02484656,"2.86701E-13 - 2.95399E-13",-1.5744784e-15,-0.0053300057,2.86701e-13,2.95399e-13,,,,,,,,0,15,0,false,false,9.56574,2.9382454e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",67,67,"GOAT","USD=X","REGULAR","https://coinmarketcap.com/currencies/goatcoin",0.39326477,27.01108,"{""low"":25.85316,""high"":27.01108}",25.85316,67,25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.654982,4.4536004,"{""low"":4.862354,""high"":235.97632}",-209.45898,-0.8876271,4.862354,235.97632,74.458565,32.426666,-5.9093304,-0.18223675,46.22793,-19.710592,-0.42637846,0,15,0,false,false,1.5053796,26.517336,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",296732,296732,"MAHA","USD=X","REGULAR","https://coinmarketcap.com/currencies/mahadao",0.0044971704,0.56020564,"{""low"":0.5536176,""high"":0.56020564}",0.5536176,296732,0.5551715,"CCC",0.5551715,250007,366378,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0982773,0.2131223,"{""low"":0.461131,""high"":2.061974}",-1.5025657,-0.72870255,0.461131,2.061974,-54.854645,0.6278446,-0.068436265,-0.10900192,0.6585389,-0.09913057,-0.15053108,2456639,15,0,false,false,0.8104342,0.5594083,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,140886384,"CoinMarketCap",1486322048,1486322048,"BNB","USD=X","REGULAR","https://coinmarketcap.com/currencies/bnb",5.5043335,656.29034,"{""low"":646.8559,""high"":656.29034}",646.8559,1486322048,648.29834,"CCC",648.29834,1700339220,1682550977,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",246.84167,0.60570985,"{""low"":407.5246,""high"":793.3505}",-138.98425,-0.17518644,407.5246,793.3505,6.856525,645.53174,8.834534,0.013685669,646.1854,8.180847,0.012660217,92191293440,15,0,false,false,0.84830993,654.3663,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,463493760,"CoinMarketCap",400217,400217,"HTR","USD=X","REGULAR","https://coinmarketcap.com/currencies/hathor",-0.0000050272793,0.017721163,"{""low"":0.017022094,""high"":0.017721163}",0.017022094,400217,0.017584827,"CCC",0.017584827,375997,418084,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00080521964,0.04945763,"{""low"":0.016281,""high"":0.134152}",-0.11706577,-0.87263536,0.016281,0.134152,-65.10359,0.02308722,-0.006001001,-0.2599274,0.042613257,-0.025527038,-0.5990398,7919356,15,0,false,false,-0.02940617,0.017086219,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","REGULAR","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,28.962706,0.003818611,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074840,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD",false,1532563200000,6,13166572544,"CoinMarketCap",388782,388782,"NIM","USD=X","REGULAR","https://coinmarketcap.com/currencies/nimiq",0.000009502284,0.00090867316,"8.8344247E-4 - 9.0867316E-4",0.00088344247,388782,0.00089697883,"CCC",0.00089697883,192462,352684,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00019765965,0.28440237,"6.95E-4 - 0.006225",-0.0053323405,-0.8566009,0.000695,0.006225,-45.50562,0.0008852,0.000007459661,0.008427091,0.00124272,-0.0003500604,-0.28168887,11753268,15,0,false,false,1.0759509,0.00089265965,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16687014,"CoinMarketCap",75229416,75229416,"ZEC","USD=X","REGULAR","https://coinmarketcap.com/currencies/zcash",2.20232,46.458683,"{""low"":43.142994,""high"":46.458683}",43.142994,75229416,43.394352,"CCC",43.394352,74814696,74618354,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",30.029886,1.8763192,"{""low"":16.004679,""high"":78.95474}",-32.920177,-0.41694996,16.004679,78.95474,99.713196,45.028126,1.0064392,0.022351345,44.108456,1.9261093,0.043667577,768179456,15,0,false,false,5.0244336,46.034565,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",47393,47393,"MIM","USD=X","REGULAR","https://coinmarketcap.com/currencies/magic-internet-money",0.0013421774,1.002507,"{""low"":0.9583917,""high"":1.002507}",0.9583917,47393,0.9985387,"CCC",0.9985387,105265,61779,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07518077,0.08126798,"{""low"":0.925097,""high"":1.169297}",-0.16901922,-0.14454773,0.925097,1.169297,0.83462,0.999491,0.0007867813,0.000787182,0.9991875,0.0010902286,0.0010911151,0,15,0,false,false,0.13436465,1.0002778,"MIM"
