"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","currency","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-10-02T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-4.2447968,0.016547436,"REGULAR","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,1000000000,"CoinMarketCap",12153248,12153248,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0007335432,0.0185134,"{""low"":0.015635459,""high"":0.0185134}",0.015635459,12153248,0.017819542,"CCC",0.017819542,5662037,6242956,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.010176436,1.597306,"{""low"":0.006371,""high"":0.300619}",-0.28407156,-0.9449554,0.006371,0.300619,-86.39972,0.00965494,0.006892496,0.7138828,0.041088384,-0.024540948,-0.59727216,16547435,15,0,"4 USD","4 USD",false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-01T00:00:00.000Z",4,"USD","[]","2026-04-07T16:15:00.000Z",0,6.2792354,"REGULAR","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,6.2792354,"{""low"":6.2792354,""high"":6.2792354}",6.2792354,0,6.2792354,"CCC",6.2792354,4,2,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.73440456,0.13244851,"{""low"":5.544831,""high"":40.602543}",-34.323307,-0.8453487,5.544831,40.602543,-81.71562,7.005385,-0.72614956,-0.10365591,12.693404,-6.414169,-0.5053151,0,15,0,"Goatcoin USD","Goatcoin USD",false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-12-17T00:00:00.000Z",6,"USD","[]","2026-03-17T20:38:00.000Z",0,0.00799926,"REGULAR","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,30987,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.61783,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,"MAHA.xyz USD","MAHA.xyz USD",false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",2,"USD","[]","2026-04-07T16:14:00.000Z",-1.4541394,599.2178,"REGULAR","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,136356784,"CoinMarketCap",1590228224,1590228224,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-8.842041,605.86774,"{""low"":593.3126,""high"":605.86774}",593.3126,1590228224,600.3548,"CCC",600.3548,1985706632,1406808395,"2017-07-25T00:00:00.000Z",136356800,136356784,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",64.33722,0.12028334,"{""low"":534.88055,""high"":1370.546}",-771.32825,-0.562789,534.88055,1370.546,8.477175,626.66394,-27.446167,-0.043797266,856.7986,-257.5808,-0.3006317,81707409408,15,0,"BNB USD","BNB USD",false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-25T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-3.8303876,0.0046143522,"REGULAR","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,514256128,"CoinMarketCap",393071,393071,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0001837872,0.004749332,"{""low"":0.004441154,""high"":0.004749332}",0.004441154,393071,0.004749332,"CCC",0.004749332,305964,369505,"2020-05-07T00:00:00.000Z",0,944097536,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0010893522,0.30903608,"{""low"":0.003525,""high"":0.03772}",-0.033105645,-0.87766826,0.003525,0.03772,-75.2217,0.00528588,-0.0006715278,-0.12704182,0.013479415,-0.008865063,-0.65767413,2372959,15,0,"Hathor USD","Hathor USD",false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-01T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-4.6143084,0.000601677,"REGULAR","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,850521792,"CoinMarketCap",116100,116100,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000029106275,0.0006199393,"{""low"":5.968462,""high"":4}",0.0005968462,116100,0.00061320426,"CCC",0.00061320426,84594,115369,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000010676973,0.018065944,"{""low"":5.91,""high"":4}",-0.007424323,-0.925034,0.000591,0.008026,-84.20917,0.00073754,-0.00013586303,-0.18421106,0.00153006,-0.000928383,-0.60676247,511739,15,0,"IMGN Labs USD","IMGN Labs USD",false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-07-26T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-26.760035,0.0004500563,"REGULAR","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,13988058112,"CoinMarketCap",112655,112655,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.00016443923,0.00049220584,"{""low"":4.500563,""high"":4}",0.0004500563,112655,0.00049140817,"CCC",0.00049140817,97600,109959,"2018-07-10T00:00:00.000Z",20999999488,13988058112,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000030056312,0.07156265,"{""low"":4.2,""high"":4}",-0.0008489437,-0.6535364,0.00042,0.001299,-43.367935,0.00061518,-0.0001651237,-0.26841524,0.00065348,-0.0002034237,-0.31129292,6295414,15,0,"Nimiq USD","Nimiq USD",false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",2,"USD","[]","2026-04-07T16:15:00.000Z",5.4478493,268.2624,"REGULAR","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,16616798,"CoinMarketCap",438578944,438578944,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",13.859497,271.0293,"{""low"":251.41452,""high"":271.0293}",251.41452,438578944,251.58382,"CCC",251.58382,425718180,322897094,"2016-10-29T00:00:00.000Z",21000000,16616883,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",238.3964,7.9821997,"{""low"":29.866003,""high"":736.51373}",-468.25134,-0.6357673,29.866003,736.51373,613.85785,234.88074,33.381653,0.14212172,327.85025,-59.58786,-0.1817533,4457661952,15,0,"Zcash USD","Zcash USD",false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-30T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",0.07899336,0.99695325,"REGULAR","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",72159,72159,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0007868409,0.99949783,"{""low"":0.99414736,""high"":0.99949783}",0.99414736,72159,0.9958047,"CCC",0.9958047,67515,38282,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20775926,0.263255,"{""low"":0.789194,""high"":1.165353}",-0.16839969,-0.1445053,0.789194,1.165353,-0.38602948,0.9922952,0.0046580434,0.0046942113,0.99702805,-0.00007480383,-0.00007502681,0,15,0,"Magic Internet Money USD","Magic Internet Money USD",false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-08-28T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-2.80631,0.19029778,"REGULAR","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,286835040,"CoinMarketCap",10109199,10109199,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.00549455,0.1933059,"{""low"":0.18921448,""high"":0.1933059}",0.18921448,10109199,0.19211623,"CCC",0.19211623,15007761,11024363,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.016952783,0.09779794,"{""low"":0.173345,""high"":1.083494}",-0.89319617,-0.82436657,0.173345,1.083494,-60.713577,0.20105346,-0.010755673,-0.053496584,0.3628569,-0.17255911,-0.47555694,54584068,15,0,"SushiSwap USD","SushiSwap USD",false,true,"SUSHI"
