"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","exchange","shortName","longName","messageBoardId","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Bitcoin USD","Bitcoin USD","finmb_BTC_CCC",1.8288567,95884.92,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19788162,"CoinMarketCap",75806105600,75806105600,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1722.1094,"2024-11-27T16:54:00.000Z",96231.41,"{""low"":91804.37,""high"":96231.41}",91804.37,75806105600,91938.32,"CCC",91938.32,42152457357,72132867288,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",58353.78,1.5548097,"{""low"":37531.14,""high"":99655.5}",-3770.5781,-0.037836127,37531.14,99655.5,142.97142,76260.97,19623.953,0.2573263,66206.336,29678.586,0.4482741,1897386475520,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Goatcoin USD","Goatcoin USD","finmb_GOAT_CCC",-10.890029,31.671787,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",1222,1222,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-3.870575,"2024-11-27T16:55:00.000Z",35.193295,"{""low"":31.671787,""high"":35.193295}",31.671787,1222,34.240818,"CCC",34.240818,751,1152,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",28.42808,8.764071,"{""low"":3.243707,""high"":81.14783}",-49.47604,-0.6097026,3.243707,81.14783,359.71375,31.91636,-0.2445736,-0.007662954,18.123545,13.548243,0.7475493,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Heroes of Mavia USD","Heroes of Mavia USD","finmb_MAVIA_CCC",2.1551838,2.053499,"REGULAR",false,"2024-02-06T00:00:00.000Z",4,38801256,"CoinMarketCap",22394518,22394518,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",0.04332304,"2024-11-27T16:55:00.000Z",2.25636,"{""low"":1.9758108,""high"":2.25636}",1.9758108,22394518,2.0771797,"CCC",2.0771797,10485210,17821067,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.987494,0.92635024,"{""low"":1.066005,""high"":10.705447}",-8.651948,-0.8081818,1.066005,10.705447,-36.478657,1.4233496,0.63014936,0.44272283,1.8266854,0.22681355,0.12416673,79678336,15,0,false,false,"MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Bepro USD","Bepro USD","finmb_BEPRO_CCC",4.201312,0.0005510678,"REGULAR",false,1576800000000,6,10000000000,"CoinMarketCap",251033,251033,"BEPRO","USD=X","https://coinmarketcap.com/currencies/bepro-network",0.00002221862,1732726440,0.000555678,"5.272999E-4 - 5.55678E-4",0.0005272999,251033,0.00054102304,"CCC",0.00054102304,262457,196250,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",0.00021006781,0.6160346,"3.41E-4 - 0.001825",-0.0012739322,-0.698045,0.000341,0.001825,-32.459427,0.0004441,0.00010696781,0.24086425,0.000509925,0.000041142805,0.08068403,5510678,15,0,false,false,"BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","MAHA.xyz USD","MAHA.xyz USD","finmb_MAHA_CCC",2.2459068,0.9708275,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",203740,203740,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.021324933,"2024-11-27T16:55:00.000Z",0.9708275,"{""low"":0.9345341,""high"":0.9708275}",0.9345341,203740,0.9349514,"CCC",0.9349514,230377,215379,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.6890485,2.445351,"{""low"":0.281779,""high"":3.493541}",-2.5227134,-0.7221079,0.281779,3.493541,181.82399,1.0931637,-0.12233621,-0.11191023,1.2969725,-0.326145,-0.2514664,4263385,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","OG Fan Token USD","OG Fan Token USD","finmb_OG_CCC",-8.875717,5.60208,"REGULAR",false,"2020-06-21T00:00:00.000Z",4,4126664,"CoinMarketCap",155440288,155440288,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",-0.5456557,"2024-11-27T16:55:00.000Z",5.9896455,"{""low"":5.473411,""high"":5.9896455}",5.473411,155440288,5.8859024,"CCC",5.8859024,54790309,71575806,"2020-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",3.374018,1.5143286,"{""low"":2.228062,""high"":13.452645}",-7.8505654,-0.58357036,2.228062,13.452645,29.004288,6.3116827,-0.70960283,-0.112426884,4.1318398,1.4702401,0.35583183,23117902,15,0,false,false,"OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Qtum USD","Qtum USD","finmb_QTUM_CCC",3.0444617,3.6159496,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,105416008,"CoinMarketCap",57328192,57328192,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",0.1068337,"2024-11-27T16:55:00.000Z",3.645001,"{""low"":3.4809628,""high"":3.645001}",3.4809628,57328192,3.537756,"CCC",3.537756,36418707,67725840,"2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",1.8194777,1.012806,"{""low"":1.796472,""high"":6.156673}",-2.5407233,-0.41267797,1.796472,6.156673,16.447948,2.641872,0.9740777,0.3687074,2.6648617,0.95108795,0.35689956,381178976,15,0,false,false,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Impermax USD",,"finmb_IMX_CCC",0,0.0041430923,"REGULAR",false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,"2022-07-23T18:28:00.000Z",0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,"IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Tezos USD","Tezos USD","finmb_XTZ_CCC",8.193671,1.273007,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,1015197184,"CoinMarketCap",124887512,124887512,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",0.09640682,"2024-11-27T16:55:00.000Z",1.3053373,"{""low"":1.1758419,""high"":1.3053373}",1.1758419,124887512,1.2019083,"CCC",1.2019083,49650846,294623772,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.72458506,1.3212181,"{""low"":0.548422,""high"":1.59768}",-0.32467294,-0.20321526,0.548422,1.59768,45.762707,0.7677667,0.5052403,0.6580649,0.76188207,0.51112497,0.6708715,1292353280,15,0,false,false,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","BNB USD","BNB USD","finmb_BNB_CCC",2.8032105,636.3927,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,144010048,"CoinMarketCap",2393714688,2393714688,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",17.352966,"2024-11-27T16:55:00.000Z",639.1713,"{""low"":608.84686,""high"":639.1713}",608.84686,2393714688,613.50323,"CCC",613.50323,1915960212,2591657270,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",410.16614,1.813077,"{""low"":226.22655,""high"":720.6726}",-84.27991,-0.116946176,226.22655,720.6726,169.89525,600.23926,36.153442,0.06023172,575.804,60.588684,0.10522449,91646943232,15,0,false,false,"BNB"
