"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-08T16:17:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-3.7613912,0.01591744,"REGULAR",0.00978754,0.006129901,0.6262964,0.040958963,-0.025041522,-0.61138076,15917441,15,0,false,false,"4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",16853098,16853098,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0006221179,0.020120222,"{""low"":0.014087096,""high"":0.020120222}",0.014087096,16853098,0.016759641,"CCC",0.016759641,5646922,6569697,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.009546441,1.4984212,"{""low"":0.006371,""high"":0.300619}",-0.28470156,-0.9470511,0.006371,0.300619,-87.1952,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-08T16:17:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-0.70765895,6.2348,"REGULAR",6.979349,-0.7445493,-0.106678896,12.584845,-6.3500447,-0.5045787,0,15,0,false,false,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.0444355,6.2348,"{""low"":6.2348,""high"":6.2348}",6.2348,0,6.2348,"CCC",6.2348,4,2,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.68996906,0.12443465,"{""low"":5.544831,""high"":40.602543}",-34.367744,-0.8464432,5.544831,40.602543,-82.51973,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"REGULAR",0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,30987,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.61783,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-08T16:17:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,1.1062716,605.94025,"REGULAR",626.5505,-20.61023,-0.032894764,854.9825,-249.04224,-0.29128343,82624036864,15,0,false,false,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136356736,"CoinMarketCap",2337361408,2337361408,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",6.630005,620.7928,"{""low"":601.9345,""high"":620.7928}",601.9345,2337361408,620.77386,"CCC",620.77386,1983504872,1514751334,"2017-07-25T00:00:00.000Z",136356736,136356736,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",71.05969,0.13285151,"{""low"":534.88055,""high"":1370.546}",-764.6058,-0.55788404,534.88055,1370.546,6.6159606,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-08T16:16:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,4.0692673,0.004725053,"REGULAR",0.00526106,-0.0005360069,-0.10188192,0.013431895,-0.008706842,-0.64822143,2429991,15,0,false,false,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,514278176,"CoinMarketCap",98262,98262,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0001847567,0.004799836,"{""low"":0.0044912905,""high"":0.004799836}",0.0044912905,98262,0.00476102,"CCC",0.00476102,309157,373369,"2020-05-07T00:00:00.000Z",0,944119552,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012000529,0.34044054,"{""low"":0.003525,""high"":0.03772}",-0.032994945,-0.87473345,0.003525,0.03772,-77.080124,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-08T16:16:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,6.688954,0.0006414226,"REGULAR",0.0007329,-0.000091477414,-0.12481568,0.001515235,-0.0008738125,-0.5766844,545543,15,0,false,false,"IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",119273,119273,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.00004021451,0.0006539426,"{""low"":6.35699,""high"":4}",0.000635699,119273,0.0006513165,"CCC",0.0006513165,85203,115058,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00005042256,0.08531736,"{""low"":5.91,""high"":4}",-0.0073845778,-0.9200819,0.000591,0.008026,-85.08591,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-08T16:17:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,2.2784262,0.00046054545,"REGULAR",0.00060676,-0.00014621453,-0.2409759,0.00065218,-0.00019163455,-0.2938369,6443215,15,0,false,false,"Nimiq USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13990400000,"CoinMarketCap",88706,88706,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.00001025942,0.00047812104,"{""low"":4.5099462,""high"":4}",0.00045099462,88706,0.00045189974,"CCC",0.00045189974,97882,97888,"2018-07-10T00:00:00.000Z",20999999488,13990400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00004054545,0.096536785,"{""low"":4.2,""high"":4}",-0.0008384546,-0.64546156,0.00042,0.001299,-49.497204,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-08T16:16:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,23.170036,330.29758,"REGULAR",235.39677,94.9008,0.40315253,329.20386,1.0937195,0.0033223168,5489031680,15,0,false,false,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16618443,"CoinMarketCap",1018108544,1018108544,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",62.133698,338.07672,"{""low"":313.68933,""high"":338.07672}",313.68933,1018108544,320.00635,"CCC",320.00635,417741587,378649460,"2016-10-29T00:00:00.000Z",21000000,16618404,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",300.43158,10.059317,"{""low"":29.866003,""high"":736.51373}",-406.21616,-0.5515391,29.866003,736.51373,776.611,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-08T16:17:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.21187526,0.9990656,"REGULAR",0.9925359,0.006529689,0.0065787937,0.9970254,0.0020402074,0.0020462943,0,15,0,false,false,"Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",112075,112075,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0021122694,1.0015595,"{""low"":0.99502075,""high"":1.0015595}",0.99502075,112075,1.0015595,"CCC",1.0015595,68477,46942,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20987159,0.26593158,"{""low"":0.789194,""high"":1.165353}",-0.16628736,-0.1426927,0.789194,1.165353,0.3463745,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-08T16:16:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,3.0348775,0.19605035,"REGULAR",0.20083222,-0.004781872,-0.023810284,0.36002597,-0.16397563,-0.455455,56234108,15,0,false,true,"SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286835040,"CoinMarketCap",12839297,12839297,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.005774632,0.20175585,"{""low"":0.1942336,""high"":0.20175585}",0.1942336,12839297,0.20175585,"CCC",0.20175585,14964371,11141069,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.022705346,0.13098356,"{""low"":0.173345,""high"":1.083494}",-0.8874436,-0.8190573,0.173345,1.083494,-63.46853,"SUSHI"
